1267591760	20241009	202410	2024	2024.7644	REL	ABBOT									USA	AMERICAN	USA								1	111	111	11	3	-2.0	12	1	12	-4.49438202247191	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009050000	https://bradblog.com/?p=15525&print=1
1267591761	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.49438202247191	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009050000	https://bradblog.com/?p=15525&print=1
1267591762	20241009	202410	2024	2024.7644	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.49438202247191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009050000	https://bradblog.com/?p=15525&print=1
1267591763	20250909	202509	2025	2025.6822											USA	PORTLAND	USA								0	0332	033	03	1	5.2	8	1	8	-5	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009050000	https://www.latimes.com/world-nation/story/2025-10-04/trump-plans-to-deploy-national-guard-in-illinois-governor-says
1267591764	20250909	202509	2025	2025.6822											USA	PORTLAND	USA								0	072	072	07	2	8.3	6	1	6	-5	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009050000	https://www.latimes.com/world-nation/story/2025-10-04/trump-plans-to-deploy-national-guard-in-illinois-governor-says
1267591765	20250909	202509	2025	2025.6822											USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-5	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009050000	https://www.latimes.com/world-nation/story/2025-10-04/trump-plans-to-deploy-national-guard-in-illinois-governor-says
1267591766	20250909	202509	2025	2025.6822											USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-5	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009050000	https://www.latimes.com/world-nation/story/2025-10-04/trump-plans-to-deploy-national-guard-in-illinois-governor-says
1267591767	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			SEA	SOUTHEAST ASIA	SEA								1	173	173	17	4	-5.0	6	1	6	-7.36698499317871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009050000	https://www.hometownregister.com/news/national/grieving-singapore-father-on-mission-to-save-teens-from-drug-vapes/article_2b9d3918-a58d-5f5d-b8c3-4feae33b8d70.html
1267591768	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			SEA	SOUTHEAST ASIA	SEA								1	173	173	17	4	-5.0	4	1	4	-7.36698499317871	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009050000	https://www.hometownregister.com/news/national/grieving-singapore-father-on-mission-to-save-teens-from-drug-vapes/article_2b9d3918-a58d-5f5d-b8c3-4feae33b8d70.html
1267591769	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			SEA	SOUTHEAST ASIA	SEA								1	190	190	19	4	-10.0	10	1	10	-7.36698499317871	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009050000	https://www.hometownregister.com/news/national/grieving-singapore-father-on-mission-to-save-teens-from-drug-vapes/article_2b9d3918-a58d-5f5d-b8c3-4feae33b8d70.html
1267591770	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-1.85185185185185	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009050000	https://newschannel9.com/news/local/student-government-association-declines-to-register-turning-point-usa-chapter-at-utc
1267591771	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													1	173	173	17	4	-5.0	6	1	6	-2.50783699059562	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009050000	https://www.yahoo.com/news/articles/veteran-defense-lawyer-turned-judge-040728020.html
1267591772	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.50783699059562	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009050000	https://www.yahoo.com/news/articles/veteran-defense-lawyer-turned-judge-040728020.html
