1274165781	20241114	202411	2024	2024.8603											BRAGOV	BRAZILIAN	BRA					GOV			1	030	030	03	1	4.0	3	1	3	-3.40314136125654	0								4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	20251114110000	https://www.marketscreener.com/news/bhp-to-appeal-after-uk-group-action-ruling-in-fundao-dam-case-ce7d5fd2d980f625
1274165782	20241114	202411	2024	2024.8603											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	-0.40733197556008	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114110000	https://www.wesa.fm/education/2025-11-14/pennsylvania-state-education-budget-details
1274165783	20241114	202411	2024	2024.8603	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			0	1124	112	11	3	-2.0	4	1	4	-10.6904231625836	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114110000	https://ianslive.in/former-bangladesh-pm-hasina-denounces-ict-trial-as-politically-motivated-hatchet-job--20251114144055
1274165784	20241114	202411	2024	2024.8603	BRAGOV	BRAZILIAN	BRA					GOV													1	030	030	03	1	4.0	3	1	3	-3.40314136125654	4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	0								4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	20251114110000	https://www.marketscreener.com/news/bhp-to-appeal-after-uk-group-action-ruling-in-fundao-dam-case-ce7d5fd2d980f625
1274165785	20241114	202411	2024	2024.8603	COP	POLICE CHIEF						COP													0	020	020	02	1	3.0	1	1	1	-13.0275229357798	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251114110000	https://www.foxnews.com/us/21-gang-members-arrested-massive-north-texas-crime-crackdown-fbi-says
1274165786	20241114	202411	2024	2024.8603	COP	POLICE CHIEF						COP			CRM	GANG						CRM			0	112	112	11	3	-2.0	1	1	1	-13.0275229357798	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251114110000	https://www.foxnews.com/us/21-gang-members-arrested-massive-north-texas-crime-crackdown-fbi-says
1274165787	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU													0	071	071	07	2	7.4	7	1	7	-0.40733197556008	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114110000	https://www.wesa.fm/education/2025-11-14/pennsylvania-state-education-budget-details
1274165788	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	3	1	3	-0.40733197556008	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114110000	https://www.wesa.fm/education/2025-11-14/pennsylvania-state-education-budget-details
1274165789	20241114	202411	2024	2024.8603	TUR	TURKISH	TUR																		1	061	061	06	2	6.4	2	1	2	2.8673835125448	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251114110000	https://www.hurriyetdailynews.com/ship-and-yacht-industry-sees-record-exports-in-10-months-215737
1274165790	20241114	202411	2024	2024.8603	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	061	061	06	2	6.4	2	1	2	2.8673835125448	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251114110000	https://www.hurriyetdailynews.com/ship-and-yacht-industry-sees-record-exports-in-10-months-215737
1274165791	20241114	202411	2024	2024.8603	TURBUS	TURKISH	TUR					BUS													1	061	061	06	2	6.4	6	1	6	2.8673835125448	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251114110000	https://www.hurriyetdailynews.com/ship-and-yacht-industry-sees-record-exports-in-10-months-215737
