1263095272	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR								BRA	BRAZILIAN	BRA								1	013	013	01	1	0.4	1	1	1	0.69605568445475	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250914160000	https://www.wiltsglosstandard.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263095273	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR								BRA	BRAZILIAN	BRA								1	013	013	01	1	0.4	1	1	1	0.69605568445475	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250914160000	https://www.wiltsglosstandard.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263095274	20250815	202508	2025	2025.6164	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	3	1	3	-1.41643059490085	4	Bayswater, Victoria, Australia	AS	AS07	5389	-37.85	145.267	-1557948	0								4	Bayswater, Victoria, Australia	AS	AS07	5389	-37.85	145.267	-1557948	20250914160000	https://dandenong.starcommunity.com.au/news/2025-09-14/racism-triggers-local-alarm/
1263095275	20250815	202508	2025	2025.6164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.89473684210526	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914160000	https://www.aa.com.tr/en/americas/china-us-hold-fresh-round-of-tariff-talks-in-spain/3687292
1263095276	20250815	202508	2025	2025.6164	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	6	1	6	-1.89473684210526	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914160000	https://www.aa.com.tr/en/americas/china-us-hold-fresh-round-of-tariff-talks-in-spain/3687292
1263095277	20250815	202508	2025	2025.6164	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-1.89473684210526	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20250914160000	https://www.aa.com.tr/en/americas/china-us-hold-fresh-round-of-tariff-talks-in-spain/3687292
1263095278	20250815	202508	2025	2025.6164	CHN	CHINESE	CHN								USAGOV	US LEADER	USA					GOV			0	044	044	04	1	2.5	8	1	8	-1.89473684210526	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914160000	https://www.aa.com.tr/en/americas/china-us-hold-fresh-round-of-tariff-talks-in-spain/3687292
1263095279	20250815	202508	2025	2025.6164	CHN	CHINESE	CHN								USAGOV	US LEADER	USA					GOV			0	044	044	04	1	2.5	2	1	2	-1.89473684210526	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914160000	https://www.aa.com.tr/en/americas/china-us-hold-fresh-round-of-tariff-talks-in-spain/3687292
1263095280	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.89473684210526	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914160000	https://www.aa.com.tr/en/americas/china-us-hold-fresh-round-of-tariff-talks-in-spain/3687292
1263095281	20250815	202508	2025	2025.6164	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	046	046	04	1	7.0	6	1	6	-1.89473684210526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914160000	https://www.aa.com.tr/en/americas/china-us-hold-fresh-round-of-tariff-talks-in-spain/3687292
