1266308793	20241001	202410	2024	2024.7425	EUR	EUROPE	EUR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	8	1	8	-4.421768707483	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001221500	https://www.bbc.com/news/articles/cddmpr21yr2o
1266308794	20241001	202410	2024	2024.7425	EUR	EUROPE	EUR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-4.421768707483	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001221500	https://www.bbc.com/news/articles/cddmpr21yr2o
1266308795	20241001	202410	2024	2024.7425	GBRGOV	UNITED KINGDOM	GBR					GOV			EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	-4.421768707483	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001221500	https://www.bbc.com/news/articles/cddmpr21yr2o
1266308796	20241001	202410	2024	2024.7425	GBRGOV	UNITED KINGDOM	GBR					GOV			EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-4.421768707483	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001221500	https://www.bbc.com/news/articles/cddmpr21yr2o
1266308797	20241001	202410	2024	2024.7425	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ITALY	ITA								0	070	070	07	2	7.0	8	1	8	-4.421768707483	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001221500	https://www.bbc.com/news/articles/cddmpr21yr2o
1266308798	20241001	202410	2024	2024.7425	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ITALY	ITA								0	070	070	07	2	7.0	2	1	2	-4.421768707483	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001221500	https://www.bbc.com/news/articles/cddmpr21yr2o
1266308799	20241001	202410	2024	2024.7425	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	2	1	2	-7.32758620689655	3	Addison County, Vermont, United States	US	USVT	VT001	44.0501	-73.1162	1461757	0								3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251001221500	https://www.mynbc5.com/article/addison-county-eva-vekos-dui-plea/68160102
1266308800	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-7.32758620689655	3	Addison County, Vermont, United States	US	USVT	VT001	44.0501	-73.1162	1461757	0								3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251001221500	https://www.mynbc5.com/article/addison-county-eva-vekos-dui-plea/68160102
1266308801	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-7.32758620689655	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251001221500	https://www.mynbc5.com/article/addison-county-eva-vekos-dui-plea/68160102
1266308802	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-5.8	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001221500	https://www.masslive.com/politics/2025/10/trump-got-it-wrong-on-pardons-for-the-worst-jan-6-offenders-ex-veep-pence-says-in-boston-stop.html
1266308803	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			USA	KANSAS CITY	USA								0	042	042	04	1	1.9	6	1	6	-1.8957345971564	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001221500	https://www.hindustantimes.com/world-news/us-news/trumps-signal-on-china-trade-talks-lifts-soybean-prices-101759355490178.html
1266308804	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.8957345971564	1	China	CH	CH		35	105	CH	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	China	CH	CH		35	105	CH	20251001221500	https://www.hindustantimes.com/world-news/us-news/trumps-signal-on-china-trade-talks-lifts-soybean-prices-101759355490178.html
1266308805	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	6	1.69731258840169	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	0								3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	20251001221500	https://www.postindependent.com/news/discussion-of-ballot-measure-7a-continues-in-garfield-re-2-school-district/
