1273086657	20151111	201511	2015	2015.8521	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	6	1	6	-2.55863539445629	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.bozemandailychronicle.com/ap_news/business/ap-business-summarybrief-at-6-17-p-m-est/article_130e605f-cc26-564b-8691-db4a42b75bbb.html
1273086658	20151111	201511	2015	2015.8521	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-2.55863539445629	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.bozemandailychronicle.com/ap_news/business/ap-business-summarybrief-at-6-17-p-m-est/article_130e605f-cc26-564b-8691-db4a42b75bbb.html
1273086659	20151111	201511	2015	2015.8521	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-2.55863539445629	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108024500	https://www.bozemandailychronicle.com/ap_news/business/ap-business-summarybrief-at-6-17-p-m-est/article_130e605f-cc26-564b-8691-db4a42b75bbb.html
1273086660	20241108	202411	2024	2024.8438	BRA	BRAZIL	BRA																		0	016	016	01	1	-2.0	1	1	1	-8.14917127071823	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251108024500	https://www.rashtranews.com/brazil-senate-panel-recommends-10-pandemic-charges-against-jair-bolsonaro-report-world-news/
1273086661	20241108	202411	2024	2024.8438	BRA	BRAZIL	BRA																		0	016	016	01	1	-2.0	1	1	1	-8.14917127071823	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20251108024500	https://www.rashtranews.com/brazil-senate-panel-recommends-10-pandemic-charges-against-jair-bolsonaro-report-world-news/
1273086662	20241108	202411	2024	2024.8438	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	1.46491904394757	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251108024500	https://kvia.com/news/education/2025/11/07/socorro-isd-employees-face-skyrocketing-health-insurance-costs-after-failed-tax-proposal/
1273086663	20241108	202411	2024	2024.8438	LEG	LEGISLATURE						LEG													0	013	013	01	1	0.4	10	1	10	-2.53651037663336	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108024500	https://www.idahostatejournal.com/news/local/this-perfect-storm-how-idaho-medicaid-cuts-could-affect-everyone-s-health-care-access/article_5c3fea26-833c-4cb9-b627-94453c6d38d4.html
1273086664	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-0.46911649726348	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251108024500	https://bendbulletin.com/2025/11/07/farmland-or-housing-advocates-deschutes-county-dig-in-on-rural-land-use-fight/
1273086665	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	013	013	01	1	0.4	3	1	3	-0.62724014336917	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251108024500	https://www.ksl.com:443/article/51402311/james-watson-co-discoverer-of-dnas-double-helix-dead-at-97
1273086666	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								1	020	020	02	1	3.0	2	1	2	-2.55863539445629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108024500	https://www.bozemandailychronicle.com/ap_news/business/ap-business-summarybrief-at-6-17-p-m-est/article_130e605f-cc26-564b-8691-db4a42b75bbb.html
1273086667	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								1	020	020	02	1	3.0	2	1	2	-2.55863539445629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108024500	https://www.bozemandailychronicle.com/ap_news/business/ap-business-summarybrief-at-6-17-p-m-est/article_130e605f-cc26-564b-8691-db4a42b75bbb.html
1273086668	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-1.38888888888889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108024500	https://www.theguardian.com/us-news/2025/nov/07/hungary-exception-sanctions-russian-oil-gas
1273086669	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-1.38888888888889	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108024500	https://www.theguardian.com/us-news/2025/nov/07/hungary-exception-sanctions-russian-oil-gas
1273086670	20251009	202510	2025	2025.7644	USA	ALASKA	USA								ypk	YUPIK			ypk						1	042	042	04	1	1.9	6	1	6	2.80898876404494	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251108024500	https://www.knba.org/news/2025-11-07/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273086671	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ypk	YUPIK			ypk						1	043	043	04	1	2.8	2	1	2	2.80898876404494	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251108024500	https://www.knba.org/news/2025-11-07/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273086672	20251009	202510	2025	2025.7644	ypk	YUPIK			ypk						USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.80898876404494	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251108024500	https://www.knba.org/news/2025-11-07/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273086673	20251009	202510	2025	2025.7644	ypk	YUPIK			ypk						USA	ALASKA	USA								1	043	043	04	1	2.8	6	1	6	2.80898876404494	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251108024500	https://www.knba.org/news/2025-11-07/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273086674	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD													0	071	071	07	2	7.4	4	1	4	0.68965517241379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108024500	https://www.cbs58.com/news/trump-asks-supreme-court-to-step-into-fight-over-food-stamp-benefits
1273086675	20251101	202511	2025	2025.8247	USA	NEVADA	USA								USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	2	1	2	-1.22699386503067	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://news3lv.com/news/local/nevada-lawmakers-to-hold-special-session-on-snap-funding-amid-shutdown
1273086676	20251101	202511	2025	2025.8247	USALEG	NEVADA	USA					LEG													1	042	042	04	1	1.9	6	1	6	-1.22699386503067	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://news3lv.com/news/local/nevada-lawmakers-to-hold-special-session-on-snap-funding-amid-shutdown
1273086677	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	2	2	-0.89020771513353	0								1	Brazil	BR	BR		-10	-55	BR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.kcci.com/article/hungary-russia-energy-sanctions-exemption/69290924
1273086678	20251108	202511	2025	2025.8438											BRA	BRASILIA	BRA								0	112	112	11	3	-2.0	8	1	8	-8.14917127071823	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251108024500	https://www.rashtranews.com/brazil-senate-panel-recommends-10-pandemic-charges-against-jair-bolsonaro-report-world-news/
1273086679	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	2	1	2	-8.14917127071823	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20251108024500	https://www.rashtranews.com/brazil-senate-panel-recommends-10-pandemic-charges-against-jair-bolsonaro-report-world-news/
