1267060686	20241006	202410	2024	2024.7562	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	2.59067357512954	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251006144500	https://www.thehindu.com/news/national/andhra-pradesh/vsp-capacity-utilisation-rose-significantly-in-one-year-cm/article70131116.ece
1267060687	20241006	202410	2024	2024.7562	NOR	NORWAY	NOR																		0	110	110	11	3	-2.0	1	1	1	3.2520325203252	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006144500	https://timesofindia.indiatimes.com/world/us/can-gaza-peace-plan-help-donald-trump-win-the-nobel-peace-prize-on-october-10/articleshow/124342416.cms
1267060688	20241006	202410	2024	2024.7562	NOR	NORWAY	NOR																		0	110	110	11	3	-2.0	1	1	1	3.2520325203252	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								1	Sudan	SU	SU		16	30	SU	20251006144500	https://timesofindia.indiatimes.com/world/us/can-gaza-peace-plan-help-donald-trump-win-the-nobel-peace-prize-on-october-10/articleshow/124342416.cms
1267060689	20241006	202410	2024	2024.7562	NOR	NORWAY	NOR																		0	172	172	17	4	-5.0	1	1	1	3.2520325203252	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006144500	https://timesofindia.indiatimes.com/world/us/can-gaza-peace-plan-help-donald-trump-win-the-nobel-peace-prize-on-october-10/articleshow/124342416.cms
1267060690	20241006	202410	2024	2024.7562	NOR	NORWAY	NOR																		0	172	172	17	4	-5.0	1	1	1	3.2520325203252	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								1	Sudan	SU	SU		16	30	SU	20251006144500	https://timesofindia.indiatimes.com/world/us/can-gaza-peace-plan-help-donald-trump-win-the-nobel-peace-prize-on-october-10/articleshow/124342416.cms
1267060691	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.56570155902005	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251006144500	https://www.the-independent.com/arts-entertainment/books/news/dame-jilly-cooper-rivals-alex-hassell-b2840153.html
1267060692	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								QAT	DOHA	QAT								1	043	043	04	1	2.8	3	1	3	-5.70469798657718	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20251006144500	https://english.news.cn/20251006/229a370519e14426a97de54b294aae4f/c.html
1267060693	20250906	202509	2025	2025.6740	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-8.5333333333333	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006144500	https://www.lbc.co.uk/article/epping-bell-hotel-protesters-mirgant-5HjdDzZ_2/
1267060694	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	4.56570155902005	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251006144500	https://www.the-independent.com/arts-entertainment/books/news/dame-jilly-cooper-rivals-alex-hassell-b2840153.html
1267060695	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	1	1	1	-8.5333333333333	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006144500	https://www.lbc.co.uk/article/epping-bell-hotel-protesters-mirgant-5HjdDzZ_2/
1267060696	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	1	1	1	-8.5333333333333	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006144500	https://www.lbc.co.uk/article/epping-bell-hotel-protesters-mirgant-5HjdDzZ_2/
1267060697	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	1	1	1	-8.5333333333333	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006144500	https://www.lbc.co.uk/article/epping-bell-hotel-protesters-mirgant-5HjdDzZ_2/
1267060698	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	-5.70469798657718	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006144500	https://english.news.cn/20251006/229a370519e14426a97de54b294aae4f/c.html
1267060699	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	3	1	3	-5.70469798657718	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006144500	https://english.news.cn/20251006/229a370519e14426a97de54b294aae4f/c.html
1267060700	20250906	202509	2025	2025.6740	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-5.70469798657718	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006144500	https://english.news.cn/20251006/229a370519e14426a97de54b294aae4f/c.html
1267060701	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-5.70469798657718	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006144500	https://english.news.cn/20251006/229a370519e14426a97de54b294aae4f/c.html
1267060702	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	10	1	10	-3.93996247654785	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251006144500	https://www.christiancentury.org/news/hundreds-northwestern-students-can-t-register-class-because-they-won-t-watch-antisemitism
1267060703	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV													0	040	040	04	1	1.0	3	1	3	-5.64373897707231	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251006144500	https://www.union-bulletin.com/as-trump-orders-national-guard-to-portland-what-s-crime-really-like/article_1ce84f29-1862-5f39-80ab-fbe300074478.html
1267060704	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			LBN	BEIRUT	LBN								1	051	051	05	1	3.4	8	1	8	-4.42307692307693	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251006144500	https://www.hrw.org/news/2025/10/06/yemen-houthis-arrest-dozens-commemorating-national-holiday
1267060705	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			LBN	BEIRUT	LBN								1	173	173	17	4	-5.0	6	1	6	-4.42307692307693	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251006144500	https://www.hrw.org/news/2025/10/06/yemen-houthis-arrest-dozens-commemorating-national-holiday
1267060706	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			LBN	BEIRUT	LBN								1	173	173	17	4	-5.0	2	1	2	-4.42307692307693	4	Taizz, Taizz, Yemen	YM	YM25	144997	13.5795	44.0209	-3192362	4	Taizz, Taizz, Yemen	YM	YM25	144997	13.5795	44.0209	-3192362	4	Taizz, Taizz, Yemen	YM	YM25	144997	13.5795	44.0209	-3192362	20251006144500	https://www.hrw.org/news/2025/10/06/yemen-houthis-arrest-dozens-commemorating-national-holiday
1267060707	20250929	202509	2025	2025.7370	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	014	014	01	1	0.0	1	1	1	-6.43478260869565	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251006144500	https://www.theadvocate.com/acadiana/news/crime_police/jeff-landry-wants-to-send-the-national-guard-to-three-louisiana-cities-notorious-for-violent/article_fb538f92-3d3c-491a-942a-2e375a16b0af.html
1267060708	20250929	202509	2025	2025.7370	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	LOUISIANA	USA								1	014	014	01	1	0.0	1	1	1	-6.43478260869565	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251006144500	https://www.theadvocate.com/acadiana/news/crime_police/jeff-landry-wants-to-send-the-national-guard-to-three-louisiana-cities-notorious-for-violent/article_fb538f92-3d3c-491a-942a-2e375a16b0af.html
1267060709	20250929	202509	2025	2025.7370	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	LOUISIANA	USA								1	014	014	01	1	0.0	1	1	1	-6.43478260869565	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006144500	https://www.theadvocate.com/acadiana/news/crime_police/jeff-landry-wants-to-send-the-national-guard-to-three-louisiana-cities-notorious-for-violent/article_fb538f92-3d3c-491a-942a-2e375a16b0af.html
1267060710	20250929	202509	2025	2025.7370	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	LOUISIANA	USA								1	072	072	07	2	8.3	7	1	7	-6.43478260869565	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006144500	https://www.theadvocate.com/acadiana/news/crime_police/jeff-landry-wants-to-send-the-national-guard-to-three-louisiana-cities-notorious-for-violent/article_fb538f92-3d3c-491a-942a-2e375a16b0af.html
1267060711	20250929	202509	2025	2025.7370	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USAMIL	LOUISIANA	USA					MIL			1	014	014	01	1	0.0	1	1	1	-6.43478260869565	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251006144500	https://www.theadvocate.com/acadiana/news/crime_police/jeff-landry-wants-to-send-the-national-guard-to-three-louisiana-cities-notorious-for-violent/article_fb538f92-3d3c-491a-942a-2e375a16b0af.html
1267060712	20250929	202509	2025	2025.7370	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USAMIL	UNITED STATES	USA					MIL			1	014	014	01	1	0.0	4	1	4	-6.43478260869565	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006144500	https://www.theadvocate.com/acadiana/news/crime_police/jeff-landry-wants-to-send-the-national-guard-to-three-louisiana-cities-notorious-for-violent/article_fb538f92-3d3c-491a-942a-2e375a16b0af.html
1267060713	20250929	202509	2025	2025.7370	LBN	BEIRUT	LBN								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	2	1	2	-4.42307692307693	4	Taizz, Taizz, Yemen	YM	YM25	144997	13.5795	44.0209	-3192362	4	Taizz, Taizz, Yemen	YM	YM25	144997	13.5795	44.0209	-3192362	4	Taizz, Taizz, Yemen	YM	YM25	144997	13.5795	44.0209	-3192362	20251006144500	https://www.hrw.org/news/2025/10/06/yemen-houthis-arrest-dozens-commemorating-national-holiday
1267060714	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-5.64373897707231	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251006144500	https://www.union-bulletin.com/as-trump-orders-national-guard-to-portland-what-s-crime-really-like/article_1ce84f29-1862-5f39-80ab-fbe300074478.html
1267060715	20250929	202509	2025	2025.7370	USA	SEATTLE	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	-0.85513078470825	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006144500	https://www.seattlemet.com/home-and-real-estate/2025/10/cadillac-hotel-klondike-national-park
1267060716	20250929	202509	2025	2025.7370	USA	LOUISIANA	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	086	086	08	2	9.0	7	1	7	-6.43478260869565	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006144500	https://www.theadvocate.com/acadiana/news/crime_police/jeff-landry-wants-to-send-the-national-guard-to-three-louisiana-cities-notorious-for-violent/article_fb538f92-3d3c-491a-942a-2e375a16b0af.html
1267060717	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	086	086	08	2	9.0	2	1	2	-6.43478260869565	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006144500	https://www.theadvocate.com/acadiana/news/crime_police/jeff-landry-wants-to-send-the-national-guard-to-three-louisiana-cities-notorious-for-violent/article_fb538f92-3d3c-491a-942a-2e375a16b0af.html
1267060718	20250929	202509	2025	2025.7370	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	LOUISIANA	USA								1	014	014	01	1	0.0	1	1	1	-6.43478260869565	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251006144500	https://www.theadvocate.com/acadiana/news/crime_police/jeff-landry-wants-to-send-the-national-guard-to-three-louisiana-cities-notorious-for-violent/article_fb538f92-3d3c-491a-942a-2e375a16b0af.html
1267060719	20250929	202509	2025	2025.7370	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	LOUISIANA	USA								1	014	014	01	1	0.0	1	1	1	-6.43478260869565	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006144500	https://www.theadvocate.com/acadiana/news/crime_police/jeff-landry-wants-to-send-the-national-guard-to-three-louisiana-cities-notorious-for-violent/article_fb538f92-3d3c-491a-942a-2e375a16b0af.html
