1267896316	20241010	202410	2024	2024.7671											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.61725394896719	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251010144500	https://www.express.co.uk/news/uk/2119799/migrant-found-guilty-threatening-kill-nigel-farage-over-tiktok-post
1267896317	20241010	202410	2024	2024.7671											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-6.64697193500738	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010144500	https://www.lbc.co.uk/article/channel-migrant-kill-farage-guilty-5HjdFDP_2/
1267896318	20241010	202410	2024	2024.7671											PTY	PARTY LEADER									1	040	040	04	1	1.0	6	1	6	1.6	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251010144500	https://www.heraldscotland.com/news/25534135.nicola-sturgeons-last-minute-appearance-snp-conference/
1267896319	20241010	202410	2024	2024.7671											PTY	PARTY LEADER									1	040	040	04	1	1.0	4	1	4	1.6	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010144500	https://www.heraldscotland.com/news/25534135.nicola-sturgeons-last-minute-appearance-snp-conference/
1267896320	20241010	202410	2024	2024.7671	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	4	1	4	-1.14068441064639	3	Van Andel Arena, Michigan, United States	US	USMI	MI081	42.9622	-85.6717	2570635	0								3	Van Andel Arena, Michigan, United States	US	USMI		42.9622	-85.6717	2570635	20251010144500	https://www.mlive.com/news/grand-rapids/2025/10/hello-grand-rapids-acrisures-plans-for-400-layoffs-due-to-ai-grabbed-communitys-attention.html
1267896321	20241010	202410	2024	2024.7671	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-4.61725394896719	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010144500	https://www.express.co.uk/news/uk/2119799/migrant-found-guilty-threatening-kill-nigel-farage-over-tiktok-post
1267896322	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	2.00729927007299	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010144500	https://www.dw.com/en/trump-tariffs-push-india-uk-closer-together/a-74310482
1267896323	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	2.00729927007299	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010144500	https://www.dw.com/en/trump-tariffs-push-india-uk-closer-together/a-74310482
1267896324	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		0	057	057	05	1	8.0	2	1	2	2.00729927007299	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010144500	https://www.dw.com/en/trump-tariffs-push-india-uk-closer-together/a-74310482
1267896325	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		0	057	057	05	1	8.0	3	1	3	2.00729927007299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010144500	https://www.dw.com/en/trump-tariffs-push-india-uk-closer-together/a-74310482
1267896326	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.61725394896719	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251010144500	https://www.express.co.uk/news/uk/2119799/migrant-found-guilty-threatening-kill-nigel-farage-over-tiktok-post
