1266806330	20241004	202410	2024	2024.7507	ESP	MAJORCA	ESP								GBR	BRITISH	GBR								0	183	183	18	4	-10.0	10	1	10	-5.92193808882907	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004153000	https://www.mirror.co.uk/news/world-news/breaking-costa-del-sol-tourist-36014626
1266806331	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.558659217877095	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004153000	https://www.masslive.com/politics/2025/10/cash-piles-up-in-2026-gop-campaign-for-mass-governor.html
1266806332	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	2	1	2	-0.558659217877095	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004153000	https://www.masslive.com/politics/2025/10/cash-piles-up-in-2026-gop-campaign-for-mass-governor.html
1266806333	20250904	202509	2025	2025.6685	ARE	DUBAI	ARE								COP	PRISON						COP			0	0353	035	03	1	7.0	6	1	6	-4.16961130742049	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004153000	https://www.dailymail.co.uk/news/article-15162037/Family-teen-jailed-Dubai-sex-girl-17-killed-car-crash-man-charged.html
1266806334	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	0353	035	03	1	7.0	1	1	1	-4.16961130742049	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20251004153000	https://www.dailymail.co.uk/news/article-15162037/Family-teen-jailed-Dubai-sex-girl-17-killed-car-crash-man-charged.html
1266806335	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	0353	035	03	1	7.0	1	1	1	-4.16961130742049	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004153000	https://www.dailymail.co.uk/news/article-15162037/Family-teen-jailed-Dubai-sex-girl-17-killed-car-crash-man-charged.html
1266806336	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.5922165820643	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	0								3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20251004153000	https://www.chicagotribune.com/2025/10/04/husband-deported-skokie-woman-leaving-u-s/
1266806337	20251004	202510	2025	2025.7507											AGR	FARMER						AGR			0	061	061	06	2	6.4	10	1	10	2.34113712374581	0								0								0								20251004153000	https://www.thestatesman.com/india/himachal-govt-to-set-up-milk-processing-unit-in-arki-assembly-constituency-1503494970.html
1266806338	20251004	202510	2025	2025.7507											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	2	1	2	-1.42630744849446	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004153000	https://www.dailymail.co.uk/news/article-15154317/Explosive-photos-expose-Chinese-heiress-LanLan-Yangs-extravagant-life-reveal-status-Important-Person-English-name.html
1266806339	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	5.40540540540541	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004153000	https://www.tickerreport.com/banking-finance/13180801/single-point-partners-llc-acquires-79-shares-of-accenture-plc-acn.html
