1261677882	20240906	202409	2024	2024.6740	CHN	CHINA	CHN								PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	3	1	3	3.14465408805032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906154500	https://www.arabnews.com/node/2614357/pakistan
1261677883	20240906	202409	2024	2024.6740	CHN	CHINA	CHN								PAK	PAKISTANI	PAK								0	070	070	07	2	7.0	3	1	3	3.14465408805032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906154500	https://www.arabnews.com/node/2614357/pakistan
1261677884	20240906	202409	2024	2024.6740	PAK	PAKISTANI	PAK								CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	3.14465408805032	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906154500	https://www.arabnews.com/node/2614357/pakistan
1261677885	20240906	202409	2024	2024.6740	PRK	NORTH KOREA	PRK								RUS	MOSCOW	RUS								0	129	129	12	3	-5.0	4	1	4	-4.10396716826266	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906154500	https://www.wnd.com/2025/09/europe-started-snapback-u-s-must-see-it/
1261677886	20240906	202409	2024	2024.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	129	129	12	3	-5.0	1	1	1	-4.10396716826266	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906154500	https://www.wnd.com/2025/09/europe-started-snapback-u-s-must-see-it/
1261677887	20240906	202409	2024	2024.6740	PRK	NORTH KOREA	PRK								RUS	MOSCOW	RUS								0	163	163	16	4	-8.0	3	1	3	-4.10396716826266	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906154500	https://www.wnd.com/2025/09/europe-started-snapback-u-s-must-see-it/
1261677888	20240906	202409	2024	2024.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-4.10396716826266	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250906154500	https://www.wnd.com/2025/09/europe-started-snapback-u-s-must-see-it/
1261677889	20240906	202409	2024	2024.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-4.10396716826266	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906154500	https://www.wnd.com/2025/09/europe-started-snapback-u-s-must-see-it/
1261677890	20240906	202409	2024	2024.6740	RUS	MOSCOW	RUS																		0	129	129	12	3	-5.0	2	1	2	-4.10396716826266	1	North Korea	KN	KN		40	127	KN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906154500	https://www.wnd.com/2025/09/europe-started-snapback-u-s-must-see-it/
1261677891	20240906	202409	2024	2024.6740	RUS	MOSCOW	RUS																		0	163	163	16	4	-8.0	1	1	1	-4.10396716826266	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20250906154500	https://www.wnd.com/2025/09/europe-started-snapback-u-s-must-see-it/
1261677892	20240906	202409	2024	2024.6740	RUS	MOSCOW	RUS																		0	163	163	16	4	-8.0	2	1	2	-4.10396716826266	1	North Korea	KN	KN		40	127	KN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906154500	https://www.wnd.com/2025/09/europe-started-snapback-u-s-must-see-it/
