1271419632	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	0.43196544276458	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251029223000	https://www.yahoo.com/news/articles/tn-house-speaker-asks-review-204748800.html
1271419633	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	192	192	19	4	-9.5	8	1	8	-2.9810298102981	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251029223000	https://www.yahoo.com/news/articles/chancellor-admits-breaking-housing-rules-214815489.html
1271419634	20241029	202410	2024	2024.8192	GBRGOV	DOWNING STREET	GBR					GOV													1	192	192	19	4	-9.5	2	1	2	-2.9810298102981	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251029223000	https://www.yahoo.com/news/articles/chancellor-admits-breaking-housing-rules-214815489.html
1271419635	20241029	202410	2024	2024.8192	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	6	1	6	1.53321976149915	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029223000	https://www.wndu.com/2025/10/29/michiana-residents-doctors-speak-about-upcoming-daylight-saving-time-change/
1271419636	20241029	202410	2024	2024.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	1.53321976149915	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029223000	https://www.wndu.com/2025/10/29/michiana-residents-doctors-speak-about-upcoming-daylight-saving-time-change/
1271419637	20241029	202410	2024	2024.8192	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	8	1	8	-1.51975683890577	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	0								4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20251029223000	https://www.unr.edu/nevada-today/news/2025/navigating-geopolitics-and-research-abroad
1271419638	20241029	202410	2024	2024.8192	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	2	1	2	-1.51975683890577	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029223000	https://www.unr.edu/nevada-today/news/2025/navigating-geopolitics-and-research-abroad
1271419639	20241029	202410	2024	2024.8192	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-5.85106382978723	3	Sangamon, Illinois, United States	US	USIL	IL115	39.8667	-88.8559	423154	3	Sangamon, Illinois, United States	US	USIL	IL115	39.8667	-88.8559	423154	3	Sangamon, Illinois, United States	US	USIL	IL115	39.8667	-88.8559	423154	20251029223000	https://www.yahoo.com/news/articles/sonya-massey-death-sobering-reminder-223803822.html
1271419640	20241029	202410	2024	2024.8192	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-5.85106382978723	3	Sangamon, Illinois, United States	US	USIL	IL115	39.8667	-88.8559	423154	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029223000	https://www.yahoo.com/news/articles/sonya-massey-death-sobering-reminder-223803822.html
1271419641	20241029	202410	2024	2024.8192	USAGOV	UNITED STATES	USA					GOV													0	030	030	03	1	4.0	2	1	2	1.53321976149915	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029223000	https://www.wndu.com/2025/10/29/michiana-residents-doctors-speak-about-upcoming-daylight-saving-time-change/
1271419642	20250929	202509	2025	2025.7370	JUD	FEDERAL COURT						JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-6.59340659340659	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029223000	https://www.ammoland.com/2025/10/doj-demands-members-list-of-gun-rights-groups-again/
1271419643	20250929	202509	2025	2025.7370	JUD	FEDERAL COURT						JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-6.59340659340659	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029223000	https://www.ammoland.com/2025/10/doj-demands-members-list-of-gun-rights-groups-again/
1271419644	20250929	202509	2025	2025.7370	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-6.59340659340659	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029223000	https://www.ammoland.com/2025/10/doj-demands-members-list-of-gun-rights-groups-again/
1271419645	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	3	1	3	-0.25575447570332	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029223000	https://www.fox32chicago.com/news/supreme-court-will-soon-hear-illinois-toy-companys-case-against-trump-era-tariffs
1271419646	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	141	141	14	3	-6.5	8	1	8	-5.67010309278351	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251029223000	https://www.yahoo.com/news/articles/6-illinois-protesters-indicted-including-214200319.html
1271419647	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	141	141	14	3	-6.5	2	1	2	-5.67010309278351	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029223000	https://www.yahoo.com/news/articles/6-illinois-protesters-indicted-including-214200319.html
1271419648	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	1	1	1	-2.22634508348794	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029223000	https://www.yahoo.com/news/articles/georgia-teacher-sues-school-district-220502367.html
