1272228323	20241103	202411	2024	2024.8301	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-8.31858407079646	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251103190000	https://indianexpress.com/article/india/womens-panel-seeks-report-from-chamba-sp-after-woman-says-bjp-mla-harassing-her-family-10344314/
1272228324	20241103	202411	2024	2024.8301	GBR	LEEDS	GBR																		1	010	010	01	1	0.0	5	1	5	-5.28885272579333	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251103190000	https://www.dailymail.co.uk/news/article-15254027/Gym-instructor-Anglo-Jihadi-guilty-bomb-chemical-attack-shopping.html
1272228325	20241103	202411	2024	2024.8301	GOV	SOVEREIGN						GOV													1	051	051	05	1	3.4	5	1	5	-1.2448132780083	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103190000	https://www.yahoo.com/news/articles/does-equitable-cannabis-industry-look-174005197.html
1272228326	20241103	202411	2024	2024.8301	IND	HIMACHAL PRADESH	IND																		0	040	040	04	1	1.0	2	1	2	-8.31858407079646	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251103190000	https://indianexpress.com/article/india/womens-panel-seeks-report-from-chamba-sp-after-woman-says-bjp-mla-harassing-her-family-10344314/
1272228327	20241103	202411	2024	2024.8301	IND	HIMACHAL PRADESH	IND								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-8.31858407079646	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251103190000	https://indianexpress.com/article/india/womens-panel-seeks-report-from-chamba-sp-after-woman-says-bjp-mla-harassing-her-family-10344314/
1272228328	20241103	202411	2024	2024.8301	INDCOP	HIMACHAL PRADESH	IND					COP													0	040	040	04	1	1.0	1	1	1	-8.31858407079646	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251103190000	https://indianexpress.com/article/india/womens-panel-seeks-report-from-chamba-sp-after-woman-says-bjp-mla-harassing-her-family-10344314/
1272228329	20251004	202510	2025	2025.7507											MED	MEDIA						MED			1	057	057	05	1	8.0	5	1	5	3.63636363636363	0								0								0								20251103190000	https://www.el-balad.com/6754477
1272228330	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA																		1	040	040	04	1	1.0	2	1	2	-1.21802679658953	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103190000	https://www.yahoo.com/news/articles/starmer-turns-cop-fend-off-172049351.html
1272228331	20251004	202510	2025	2025.7507	CRM	ROBBER						CRM													1	171	171	17	4	-9.2	10	1	10	-9.97304582210239	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103190000	https://www.artnews.com/art-news/news/louvre-jewel-heist-petty-criminals-1234759819/
1272228332	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	2	1	2	-0.386100386100385	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251103190000	https://www.chroniclelive.co.uk/news/world-news/eu-entry-exit-system-hold-32802541
1272228333	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	0231	023	02	1	3.4	3	1	3	0.63157894736842	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103190000	https://www.yahoo.com/news/articles/85k-profs-elon-defense-inside-180321755.html
1272228334	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0231	023	02	1	3.4	1	1	1	0.63157894736842	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103190000	https://www.yahoo.com/news/articles/85k-profs-elon-defense-inside-180321755.html
1272228335	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	1	1	1	2.9126213592233	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103190000	https://www.israelnationalnews.com/news/417230
1272228336	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-2.83870967741935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.breitbart.com/middle-east/2025/11/03/hamas-returns-bodies-of-three-more-hostages-to-israel/
1272228337	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															1	0841	084	08	2	7.0	5	1	5	2.9126213592233	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103190000	https://www.israelnationalnews.com/news/417230
