1267842061	20241010	202410	2024	2024.7671											CHN	CHINA	CHN								0	128	128	12	3	-5.0	5	1	5	-5.70291777188329	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010091500	https://www.cityam.com/treasury-accused-of-blocking-china-audit-after-espionage-trial-fiasco/
1267842062	20241010	202410	2024	2024.7671	CHN	CHINA	CHN																		0	128	128	12	3	-5.0	2	1	2	-5.70291777188329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010091500	https://www.cityam.com/treasury-accused-of-blocking-china-audit-after-espionage-trial-fiasco/
1267842063	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	10	1	10	-2.89115646258504	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	0								4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20251010091500	https://www.sharecast.com/news/market-report-pre-open/london-pre-open-stocks-seen-lower-on-downbeat-us-cues--21024036.html
1267842064	20241010	202410	2024	2024.7671	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-0.81743869209809	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20251010091500	https://peoplesdailyng.com/expect-massive-infrastructure-turnaround-in-fct-next-year-wike/
1267842065	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.12219451371571	3	Citifield, New York, United States	US	USNY	NY081	40.7567	-73.846	2678890	0								3	Citifield, New York, United States	US	USNY	NY081	40.7567	-73.846	2678890	20251010091500	https://www.rockawave.com/articles/wavemakers-271/
1267842066	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.12219451371571	3	Citifield, New York, United States	US	USNY	NY081	40.7567	-73.846	2678890	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010091500	https://www.rockawave.com/articles/wavemakers-271/
1267842067	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.12219451371571	3	Arverne, New York, United States	US	USNY	NY081	40.5912	-73.796	942602	0								3	Arverne, New York, United States	US	USNY	NY081	40.5912	-73.796	942602	20251010091500	https://www.rockawave.com/articles/wavemakers-271/
1267842068	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.12219451371571	3	Arverne, New York, United States	US	USNY	NY081	40.5912	-73.796	942602	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010091500	https://www.rockawave.com/articles/wavemakers-271/
1267842069	20250910	202509	2025	2025.6849	CRM	CROOK						CRM													1	0831	083	08	2	5.0	5	1	5	-4.67625899280576	0								0								0								20251010091500	https://ktvz.com/news/prineville/2025/10/09/board-members-of-the-crook-county-library-react-to-shocking-resignation-of-director/
1267842070	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	015	015	01	1	0.0	7	1	7	-2.09003215434084	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251010091500	https://metro.co.uk/2025/10/10/zack-polanski-grills-reform-uks-zia-yusuf-partys-links-putin-24390295/
