1269782682	20151024	201510	2015	2015.8055	BUS	COMPANIES						BUS													1	1721	172	17	4	-5.0	10	1	10	-3.70370370370371	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021093000	https://www.ivpressonline.com/open/opinion-rinos-in-congress-want-to-help-woke-tech-companies/article_2a0ef7e9-7da4-4ed0-a06d-af7d477c817e.html
1269782683	20241021	202410	2024	2024.7973											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-5.13274336283186	0								4	Firhouse, County South Dublin, Ireland	EI	EI39	18288	53.2817	-6.33917	419168	4	Firhouse, County South Dublin, Ireland	EI	EI39	18288	53.2817	-6.33917	419168	20251021093000	https://www.irishtimes.com/crime-law/courts/2025/10/21/woman-21-stabbed-50-times-by-ex-boyfriend-says-its-miracle-shes-alive/
1269782684	20241021	202410	2024	2024.7973	GOV	CABINET						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	6	1	6	-2.5089605734767	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251021093000	https://www.irishtimes.com/politics/2025/10/21/several-councils-made-no-compulsory-purchases-of-homes-or-sites-in-past-two-years/
1269782685	20241021	202410	2024	2024.7973	GOV	CABINET						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	6	1	6	-2.5089605734767	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251021093000	https://www.irishtimes.com/politics/2025/10/21/several-councils-made-no-compulsory-purchases-of-homes-or-sites-in-past-two-years/
1269782686	20241021	202410	2024	2024.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	CABINET						GOV			0	036	036	03	1	4.0	6	1	6	-2.5089605734767	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251021093000	https://www.irishtimes.com/politics/2025/10/21/several-councils-made-no-compulsory-purchases-of-homes-or-sites-in-past-two-years/
1269782687	20241021	202410	2024	2024.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	CABINET						GOV			0	040	040	04	1	1.0	6	1	6	-2.5089605734767	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251021093000	https://www.irishtimes.com/politics/2025/10/21/several-councils-made-no-compulsory-purchases-of-homes-or-sites-in-past-two-years/
1269782688	20241021	202410	2024	2024.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	-2.5089605734767	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251021093000	https://www.irishtimes.com/politics/2025/10/21/several-councils-made-no-compulsory-purchases-of-homes-or-sites-in-past-two-years/
1269782689	20241021	202410	2024	2024.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	-2.5089605734767	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251021093000	https://www.irishtimes.com/politics/2025/10/21/several-councils-made-no-compulsory-purchases-of-homes-or-sites-in-past-two-years/
1269782690	20241021	202410	2024	2024.7973	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	4	1	4	-2.5089605734767	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251021093000	https://www.irishtimes.com/politics/2025/10/21/several-councils-made-no-compulsory-purchases-of-homes-or-sites-in-past-two-years/
1269782691	20241021	202410	2024	2024.7973	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	4	1	4	-2.5089605734767	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251021093000	https://www.irishtimes.com/politics/2025/10/21/several-councils-made-no-compulsory-purchases-of-homes-or-sites-in-past-two-years/
1269782692	20241021	202410	2024	2024.7973	MWI	MALAWI	MWI																		1	011	011	01	1	-0.1	4	1	4	-1.67865707434053	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251021093000	https://mwnation.com/kachaje-suspended-nrb-chief-removed/
1269782693	20241021	202410	2024	2024.7973	PTY	POLITICIAN									MED	JOURNALIST						MED			0	040	040	04	1	1.0	7	1	7	-1.88848920863309	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021093000	https://www.theglobeandmail.com/opinion/letters/article-its-obvious-modern-warfare-is-heading-toward-better-and-quicker-drones/
1269782694	20241021	202410	2024	2024.7973	PTY	POLITICIAN									MED	JOURNALIST						MED			0	040	040	04	1	1.0	3	1	3	-1.88848920863309	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021093000	https://www.theglobeandmail.com/opinion/letters/article-its-obvious-modern-warfare-is-heading-toward-better-and-quicker-drones/
1269782695	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.16769144773616	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021093000	https://www.yahoo.com/news/articles/georgia-join-gop-led-state-090021625.html
1269782696	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251021093000	https://www.npr.org/transcripts/nx-s1-5576978
1269782697	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	0356	035	03	1	7.0	1	1	1	-0.16769144773616	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021093000	https://www.yahoo.com/news/articles/georgia-join-gop-led-state-090021625.html
1269782698	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	0356	035	03	1	7.0	1	1	1	-0.16769144773616	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021093000	https://www.yahoo.com/news/articles/georgia-join-gop-led-state-090021625.html
1269782699	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	0356	035	03	1	7.0	4	1	4	-0.16769144773616	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021093000	https://www.yahoo.com/news/articles/georgia-join-gop-led-state-090021625.html
1269782700	20250921	202509	2025	2025.7151	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.90322580645161	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021093000	https://www.murrayledger.com/news/child-murder-defendants-to-be-tried-separately/article_bf0602db-5ab8-497b-8c21-bc140e1e2819.html
1269782701	20250921	202509	2025	2025.7151	POL	POLAND	POL								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	1.13466706479546	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021093000	https://www.miragenews.com/healeys-2025-mansion-house-defence-lecture-1554675/
1269782702	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.90322580645161	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251021093000	https://www.murrayledger.com/news/child-murder-defendants-to-be-tried-separately/article_bf0602db-5ab8-497b-8c21-bc140e1e2819.html
1269782703	20251014	202510	2025	2025.7781											RUS	RUSSIA	RUS								0	025	025	02	1	-0.3	6	3	6	-2.95732076582549	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021093000	https://www.yahoo.com/news/articles/ukraine-eu-leaders-accuse-putin-085844937.html
1269782704	20251014	202510	2025	2025.7781											RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	12	3	12	-2.95732076582549	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021093000	https://www.yahoo.com/news/articles/ukraine-eu-leaders-accuse-putin-085844937.html
1269782705	20251014	202510	2025	2025.7781											UKR	KYIV	UKR								0	025	025	02	1	-0.3	18	3	18	-2.95732076582549	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021093000	https://www.yahoo.com/news/articles/ukraine-eu-leaders-accuse-putin-085844937.html
1269782706	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-3.38600451467269	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251021093000	https://www.sowetan.co.za/news/2025-10-21-mchunu-set-to-return-to-ad-hoc-committee-for-more-evidence/
1269782707	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV													1	125	125	12	3	-5.0	2	1	2	-0.12953367875648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021093000	https://www.ewn.co.za/2025/10/21/china-hawk-takaichi-named-japans-first-woman-pm
