1261124949	20240903	202409	2024	2024.6658											ELI	ACTOR						ELI			0	010	010	01	1	0.0	6	1	6	-6.02409638554217	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903173000	https://www.thetimes.com/us/news-today/article/jasveen-sangha-matthew-perry-ketamine-queen-78pv2bx8m
1261124950	20240903	202409	2024	2024.6658	BUS	INVESTOR						BUS			CHN	CHINESE	CHN								1	070	070	07	2	7.0	3	1	3	-0.19083969465649	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250903173000	https://www.taipeitimes.com/News/biz/archives/2025/09/04/2003843176
1261124951	20240903	202409	2024	2024.6658	COP	LAW ENFORCEMENT OFFICER						COP													0	190	190	19	4	-10.0	4	1	4	-6.02409638554217	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250903173000	https://www.thetimes.com/us/news-today/article/jasveen-sangha-matthew-perry-ketamine-queen-78pv2bx8m
1261124952	20240903	202409	2024	2024.6658	COP	LAW ENFORCEMENT OFFICER						COP													0	190	190	19	4	-10.0	6	1	6	-6.02409638554217	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903173000	https://www.thetimes.com/us/news-today/article/jasveen-sangha-matthew-perry-ketamine-queen-78pv2bx8m
1261124953	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.31847133757962	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903173000	https://exclaim.ca/music/article/are-radiohead-teasing-a-tour
1261124954	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	2	1	2	-3.8500506585613	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903173000	https://www.newarkadvertiser.co.uk/national/farage-branded-putin-loving-free-speech-impostor-by-congressman-on-us-visit-153823/
1261124955	20240903	202409	2024	2024.6658	GOV	KING						GOV			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	0.87463556851312	4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	4	Great Barr, Sandwell, United Kingdom	UK	UKL7	40136	52.55	-1.95	-2597452	20250903173000	https://www.express.co.uk/news/royal/2104041/king-charles-cancer-health-update
1261124956	20240903	202409	2024	2024.6658	GOV	KING						GOV			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	18	2	18	2.37558310151859	4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	20250903173000	https://www.express.co.uk/news/royal/2104041/king-charles-cancer-health-update
1261124957	20240903	202409	2024	2024.6658	HLH	PHYSICIAN						HLH			EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	5	1	5	1.51898734177215	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903173000	https://www.neurologyadvisor.com/news/hhs-department-of-education-integration-nutrition-education-medical-schools/
1261124958	20240903	202409	2024	2024.6658	HLH	HOSPITAL						HLH			GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	0.87463556851312	4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	4	Great Barr, Sandwell, United Kingdom	UK	UKL7	40136	52.55	-1.95	-2597452	20250903173000	https://www.express.co.uk/news/royal/2104041/king-charles-cancer-health-update
1261124959	20240903	202409	2024	2024.6658	HLH	HOSPITAL						HLH			GOV	KING						GOV			0	042	042	04	1	1.9	18	2	18	2.37558310151859	4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	20250903173000	https://www.express.co.uk/news/royal/2104041/king-charles-cancer-health-update
1261124960	20240903	202409	2024	2024.6658	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			0	014	014	01	1	0.0	8	2	8	-0.409945861472345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903173000	https://english.aawsat.com/world/5182360-un-nuclear-chief-presses-iran-strike-deal-inspections-soon
1261124961	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-1.82615047479913	3	Adams Morgan, District of Columbia, United States	US	USDC	DC001	38.9215	-77.0422	529289	0								3	Adams Morgan, District of Columbia, United States	US	USDC		38.9215	-77.0422	529289	20250903173000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/bookselling/article/98455-bookstores-contend-with-national-guard-presence-in-washington-d-c.html
