1268013658	20241011	202410	2024	2024.7699											IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	2	1	2	-4.67111534795043	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251011070000	https://english.aawsat.com/arab-world/5196024-iraq-fears-expansion-us-sanctions-list
1268013659	20241011	202410	2024	2024.7699	MOSSHI	SHIITE				MOS	SHI				IRQ	IRAQI	IRQ								0	130	130	13	3	-4.4	1	1	1	-4.67111534795043	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251011070000	https://english.aawsat.com/arab-world/5196024-iraq-fears-expansion-us-sanctions-list
1268013660	20241011	202410	2024	2024.7699	MOSSHI	SHIITE				MOS	SHI				IRQ	IRAQI	IRQ								0	130	130	13	3	-4.4	7	1	7	-4.67111534795043	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251011070000	https://english.aawsat.com/arab-world/5196024-iraq-fears-expansion-us-sanctions-list
1268013661	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	0.705882352941175	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268013662	20251010	202510	2025	2025.7671	COP	POLICE						COP			INDSPY	RAJASTHAN	IND					SPY			1	173	173	17	4	-5.0	1	1	1	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268013663	20251010	202510	2025	2025.7671	COP	POLICE						COP			INDSPY	RAJASTHAN	IND					SPY			1	173	173	17	4	-5.0	2	1	2	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268013664	20251010	202510	2025	2025.7671	COP	POLICE						COP			PAKSPY	PAKISTAN	PAK					SPY			1	173	173	17	4	-5.0	1	1	1	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268013665	20251010	202510	2025	2025.7671	COP	POLICE						COP			PAKSPY	PAKISTAN	PAK					SPY			1	173	173	17	4	-5.0	1	1	1	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268013666	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	3	1	3	0.705882352941175	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268013667	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.705882352941175	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268013668	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0.705882352941175	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268013669	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			0	020	020	02	1	3.0	1	1	1	2.10970464135021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011070000	https://www.independent.ie/world-news/why-the-venezuelan-iron-lady-beat-donald-trump-to-win-the-nobel-peace-prize/a507777761.html
1268013670	20251011	202510	2025	2025.7699											AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	5	1	5	-0.83507306889353	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251011070000	https://www.vol.at/earlier-retirement-thanks-to-gender-change-its-not-that-simple/9729980
1268013671	20251011	202510	2025	2025.7699											CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	1.13507377979569	0								4	Anshan, Liaoning, China	CH	CH19	13186	41.1236	122.99	-1896778	4	Anshan, Liaoning, China	CH	CH19	13186	41.1236	122.99	-1896778	20251011070000	https://www.messenger-inquirer.com/news/ancient-chinese-secrets/article_b118def0-8643-579c-89d9-94363b7eda8e.html
1268013672	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	1.22426265998887	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011070000	https://www.china-briefing.com/china-outbound-news/an-investors-guide-to-solar-manufacturing-in-india
1268013673	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	1.22426265998887	0								4	Jinchen, Jiangsu, China	CH	CH04	13144	32.5135	118.837	11500782	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011070000	https://www.china-briefing.com/china-outbound-news/an-investors-guide-to-solar-manufacturing-in-india
1268013674	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	1.22426265998887	0								4	Jinchen, Jiangsu, China	CH	CH04	13144	32.5135	118.837	11500782	4	Jinchen, Jiangsu, China	CH	CH04	13144	32.5135	118.837	11500782	20251011070000	https://www.china-briefing.com/china-outbound-news/an-investors-guide-to-solar-manufacturing-in-india
1268013675	20251011	202510	2025	2025.7699											CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	10	1	5	0.259067357512951	0								0								0								20251011070000	https://www.southwalesargus.co.uk/news/25533334.can-no-rationale-excuses-murder/
1268013676	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	0	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251011070000	https://wcti12.com/news/local/flying-unicorn-sighting-in-brices-crossing-turns-out-to-be-a-police-escort-for-a-donkey
1268013677	20251011	202510	2025	2025.7699											COP	SECURITY CHECK						COP			1	043	043	04	1	2.8	3	1	3	-4.64666021297193	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/dpp-cadets-pull-kasakula-on-set-for-apology/
