1271985050	20241102	202411	2024	2024.8274											CHN	SHENZHEN	CHN								0	036	036	03	1	4.0	2	1	2	1.92678227360308	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/taiwan039s-apec-representative-discusses-chips-with-us-treasury039s-bessent
1271985051	20241102	202411	2024	2024.8274	CHN	SHENZHEN	CHN																		0	036	036	03	1	4.0	2	1	2	1.92678227360308	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/taiwan039s-apec-representative-discusses-chips-with-us-treasury039s-bessent
1271985052	20241102	202411	2024	2024.8274	COP	PRISON						COP			MOS	ISLAM				MOS					0	057	057	05	1	8.0	5	1	5	-2.00860832137733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102024500	https://www.eurasiareview.com/02112025-as-persecution-of-irans-christians-intensifies-tehran-opens-holy-mary-metro-station-analysis/
1271985053	20241102	202411	2024	2024.8274	MNCUSA	MICROSOFT	USA					MNC													1	0353	035	03	1	7.0	5	1	5	-0.3610108303249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102024500	https://www.thestar.com.my/tech/tech-news/2025/11/02/xboxs-prized-sci-fi-franchise-is-heading-to-playstation
1271985054	20241102	202411	2024	2024.8274	MOS	ISLAM				MOS					COP	PRISON						COP			0	057	057	05	1	8.0	5	1	5	-2.00860832137733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102024500	https://www.eurasiareview.com/02112025-as-persecution-of-irans-christians-intensifies-tehran-opens-holy-mary-metro-station-analysis/
1271985055	20241102	202411	2024	2024.8274	MOS	ISLAM				MOS					COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-2.00860832137733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102024500	https://www.eurasiareview.com/02112025-as-persecution-of-irans-christians-intensifies-tehran-opens-holy-mary-metro-station-analysis/
1271985056	20241102	202411	2024	2024.8274	PER	PERU	PER																		0	050	050	05	1	3.5	2	1	2	1.92678227360308	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/taiwan039s-apec-representative-discusses-chips-with-us-treasury039s-bessent
1271985057	20241102	202411	2024	2024.8274	PER	PERU	PER																		0	050	050	05	1	3.5	8	1	8	1.92678227360308	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/taiwan039s-apec-representative-discusses-chips-with-us-treasury039s-bessent
1271985058	20241102	202411	2024	2024.8274	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	4	1	4	2.35756385068762	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102024500	https://www.koreaherald.com/article/10606778
1271985059	20241102	202411	2024	2024.8274	PRKMIL	NORTH KOREAN	PRK					MIL			RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	6	1	6	2.35756385068762	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102024500	https://www.koreaherald.com/article/10606778
1271985060	20241102	202411	2024	2024.8274	SAUGOV	ABDULLAH	SAU					GOV			MILGOV	LIEUTENANT						MIL	GOV		0	010	010	01	1	0.0	5	1	5	-2.59515570934256	0								0								0								20251102024500	https://indianexpress.com/article/opinion/columns/inside-track-uska-bat-ball-10340910/
