1265302989	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.31519699812382	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250926053000	https://www.gleninnesexaminer.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265302990	20240926	202409	2024	2024.7288	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.77041602465331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://laist.com/brief/news/trump-advances-tiktok-deal-new-executive-order
1265302991	20240926	202409	2024	2024.7288	COP	LAW ENFORCEMENT OFFICER						COP													1	114	114	11	3	-2.0	4	1	4	-7.33333333333333	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20250926053000	https://www.thedailytimes.com/news/lawsuit-tests-limit-to-online-free-speech/article_65808b34-0900-4c81-88b8-f9278517b7ad.html
1265302992	20240926	202409	2024	2024.7288	COP	LAW ENFORCEMENT OFFICER						COP													1	114	114	11	3	-2.0	2	1	2	-7.33333333333333	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	0								3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	20250926053000	https://www.thedailytimes.com/news/lawsuit-tests-limit-to-online-free-speech/article_65808b34-0900-4c81-88b8-f9278517b7ad.html
1265302993	20240926	202409	2024	2024.7288	COP	LAW ENFORCEMENT OFFICER						COP													1	114	114	11	3	-2.0	4	1	4	-7.33333333333333	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926053000	https://www.thedailytimes.com/news/lawsuit-tests-limit-to-online-free-speech/article_65808b34-0900-4c81-88b8-f9278517b7ad.html
1265302994	20240926	202409	2024	2024.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	1.83150183150184	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265302995	20240926	202409	2024	2024.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	2	1	2	1.83150183150184	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265302996	20240926	202409	2024	2024.7288	PAK	PAKISTAN	PAK								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	1	1	1	1.83150183150184	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265302997	20240926	202409	2024	2024.7288	PAK	PAKISTANI	PAK								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	2	1	2	1.83150183150184	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265302998	20240926	202409	2024	2024.7288	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	1.83150183150184	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265302999	20240926	202409	2024	2024.7288	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	1.83150183150184	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265303000	20240926	202409	2024	2024.7288	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	1.83150183150184	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265303001	20240926	202409	2024	2024.7288	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	1.83150183150184	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265303002	20250827	202508	2025	2025.6493	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	3.09734513274336	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926053000	https://www.thestar.com.my/news/nation/2025/09/26/canada039s-pm-carney-to-attend-asean-summit-next-month
1265303003	20250827	202508	2025	2025.6493	EDU	SCHOOL						EDU			FJI	FIJI	FJI								1	043	043	04	1	2.8	6	1	6	-2.94117647058824	4	Vanuabalavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Vanuabalavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Vanuabalavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	20250926053000	https://fijisun.com.fj/living/health/heart-screenings-detect-rheumatic-disease-in-2-of-children
1265303004	20250827	202508	2025	2025.6493	FJI	FIJI	FJI								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-2.94117647058824	4	Vanuabalavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Vanuabalavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Vanuabalavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	20250926053000	https://fijisun.com.fj/living/health/heart-screenings-detect-rheumatic-disease-in-2-of-children
1265303005	20250827	202508	2025	2025.6493	FJI	FIJI	FJI								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	6	1	6	-2.94117647058824	4	Vanuabalavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Vanuabalavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Vanuabalavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	20250926053000	https://fijisun.com.fj/living/health/heart-screenings-detect-rheumatic-disease-in-2-of-children
1265303006	20250827	202508	2025	2025.6493	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	6	1	6	3.09734513274336	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926053000	https://www.thestar.com.my/news/nation/2025/09/26/canada039s-pm-carney-to-attend-asean-summit-next-month
1265303007	20250827	202508	2025	2025.6493	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	4	1	4	3.09734513274336	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	20250926053000	https://www.thestar.com.my/news/nation/2025/09/26/canada039s-pm-carney-to-attend-asean-summit-next-month
1265303008	20250827	202508	2025	2025.6493	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	3.09734513274336	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926053000	https://www.thestar.com.my/news/nation/2025/09/26/canada039s-pm-carney-to-attend-asean-summit-next-month
1265303009	20250827	202508	2025	2025.6493	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	3.09734513274336	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926053000	https://www.thestar.com.my/news/nation/2025/09/26/canada039s-pm-carney-to-attend-asean-summit-next-month
