1272205706	20241103	202411	2024	2024.8301	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	0.52910052910053	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251103164500	https://www.hellenicshippingnews.com/shipping-climate-plan-delay-could-sink-clean-fuel-projects/
1272205707	20241103	202411	2024	2024.8301	BUS	COMPANY						BUS													1	061	061	06	2	6.4	6	1	6	1.3477088948787	4	Semirara, Antique, Philippines	RP	RP06	24247	12.0697	121.399	-2452686	0								4	Semirara, Antique, Philippines	RP	RP06	24247	12.0697	121.399	-2452686	20251103164500	https://www.manilatimes.net/2025/11/04/business/corporate-news/semirara-9-month-net-falls-37-as-prices-ease/2214651
1272205708	20241103	202411	2024	2024.8301	BUS	COMPANY						BUS													1	061	061	06	2	6.4	3	1	3	1.3477088948787	4	Semirara, Antique, Philippines	RP	RP06	24247	12.0697	121.399	-2452686	0								1	Indonesia	ID	ID		-5	120	ID	20251103164500	https://www.manilatimes.net/2025/11/04/business/corporate-news/semirara-9-month-net-falls-37-as-prices-ease/2214651
1272205709	20241103	202411	2024	2024.8301	BUS	COMPANY						BUS													1	061	061	06	2	6.4	1	1	1	1.3477088948787	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251103164500	https://www.manilatimes.net/2025/11/04/business/corporate-news/semirara-9-month-net-falls-37-as-prices-ease/2214651
1272205710	20241103	202411	2024	2024.8301	EUR	EUROPEAN	EUR								BUS	BANK						BUS			1	160	160	16	4	-4.0	10	1	10	-4.22322775263952	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103164500	https://igamingbusiness.com/legal-compliance/ecj-malta-article56a-warnings-asset-freezing-orders/
1272205711	20241103	202411	2024	2024.8301	ITA	MILAN	ITA								GOV	REGULATOR						GOV			1	012	012	01	1	-0.4	7	1	7	-3.77358490566038	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103164500	https://biztoc.com/x/2bd86e4ea230de92
1272205712	20241103	202411	2024	2024.8301	JUD	LAWYER						JUD			ISRMIL	ISRAELI	ISR					MIL			0	173	173	17	4	-5.0	8	1	8	-5.7997557997558	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103164500	https://havanatimes.org/news/international-news-briefs-for-monday-november-3-2025/
1272205713	20241103	202411	2024	2024.8301	SYR	SYRIAN	SYR																		0	010	010	01	1	0.0	3	1	3	0.85679314565484	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251103164500	https://www.thetimes.com/us/news-today/article/who-zohran-mamdani-wife-rama-duwaji-election-nyc-mayor-dh6gl6mj3
1272205714	20241103	202411	2024	2024.8301	SYR	SYRIAN	SYR								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	0.85679314565484	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103164500	https://www.thetimes.com/us/news-today/article/who-zohran-mamdani-wife-rama-duwaji-election-nyc-mayor-dh6gl6mj3
1272205715	20241103	202411	2024	2024.8301	SYR	SYRIAN	SYR								ARE	DUBAI	ARE								0	013	013	01	1	0.4	3	1	3	0.85679314565484	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103164500	https://www.thetimes.com/us/news-today/article/who-zohran-mamdani-wife-rama-duwaji-election-nyc-mayor-dh6gl6mj3
1272205716	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	3.48837209302326	3	Jadwin Gymnasium, New Jersey, United States	US	USNJ	NJ021	40.3437	-74.6485	2044186	0								3	Jadwin Gymnasium, New Jersey, United States	US	USNJ		40.3437	-74.6485	2044186	20251103164500	https://www.princeton.edu/news/2025/11/03/smithsonian-executive-kevin-gover-78-and-fields-medalist-mathematician-terence-tao
1272205717	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	3.48837209302326	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251103164500	https://www.princeton.edu/news/2025/11/03/smithsonian-executive-kevin-gover-78-and-fields-medalist-mathematician-terence-tao
1272205718	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	6	1	6	3.48837209302326	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103164500	https://www.princeton.edu/news/2025/11/03/smithsonian-executive-kevin-gover-78-and-fields-medalist-mathematician-terence-tao
1272205719	20241103	202411	2024	2024.8301	VEN	VENEZUELA	VEN																		0	1121	112	11	3	-2.0	2	1	2	-4.40165061898212	1	Venezuela	VE	VE		8	-66	VE	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205720	20241103	202411	2024	2024.8301	VEN	VENEZUELA	VEN																		0	1121	112	11	3	-2.0	8	1	8	-4.40165061898212	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
