1264544928	20240922	202409	2024	2024.7178											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0	0								4	Presidente, Rondô, Brazil	BR	BR24	10656	-11.2833	-61.9167	-664340	4	Presidente, Rondô, Brazil	BR	BR24	10656	-11.2833	-61.9167	-664340	20250922170000	https://qcostarica.com/vola-como-el-presidente-travel-like-the-president/
1264544929	20240922	202409	2024	2024.7178											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	0	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250922170000	https://qcostarica.com/vola-como-el-presidente-travel-like-the-president/
1264544930	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922170000	https://www.breitbart.com/tech/2025/09/22/report-oracle-will-be-responsible-for-securing-tiktok-algorithm-under-white-house-backed-deal/
1264544931	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	4	1	4	1.83673469387755	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922170000	https://www.dailymail.co.uk/femail/article-15122663/will-smith-son-jaden-christian-louboutin-mens-creative-director-nepo-baby-job.html
1264544932	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS			FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	1.83673469387755	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922170000	https://www.dailymail.co.uk/femail/article-15122663/will-smith-son-jaden-christian-louboutin-mens-creative-director-nepo-baby-job.html
1264544933	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-5.08474576271186	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20250922170000	https://www.thetelegraphandargus.co.uk/news/25486038.final-member-massive-cocaine-smuggling-gang-jailed/
1264544934	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-5.08474576271186	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20250922170000	https://www.thetelegraphandargus.co.uk/news/25486038.final-member-massive-cocaine-smuggling-gang-jailed/
1264544935	20240922	202409	2024	2024.7178	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	5	1	5	0	4	Presidente, Rondô, Brazil	BR	BR24	10656	-11.2833	-61.9167	-664340	0								4	Presidente, Rondô, Brazil	BR	BR24	10656	-11.2833	-61.9167	-664340	20250922170000	https://qcostarica.com/vola-como-el-presidente-travel-like-the-president/
1264544936	20250823	202508	2025	2025.6384	COP	DEPUTY						COP													1	013	013	01	1	0.4	2	1	2	1.46520146520147	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250922170000	https://indianexpress.com/article/cities/ahmedabad/surat-international-airport-to-be-opened-soon-tribal-products-10265324/
1264544937	20250823	202508	2025	2025.6384	COP	DEPUTY						COP			IND	SURAT	IND								1	013	013	01	1	0.4	3	1	3	1.46520146520147	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250922170000	https://indianexpress.com/article/cities/ahmedabad/surat-international-airport-to-be-opened-soon-tribal-products-10265324/
