1271708826	20241031	202410	2024	2024.8247											IRN	IRAN	IRN								1	030	030	03	1	4.0	5	1	5	-1.6	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251031090000	https://www.iranoilgas.com/news/details.aspx?id=28214&title=India+gets+6-month+exemption+from+US+sanctions+for+Chabahar+Port+in+Iran
1271708827	20241031	202410	2024	2024.8247											LEG	DELEGATE						LEG			0	036	036	03	1	4.0	3	1	3	1.40495867768595	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031090000	https://www.yahoo.com/news/articles/virginia-legislators-road-map-reining-073000809.html
1271708828	20241031	202410	2024	2024.8247	CHN	CHINA	CHN								USA	THE US	USA								0	030	030	03	1	4.0	10	1	10	0.51546391752578	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031090000	https://www.sb.by/en/prodi-us-accepted-role-china-plays-in-modern-world.html
1271708829	20241031	202410	2024	2024.8247	CVLCVL	NEIGHBORHOOD						CVL	CVL												0	026	026	02	1	4.0	5	1	5	0.9727626459144	0								0								0								20251031090000	https://yaledailynews.com/blog/2025/10/31/three-candidates-contend-to-succeed-longtime-fair-haven-heights-alder/
1271708830	20241031	202410	2024	2024.8247	GOV	MINIST						GOV			MYS	MALAYSIAN	MYS								0	090	090	09	2	-2.0	8	1	8	1.80921052631579	4	Lindung, Pahang, Malaysia	MY	MY06	18585	4.4723	101.367	-2380629	4	Lindung, Pahang, Malaysia	MY	MY06	18585	4.4723	101.367	-2380629	4	Lindung, Pahang, Malaysia	MY	MY06	18585	4.4723	101.367	-2380629	20251031090000	https://www.dailyexpress.com.my/news/269450/round-the-clock-worker-protection-soon-perkeso/
1271708831	20241031	202410	2024	2024.8247	LEG	DELEGATE						LEG													0	036	036	03	1	4.0	3	1	3	1.40495867768595	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031090000	https://www.yahoo.com/news/articles/virginia-legislators-road-map-reining-073000809.html
1271708832	20241031	202410	2024	2024.8247	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.40495867768595	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031090000	https://www.yahoo.com/news/articles/virginia-legislators-road-map-reining-073000809.html
1271708833	20241031	202410	2024	2024.8247	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								0	090	090	09	2	-2.0	2	1	2	1.80921052631579	4	Lindung, Pahang, Malaysia	MY	MY06	18585	4.4723	101.367	-2380629	4	Lindung, Pahang, Malaysia	MY	MY06	18585	4.4723	101.367	-2380629	4	Lindung, Pahang, Malaysia	MY	MY06	18585	4.4723	101.367	-2380629	20251031090000	https://www.dailyexpress.com.my/news/269450/round-the-clock-worker-protection-soon-perkeso/
1271708834	20241031	202410	2024	2024.8247	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MEDLAB	MEDIA						MED	LAB		1	020	020	02	1	3.0	10	1	10	-7.45341614906836	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031090000	https://www.khaama.com/global-watchdog-calls-for-urgent-reforms-as-journalist-killings-hit-record-high/
1271708835	20241031	202410	2024	2024.8247	USA	THE US	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	10	1	10	0.51546391752578	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031090000	https://www.sb.by/en/prodi-us-accepted-role-china-plays-in-modern-world.html
