1271279599	20241029	202410	2024	2024.8192	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-3.04347826086956	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251029081500	https://www.freemalaysiatoday.com/category/business/2025/10/29/mercedes-benz-profit-plunges-on-china-slump-and-us-tariffs
1271279600	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	6	1	6	0.19417475728155	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029081500	https://www.businessinsider.com/sequoia-partner-ai-gold-rush-experimental-revenue-alfred-lin-2025-10
1271279601	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.19417475728155	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029081500	https://www.businessinsider.com/sequoia-partner-ai-gold-rush-experimental-revenue-alfred-lin-2025-10
1271279602	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	2	1	2	0.19417475728155	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029081500	https://www.businessinsider.com/sequoia-partner-ai-gold-rush-experimental-revenue-alfred-lin-2025-10
1271279603	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	3	2	3	1.94807024133721	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029081500	https://ianslive.in/cyprus-foreign-minister-kombos-arrives-in-india-set-to-hold-talks-with-EAM-Jaishankar--20251029122038
1271279604	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	1.95652173913043	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251029081500	https://www.prokerala.com/news/articles/a1691109.html
1271279605	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	4	2	4	1.95018311578551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029081500	https://ianslive.in/cyprus-foreign-minister-kombos-arrives-in-india-set-to-hold-talks-with-EAM-Jaishankar--20251029122038
1271279606	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	6	2	6	1.95018311578552	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029081500	https://ianslive.in/cyprus-foreign-minister-kombos-arrives-in-india-set-to-hold-talks-with-EAM-Jaishankar--20251029122038
1271279607	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	0.19417475728155	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029081500	https://www.businessinsider.com/sequoia-partner-ai-gold-rush-experimental-revenue-alfred-lin-2025-10
1271279608	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	2	1	2	0.19417475728155	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029081500	https://www.businessinsider.com/sequoia-partner-ai-gold-rush-experimental-revenue-alfred-lin-2025-10
1271279609	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	4	2	4	1.95018311578551	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029081500	https://ianslive.in/cyprus-foreign-minister-kombos-arrives-in-india-set-to-hold-talks-with-EAM-Jaishankar--20251029122038
1271279610	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	4	2	4	1.95018311578551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029081500	https://ianslive.in/cyprus-foreign-minister-kombos-arrives-in-india-set-to-hold-talks-with-EAM-Jaishankar--20251029122038
1271279611	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	6	2	6	1.95018311578552	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029081500	https://ianslive.in/cyprus-foreign-minister-kombos-arrives-in-india-set-to-hold-talks-with-EAM-Jaishankar--20251029122038
1271279612	20250929	202509	2025	2025.7370	USABUS	UNITED STATES	USA					BUS			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	0.19417475728155	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029081500	https://www.businessinsider.com/sequoia-partner-ai-gold-rush-experimental-revenue-alfred-lin-2025-10
1271279613	20250929	202509	2025	2025.7370	USABUS	UNITED STATES	USA					BUS			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	0.19417475728155	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029081500	https://www.businessinsider.com/sequoia-partner-ai-gold-rush-experimental-revenue-alfred-lin-2025-10
1271279614	20251022	202510	2025	2025.8000											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	-7.15396578538103	0								5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	20251029081500	https://www.yahoo.com/news/articles/atlanta-chef-fears-family-hurricane-034536633.html
1271279615	20251022	202510	2025	2025.8000											SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	10	1	10	0	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251029081500	https://www.f4wonline.com/news/other-wrestling/abdullah-the-butcher-in-great-spirits-following-hospitalization/
1271279616	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA								FRACVL	FRANCE	FRA					CVL			0	182	182	18	4	-9.5	2	1	2	-5.12820512820513	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029081500	https://www.the-star.co.ke/news/2025-10-29-girl-killed-dumped-in-pit-latrine-in-kakamega
1271279617	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	2	1	2	5.19480519480519	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029081500	https://www.newkerala.com/news/o/india-eu-fta-brussels-delegation-new-delhi-next-week-achieve-895
1271279618	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	AMERICAN	USA								1	061	061	06	2	6.4	4	1	4	1.97095435684647	4	Pasir Gudang, Johor, Malaysia	MY	MY01	18585	1.462	103.905	-2405487	4	Pasir Gudang, Johor, Malaysia	MY	MY01	18585	1.462	103.905	-2405487	4	Pasir Gudang, Johor, Malaysia	MY	MY01	18585	1.462	103.905	-2405487	20251029081500	https://www.therakyatpost.com/news/2025/10/29/so-did-we-just-sell-our-economy-to-the-us-or-what/
