1269139733	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.50097847358122	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	20251017094500	https://www.miningjournal.net/obituaries/2025/10/kenneth-pringle/
1269139734	20241017	202410	2024	2024.7863	CAN	CANADA	CAN																		1	061	061	06	2	6.4	5	1	5	-2.56410256410257	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017094500	https://www.newsweek.com/americas-whiskey-problem-getting-worse-10881616
1269139735	20241017	202410	2024	2024.7863	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	7	1	7	-2.56410256410257	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017094500	https://www.newsweek.com/americas-whiskey-problem-getting-worse-10881616
1269139736	20241017	202410	2024	2024.7863	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	-2.56410256410257	1	Japan	JA	JA		36	138	JA	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017094500	https://www.newsweek.com/americas-whiskey-problem-getting-worse-10881616
1269139737	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	8	1	8	7.5050709939148	4	Carloway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2667	-6.75	-2591828	0								4	Carloway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2667	-6.75	-2591828	20251017094500	https://www.scottishlegal.com/articles/sheriff-appeal-court-marks-10th-anniversary
1269139738	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	1712	171	17	4	-9.2	4	1	4	-1.32231404958678	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251017094500	https://www.spectator.co.uk/article/keep-an-eye-on-joani-reid/
1269139739	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	1712	171	17	4	-9.2	4	1	4	-1.32231404958678	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017094500	https://www.spectator.co.uk/article/keep-an-eye-on-joani-reid/
1269139740	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-0.36496350364963	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/australia-sharing-tips-on-curbing-social-media-for-children-before-age-limit-starts-in-december
1269139741	20241017	202410	2024	2024.7863	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	013	013	01	1	0.4	10	1	10	-2.37154150197629	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017094500	https://www.deccanchronicle.com/nation/shah-slams-rjd-for-fielding-shahabuddins-son-in-bihar-polls-1910815
1269139742	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	4.50097847358122	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	20251017094500	https://www.miningjournal.net/obituaries/2025/10/kenneth-pringle/
1269139743	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	5	1	5	-2.20588235294117	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017094500	https://www.rediff.com/news/report/look-who-owaisi-has-given-a-ticket-to/20251017.htm
1269139744	20251010	202510	2025	2025.7671	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-0.90579710144928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017094500	https://www.agriculture.com/partners-rollins-still-so-many-unknowns-around-scale-of-tariff-assistance-required-11831458
1269139745	20251010	202510	2025	2025.7671	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	2	1	2	-0.90579710144928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017094500	https://www.agriculture.com/partners-rollins-still-so-many-unknowns-around-scale-of-tariff-assistance-required-11831458
1269139746	20251010	202510	2025	2025.7671	GOV	TREASURY SECRETARY						GOV													0	060	060	06	2	6.0	6	1	6	-0.90579710144928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017094500	https://www.agriculture.com/partners-rollins-still-so-many-unknowns-around-scale-of-tariff-assistance-required-11831458
1269139747	20251010	202510	2025	2025.7671	GOV	TREASURY SECRETARY						GOV			CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-0.90579710144928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017094500	https://www.agriculture.com/partners-rollins-still-so-many-unknowns-around-scale-of-tariff-assistance-required-11831458
1269139748	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.97674418604652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017094500	https://www.rte.ie/news/world/2025/1017/1539048-israel-gaza/
1269139749	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	2.01612903225807	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017094500	https://www.scottishlegal.com/articles/strong-showing-for-terra-firma-in-latest-chambers-guide
1269139750	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	4.8	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251017094500	https://www.euro-petrole.com/mcdermott-delivers-first-subsea-project-for-totalenergies-in-angola-n-i-29138
1269139751	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			0	061	061	06	2	6.4	6	1	6	0.77803203661327	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017094500	https://www.wcsufm.org/latest-from-npr/2025-10-17/coffee-transformed-her-life-and-the-lives-of-women-from-her-village-in-uganda
1269139752	20251017	202510	2025	2025.7863											BLRGOV	BELARUS	BLR					GOV			1	036	036	03	1	4.0	2	1	2	4.31893687707641	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017094500	https://eng.belta.by/president/view/lukashenko-calls-for-incentives-to-keep-talented-youth-in-belarus-172602-2025/
