1269435080	20241019	202410	2024	2024.7918	sco	SCOTTISH			sco																0	120	120	12	3	-4.0	10	1	10	0.46403712296983	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019060000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/treasury-statement-after-wetherspoon-brings-32699614
1269435081	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	8	1	8	-6.2992125984252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435082	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-6.2992125984252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435083	20251012	202510	2025	2025.7726	KHM	PHNOM PENH	KHM																		1	042	042	04	1	1.9	20	1	20	2.45098039215686	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251019060000	https://english.news.cn/asiapacific/20251019/2eefaebe7c4848d5b2f73663e5a470b3/c.html
1269435084	20251018	202510	2025	2025.7890	ZWE	HARARE	ZWE								ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	141	141	14	3	-6.5	4	1	4	-3.84615384615385	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251019060000	https://dailynews.co.zw/10-in-court-over-geza-protest/
1269435085	20251018	202510	2025	2025.7890	ZWEJUD	HARARE	ZWE					JUD			ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	141	141	14	3	-6.5	6	1	6	-3.84615384615385	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251019060000	https://dailynews.co.zw/10-in-court-over-geza-protest/
1269435086	20251019	202510	2025	2025.7918											BGD	DHAKA	BGD								1	042	042	04	1	1.9	5	1	5	1.86915887850467	0								4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251019060000	https://www.bssnews.net/district/322759
1269435087	20251019	202510	2025	2025.7918											CHR	CHRISTIANITY				CHR					1	051	051	05	1	3.4	5	1	5	5.58035714285714	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019060000	https://www.bssnews.net/international/322748
1269435088	20251019	202510	2025	2025.7918											COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	3	1	3	-8.36734693877551	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019060000	https://www.bssnews.net/international/322752
1269435089	20251019	202510	2025	2025.7918											COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	3	1	3	-8.2815734989648	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019060000	https://www.ibtimes.com/colombia-accuses-us-violating-sovereignty-strike-3787544
1269435090	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	2	8	-0.938987832833715	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://aninews.in/news/national/general-news/demarcation-of-land-cant-be-delayed-over-gnctd-dda-jurisdiction-row-delhi-hc20251019103147/
1269435091	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	2.25669957686883	0								4	Si Ngai, Cao B?ng, Vietnam, Republic Of	VM	VM05	32256	22.95	106.067	-3728275	4	Si Ngai, Cao B?ng, Vietnam, Republic Of	VM	VM05	32256	22.95	106.067	-3728275	20251019060000	https://en.vietnamplus.vn/village-based-midwives-help-eliminate-outdated-birth-customs-in-mountainous-areas-post330640.vnp
1269435092	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	6	1	6	14.8854961832061	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019060000	https://www.bromsgroveadvertiser.co.uk/news/25549741.amy-greaves-school-dance-perform-liverpool-convention/
1269435093	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	140	140	14	3	-6.5	2	1	2	-13.5802469135803	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435094	20251019	202510	2025	2025.7918											ELI	RETIRED						ELI			1	040	040	04	1	1.0	6	1	6	1.45719489981785	0								4	Malabar Hill, Maharashtra, India	IN	IN16		18.95	72.7833	-2103383	4	Malabar Hill, Maharashtra, India	IN	IN16		18.95	72.7833	-2103383	20251019060000	https://timesofindia.indiatimes.com/city/mumbai/the-90-year-old-who-wouldnt-let-mumbai-forget-mozart/articleshow/124682772.cms
1269435095	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-1.99667221297837	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019060000	https://wrexham.com/news/wales-lagging-behind-rest-of-uk-on-stroke-care-279015.html
1269435096	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	-1.99004975124378	0								3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435097	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	3.10734463276836	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019060000	https://www.gazette-news.co.uk/news/25541288.colchester-mp-calls-government-support-roman-circus/
1269435098	20251019	202510	2025	2025.7918											IND	BIHAR	IND								1	111	111	11	3	-2.0	1	1	1	-2.89532293986637	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019060000	https://aninews.in/news/national/general-news/maha-jungle-raj-cpimls-dipankar-bhattacharya-hits-back-at-nda-claims-poverty-crime-in-bihar20251019111208/
1269435099	20251019	202510	2025	2025.7918											IND	BIHAR	IND								1	111	111	11	3	-2.0	2	1	2	-2.89532293986637	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019060000	https://aninews.in/news/national/general-news/maha-jungle-raj-cpimls-dipankar-bhattacharya-hits-back-at-nda-claims-poverty-crime-in-bihar20251019111208/
1269435100	20251019	202510	2025	2025.7918											IND	DELHI	IND								1	141	141	14	3	-6.5	3	1	3	-13.5802469135803	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435101	20251019	202510	2025	2025.7918											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	20	1	20	2.45098039215686	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251019060000	https://english.news.cn/asiapacific/20251019/2eefaebe7c4848d5b2f73663e5a470b3/c.html
1269435102	20251019	202510	2025	2025.7918											MIL	CRUISER						MIL			1	138	138	13	3	-7.0	5	1	5	-5.20915548539858	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435103	20251019	202510	2025	2025.7918											MIL	CRUISER						MIL			1	154	154	15	4	-7.2	5	1	5	-5.20915548539858	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435104	20251019	202510	2025	2025.7918											PHL	FILIPINA	PHL								1	043	043	04	1	2.8	7	1	7	8.55018587360594	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019060000	https://www.turnto23.com/news/in-your-nieghborhood/delano-mcfarland/47th-philippine-weekend-returns-to-delano-celebrating-culture-community-and-filipino-pride
