1269824908	20241021	202410	2024	2024.7973											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	0								3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	20251021133000	https://archinect.com/news/article/150505333/trump-proposes-monumental-arc-de-trump-in-washington-d-c
1269824909	20241021	202410	2024	2024.7973											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	0								3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20251021133000	https://archinect.com/news/article/150505333/trump-proposes-monumental-arc-de-trump-in-washington-d-c
1269824910	20241021	202410	2024	2024.7973	COP	POLICE						COP			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-2.4906600249066	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251021133000	https://www.okotoksonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269824911	20241021	202410	2024	2024.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRL	IRELAND	IRL								1	036	036	03	1	4.0	5	1	5	6.21468926553672	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.finegael.ie/i-will-be-a-president-who-will-champion-irelands-place-in-the-european-union-humphreys/
1269824912	20241021	202410	2024	2024.7973	IRL	IRELAND	IRL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	6.21468926553672	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.finegael.ie/i-will-be-a-president-who-will-champion-irelands-place-in-the-european-union-humphreys/
1269824913	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0	3	Arlington National Cemetery, Virginia, United States	US	USVA	VA013	38.8793	-77.0736	1462551	0								3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	20251021133000	https://archinect.com/news/article/150505333/trump-proposes-monumental-arc-de-trump-in-washington-d-c
1269824914	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0	3	Arlington National Cemetery, Virginia, United States	US	USVA	VA013	38.8793	-77.0736	1462551	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20251021133000	https://archinect.com/news/article/150505333/trump-proposes-monumental-arc-de-trump-in-washington-d-c
1269824915	20241021	202410	2024	2024.7973	USA	AMERICAN	USA								REL	RELIGION									1	120	120	12	3	-4.0	3	1	3	0.74257425742574	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021133000	https://www.thetablet.co.uk/news/influence-of-religion-on-american-society-is-growing/
1269824916	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													0	190	190	19	4	-10.0	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021133000	https://archinect.com/news/article/150505333/trump-proposes-monumental-arc-de-trump-in-washington-d-c
1269824917	20250921	202509	2025	2025.7151	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021133000	https://archinect.com/news/article/150505333/trump-proposes-monumental-arc-de-trump-in-washington-d-c
1269824918	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	1.73199635369189	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021133000	https://www.argusmedia.com/en/news-and-insights/energy-and-commodity-podcasts/west-africa-refining-and-pricing-landscape
