1264146085	20240919	202409	2024	2024.7096											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	6	1	6	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919221500	https://finance.yahoo.com/news/investindustrial-merges-winland-foods-la-142438641.html
1264146086	20240919	202409	2024	2024.7096	BELGOV	BELGIUM	BEL					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	3.34261838440111	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919221500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249304&Language=en
1264146087	20240919	202409	2024	2024.7096	BUS	BUSINESS						BUS													1	057	057	05	1	8.0	6	1	6	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250919221500	https://finance.yahoo.com/news/investindustrial-merges-winland-foods-la-142438641.html
1264146088	20240919	202409	2024	2024.7096	BUS	BUSINESS						BUS			ITA	ITALY	ITA								1	057	057	05	1	8.0	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919221500	https://finance.yahoo.com/news/investindustrial-merges-winland-foods-la-142438641.html
1264146089	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.92102454642476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	20250919221500	https://www.yumasun.com/news/national_news/the-latest-federal-judge-tosses-trump-s-15b-defamation-lawsuit-against-the-new-york-times/article_93c9f934-3041-565f-b5ce-152b37e09c91.html
1264146090	20240919	202409	2024	2024.7096	GOV	STATE OWNED						GOV													0	010	010	01	1	0.0	5	1	5	0.89374379344588	1	Bulgaria	BU	BU		43	25	BU	0								1	Russia	RS	RS		60	100	RS	20250919221500	https://www.aa.com.tr/en/world/europe-or-elsewhere-export-markets-uncertain-for-azerbaijan-s-gas-boost/3692782
1264146091	20240919	202409	2024	2024.7096	GOV	AMBASSADOR						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	2	1	2	3.34261838440111	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Kuwait	KU	KU		29.5	47.75	KU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919221500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249304&Language=en
1264146092	20240919	202409	2024	2024.7096	GOV	AMBASSADOR						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	6	1	6	3.34261838440111	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250919221500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249304&Language=en
1264146093	20240919	202409	2024	2024.7096	ITA	ITALY	ITA								BUS	BUSINESS						BUS			1	057	057	05	1	8.0	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919221500	https://finance.yahoo.com/news/investindustrial-merges-winland-foods-la-142438641.html
1264146094	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	10	1	10	3.82165605095541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919221500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249296&language=en
1264146095	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.92102454642476	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919221500	https://www.yumasun.com/news/national_news/the-latest-federal-judge-tosses-trump-s-15b-defamation-lawsuit-against-the-new-york-times/article_93c9f934-3041-565f-b5ce-152b37e09c91.html
