1266267602	20151004	201510	2015	2015.7507	COG	CONGO	COG								RWA	RWANDA	RWA								0	013	013	01	1	0.4	1	1	1	-6.83544303797468	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	20251001171500	https://www.dw.com/en/is-the-death-sentence-against-kabila-a-threat-to-congos-stability/a-74200524
1266267603	20151004	201510	2015	2015.7507	COG	CONGO	COG								RWA	RWANDA	RWA								0	013	013	01	1	0.4	1	1	1	-6.83544303797468	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251001171500	https://www.dw.com/en/is-the-death-sentence-against-kabila-a-threat-to-congos-stability/a-74200524
1266267604	20241001	202410	2024	2024.7425											RUS	ST PETERSBURG	RUS								1	042	042	04	1	1.9	2	1	2	6.17760617760618	0								4	Lachaise, Limousin, France	FR	FRB1	16293	45.8833	1.85	-1434892	4	Lachaise, Limousin, France	FR	FRB1	16293	45.8833	1.85	-1434892	20251001171500	https://mountvernonnews.com/stories/675591269-obituary-carolyn-cassaday
1266267605	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	046	046	04	1	7.0	4	1	4	1.99203187250996	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001171500	https://www.news18.com/agency-feeds/hopeful-to-sign-trade-pact-with-eu-soon-goyal-9609151.html
1266267606	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-9.02255639097746	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251001171500	https://www.winnipegfreepress.com/breakingnews/2025/10/01/police-warn-of-more-distraction-thefts
1266267607	20250901	202509	2025	2025.6603	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		EUR	EUROPE	EUR								0	150	150	15	4	-7.2	40	5	40	-2.95857988165681	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251001171500	https://www.thurrockgazette.co.uk/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/
1266267608	20250901	202509	2025	2025.6603	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		EUR	EUROPE	EUR								0	150	150	15	4	-7.2	10	5	10	-2.95857988165681	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001171500	https://www.thurrockgazette.co.uk/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/
1266267609	20250901	202509	2025	2025.6603	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								0	030	030	03	1	4.0	10	5	10	-2.95857988165681	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	20251001171500	https://www.thurrockgazette.co.uk/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/
1266267610	20250901	202509	2025	2025.6603	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		UKR	UKRAINE	UKR								0	030	030	03	1	4.0	10	5	10	-2.95857988165681	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	20251001171500	https://www.thurrockgazette.co.uk/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/
1266267611	20250901	202509	2025	2025.6603	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	1.99203187250996	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001171500	https://www.news18.com/agency-feeds/hopeful-to-sign-trade-pact-with-eu-soon-goyal-9609151.html
