1265792140	20240929	202409	2024	2024.7370											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-1.34357005758157	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929110000	https://infotel.ca/newsitem/world/cp2093378261
1265792141	20240929	202409	2024	2024.7370	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	1	1	1	-1.34357005758157	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929110000	https://infotel.ca/newsitem/world/cp2093378261
1265792142	20240929	202409	2024	2024.7370	BGD	DHAKA	BGD								GBR	BRITISH	GBR								1	051	051	05	1	3.4	4	1	4	6.64206642066421	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929110000	https://www.bssnews.net/news-flash/316520
1265792143	20240929	202409	2024	2024.7370	BGD	DHAKA	BGD								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	6.64206642066421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929110000	https://www.bssnews.net/news-flash/316520
1265792144	20240929	202409	2024	2024.7370	BGDMED	BANGLADESH	BGD					MED													0	051	051	05	1	3.4	5	1	5	1.21951219512195	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250929110000	https://telanganatoday.com/tripura-continues-power-supply-to-bangladesh-despite-record-durga-puja-demand
1265792145	20240929	202409	2024	2024.7370	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	192	192	19	4	-9.5	10	1	10	0	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250929110000	https://www.scmp.com/tech/tech-trends/article/3327252/chinese-display-manufacturing-giant-boe-makes-foray-robotics-ai-software
1265792146	20240929	202409	2024	2024.7370	CHL	CHILEAN	CHL																		1	061	061	06	2	6.4	5	1	5	4.60593654042989	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250929110000	https://www.therakyatpost.com/news/malaysia/2025/09/29/chile-asean-business-summit-2025-in-bangkok-highlights-malaysia-among-fastest-growing-strategic-trade-partners/
1265792147	20240929	202409	2024	2024.7370	FRA	FRANCE	FRA								FRAMED	FRANCE	FRA					MED			1	010	010	01	1	0.0	3	3	3	1.47058823529412	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20250929110000	https://www.rrdailyherald.com/news/national/new-chapter-paris-fashion-week-to-showcase-industry-makeover/article_8625be92-c28c-54e4-8b5c-b5030a60b98f.html
1265792148	20240929	202409	2024	2024.7370	FRA	FRANCE	FRA								FRAMED	FRANCE	FRA					MED			1	010	010	01	1	0.0	3	3	3	1.47058823529412	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929110000	https://www.rrdailyherald.com/news/national/new-chapter-paris-fashion-week-to-showcase-industry-makeover/article_8625be92-c28c-54e4-8b5c-b5030a60b98f.html
1265792149	20240929	202409	2024	2024.7370	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	8.29015544041451	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929110000	https://aninews.in/news/world/asia/japan-should-learn-from-india-on-rapid-advancement-in-field-of-research-amp-innovation-nobel-laureate-takaaki-kajita20250929154710/
1265792150	20240929	202409	2024	2024.7370	MED	EDITOR IN CHIEF						MED			FRAMED	FRANCE	FRA					MED			1	010	010	01	1	0.0	9	3	9	1.47058823529412	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929110000	https://www.rrdailyherald.com/news/national/new-chapter-paris-fashion-week-to-showcase-industry-makeover/article_8625be92-c28c-54e4-8b5c-b5030a60b98f.html
1265792151	20250830	202508	2025	2025.6575	ITA	ITALY	ITA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-7.52688172043011	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929110000	https://www.oedigital.com/news/530503-russia-nord-stream-2-pipeline-could-be-launched-right-now-despite-sabotage
