1261859895	20150911	201509	2015	2015.6877	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	0.22808732486152	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250908063000	http://strangehorizons.com/wordpress/non-fiction/a-not-so-swiftly-tilting-planet-global-inequities-in-sff-publishing/
1261859896	20150911	201509	2015	2015.6877	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	0.22808732486152	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908063000	http://strangehorizons.com/wordpress/non-fiction/a-not-so-swiftly-tilting-planet-global-inequities-in-sff-publishing/
1261859897	20150911	201509	2015	2015.6877	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.22808732486152	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908063000	http://strangehorizons.com/wordpress/non-fiction/a-not-so-swiftly-tilting-planet-global-inequities-in-sff-publishing/
1261859898	20150911	201509	2015	2015.6877	ISR	ISRAELI	ISR								GBRMED	BRITISH	GBR					MED			1	010	010	01	1	0.0	3	1	3	0.22808732486152	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908063000	http://strangehorizons.com/wordpress/non-fiction/a-not-so-swiftly-tilting-planet-global-inequities-in-sff-publishing/
1261859899	20250809	202508	2025	2025.6000											EDU	SCHOOL						EDU			1	1823	182	18	4	-10.0	10	1	10	-19.2660550458716	0								0								0								20250908063000	https://www.fijivillage.com/news/Man-charged-for-allegedly-hacking-dog-to-death-in-Labasa-r5x8f4/
1261859900	20250809	202508	2025	2025.6000	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	3	1	3	-5.06024096385542	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908063000	https://www.stabroeknews.com/2025/09/08/news/world/russia-hits-ukraine-with-biggest-air-attack-of-war-sets-government-building-ablaze-2/
1261859901	20250901	202509	2025	2025.6603	COP	POLICE						COP			TTO	TRINIDAD	TTO								1	073	073	07	2	7.4	10	1	10	-4.65116279069768	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20250908063000	https://www.stabroeknews.com/2025/09/08/news/regional/trinidad/suspect-killed-as-kidnapped-cal-pilot-is-rescued/
1261859902	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								EGYGOV	EGYPTIAN	EGY					GOV			0	120	120	12	3	-4.0	7	1	7	-6.14525139664804	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908063000	https://www.yahoo.com/news/articles/siege-gaza-city-final-stronghold-045600509.html
1261859903	20250901	202509	2025	2025.6603	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	2	1	2	-3.41296928327645	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908063000	https://www.thenorthernecho.co.uk/news/25447606.unions-warn-government-not-weaken-new-workers-rights-bill/
1261859904	20250901	202509	2025	2025.6603	GOV	DEPUTY PRIME MINISTER						GOV													0	0831	083	08	2	5.0	6	1	6	-3.41296928327645	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250908063000	https://www.thenorthernecho.co.uk/news/25447606.unions-warn-government-not-weaken-new-workers-rights-bill/
