1273136261	20241108	202411	2024	2024.8438	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	-0.41666666666666	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108120000	https://www.equitybulls.com/category.php?id=364179
1273136262	20241108	202411	2024	2024.8438	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								0	051	051	05	1	3.4	2	1	2	-2.84005979073244	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251108120000	https://www.independent.co.uk/news/uk/politics/immigration-labour-migrant-crisis-denmark-b2861331.html
1273136263	20241108	202411	2024	2024.8438	ROU	ROMANIAN									POL	POLAND	POL								0	173	173	17	4	-5.0	2	1	2	-9.08059023836544	5	Ialomita, Ialomita, Romania	RO	RO22	25010	44.6667	27	-1161626	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251108120000	https://www.express.co.uk/news/uk/2131383/extradition-case-highlights-uks-struggle
1273136264	20251009	202510	2025	2025.7644	EGYHLH	NASSER	EGY					HLH			USA	THE US	USA								1	045	045	04	1	5.0	10	1	10	-3.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108120000	https://timesofindia.indiatimes.com/world/middle-east/israel-gaza-ceasefire-khan-younis-hospital-receives-15-palestinian-bodies-aid-still-delayed/articleshow/125183046.cms
1273136265	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	1	1	1	-6.26911314984709	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251108120000	https://www.newsweek.com/ukraine-sees-emergency-power-outages-after-russian-attacks-11014990
1273136266	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	4	1	4	-6.26911314984709	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108120000	https://www.newsweek.com/ukraine-sees-emergency-power-outages-after-russian-attacks-11014990
1273136267	20251108	202511	2025	2025.8438											ARMGOV	ARMENIA	ARM					GOV			1	043	043	04	1	2.8	1	1	1	1.26582278481013	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108120000	https://www.panarmenian.net/eng/news/327923/
1273136268	20251108	202511	2025	2025.8438											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108120000	https://www.yahoo.com/news/articles/qantas-releases-first-images-jet-145024436.html
1273136269	20251108	202511	2025	2025.8438											BLR	BELARUSIAN	BLR								1	051	051	05	1	3.4	2	1	2	0.6514657980456	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251108120000	https://eng.belta.by/society/view/eismont-greets-wood-chopping-challenge-participants-on-behalf-belarusian-president-173342-2025/
1273136270	20251108	202511	2025	2025.8438											BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	3	1	3	0.28449502133713	0								3	State Of Delaware, Delaware, United States	US	USDE		39.0004	-75.4999	1779781	3	State Of Delaware, Delaware, United States	US	USDE		39.0004	-75.4999	1779781	20251108120000	https://www.yahoo.com/news/articles/delaware-partners-ai-company-distribute-100004564.html
