1269956354	20241022	202410	2024	2024.8000											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	1	1	1	-5.10887772194305	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022040000	https://naija247news.com/can-accuses-presidency-of-twisting-facts-on-killings-of-christians-denies-downplaying-genocide-claims/
1269956355	20241022	202410	2024	2024.8000											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	1	1	1	-5.10887772194305	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022040000	https://naija247news.com/can-accuses-presidency-of-twisting-facts-on-killings-of-christians-denies-downplaying-genocide-claims/
1269956356	20241022	202410	2024	2024.8000											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	3	1	3	-5.10887772194305	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251022040000	https://naija247news.com/can-accuses-presidency-of-twisting-facts-on-killings-of-christians-denies-downplaying-genocide-claims/
1269956357	20241022	202410	2024	2024.8000	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	10	1	10	-8.88888888888888	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251022040000	https://www.sandiegouniontribune.com/2025/10/21/man-convicted-of-emailing-threat-to-shoot-up-san-diego-elementary-school/
1269956358	20241022	202410	2024	2024.8000	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	10	1	10	-2.08643815201193	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251022040000	https://www.scoop.co.nz/stories/PO2510/S00126/spy-agency-whistleblowers-raised-no-serious-wrongdoing-watchdog.htm
1269956359	20241022	202410	2024	2024.8000	KEN	KENYA	KEN								INT	FOREIGN NATIONAL						INT			1	020	020	02	1	3.0	5	1	5	4.81786133960047	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022040000	https://timesofindia.indiatimes.com/life-style/travel/all-foreign-nationals-can-enter-this-country-with-eta-no-visa-required-can-you-guess/articleshow/124732389.cms
1269956360	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	052	052	05	1	3.5	6	2	6	-3.83772497454746	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022040000	https://www.upi.com/Top_News/US/2025/10/21/trump-putin-wasted/1331761102365/
1269956361	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	052	052	05	1	3.5	14	2	14	-3.83772497454747	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022040000	https://www.upi.com/Top_News/US/2025/10/21/trump-putin-wasted/1331761102365/
1269956362	20251015	202510	2025	2025.7808	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-2.5996533795494	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022040000	https://timesofindia.indiatimes.com/world/us/trump-says-he-spoke-to-modi-about-avoiding-war-with-pakistan/articleshow/124732479.cms
1269956363	20251015	202510	2025	2025.7808	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	8	1	8	-2.5996533795494	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022040000	https://timesofindia.indiatimes.com/world/us/trump-says-he-spoke-to-modi-about-avoiding-war-with-pakistan/articleshow/124732479.cms
