1271908878	20241101	202411	2024	2024.8247	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.57653791130186	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251101114500	https://en.apa.az/culture-policy/international-conference-dedicated-to-140th-anniversary-of-the-birth-of-uzeyir-hajibeyli-was-held-in-moscow-photo-482480
1271908879	20241101	202411	2024	2024.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	0841	084	08	2	7.0	2	1	2	1.76678445229682	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101114500	https://ibcworldnews.com/2025/11/01/lee-calls-apec-to-embrace-ai-transformation/
1271908880	20241101	202411	2024	2024.8247	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			0	0841	084	08	2	7.0	3	1	3	1.76678445229682	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101114500	https://ibcworldnews.com/2025/11/01/lee-calls-apec-to-embrace-ai-transformation/
1271908881	20241101	202411	2024	2024.8247	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	042	042	04	1	1.9	10	1	10	3.57653791130186	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251101114500	https://en.apa.az/culture-policy/international-conference-dedicated-to-140th-anniversary-of-the-birth-of-uzeyir-hajibeyli-was-held-in-moscow-photo-482480
1271908882	20251025	202510	2025	2025.8082	SDN	KORDOFAN	SDN								NPL	BARA	NPL								0	173	173	17	4	-5.0	10	2	10	-7.3621693971196	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251101114500	https://www.aljazeera.com/news/2025/11/1/thousands-missing-new-horrors-emerge-after-rsf-taking-of-sudan-el-fasher
1271908883	20251031	202510	2025	2025.8247											OMN	OMAN	OMN								1	042	042	04	1	1.9	4	1	4	-1.00250626566416	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20251101114500	https://www.islamicinvitationturkey.com/iran-negotiator-declares-predetermined-outcome-talks-meaningless/
1271908884	20251031	202510	2025	2025.8247											OMN	OMAN	OMN								1	042	042	04	1	1.9	1	1	1	-1.00250626566416	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251101114500	https://www.islamicinvitationturkey.com/iran-negotiator-declares-predetermined-outcome-talks-meaningless/
1271908885	20251101	202511	2025	2025.8247											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	20	1	10	7.45341614906832	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251101114500	https://panarmenian.net/eng/news/327705/
1271908886	20251101	202511	2025	2025.8247											BTN	BHUTAN	BTN								1	061	061	06	2	6.4	5	1	5	0	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251101114500	https://kuenselonline.com/news/e-cigarette-imports-soar-300-fold-in-two-years
1271908887	20251101	202511	2025	2025.8247											BUS	BANK						BUS			0	043	043	04	1	2.8	4	1	4	-9.28381962864717	0								4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20251101114500	https://www.geo.tv/latest/631571-in-pakistan-disasters-rise-from-rot-of-governance-not-wrath-of-nature
1271908888	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.19960079840319	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101114500	https://www.firstpost.com/opinion/trump-g2-revival-us-indo-pacific-credibility-13946982.html
1271908889	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	0.19960079840319	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101114500	https://www.firstpost.com/opinion/trump-g2-revival-us-indo-pacific-credibility-13946982.html
1271908890	20251101	202511	2025	2025.8247											CHN	TIANJIN	CHN								1	130	130	13	3	-4.4	2	1	2	-6.81003584229391	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251101114500	https://www.tomshardware.com/tech-industry/cryptomining/chinese-and-british-authorities-work-together-to-determine-how-to-return-61-000-stolen-bitcoins-worth-usd6-7-billion-victims-expected-to-have-hard-time-recouping-losses-despite-seizure
1271908891	20251101	202511	2025	2025.8247											CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				1	062	062	06	2	7.4	10	1	10	-8.33333333333333	0								0								0								20251101114500	https://www.tvguide.co.uk/schedule/773ae2ce-d81e-55db-851a-25ef7af59989/father-brown
1271908892	20251101	202511	2025	2025.8247											CRM	CARTEL						CRM			0	030	030	03	1	4.0	6	1	6	0	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251101114500	https://www.latintimes.com/jalisco-cartelchapitos-alliance-battles-maintain-control-central-coastal-sinaloa-amid-advance-590957
1271908893	20251101	202511	2025	2025.8247											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	10	1	10	-9.28381962864717	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101114500	https://www.geo.tv/latest/631571-in-pakistan-disasters-rise-from-rot-of-governance-not-wrath-of-nature
1271908894	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	10	1	10	-9.28381962864717	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101114500	https://www.geo.tv/latest/631571-in-pakistan-disasters-rise-from-rot-of-governance-not-wrath-of-nature
1271908895	20251101	202511	2025	2025.8247											CVL	SMALL TOWN						CVL			1	190	190	19	4	-10.0	1	1	1	0.1531393568147	0								3	Pine Haven, Wyoming, United States	US	USWY		44.3578	-104.811	1609353	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251101114500	https://www.npr.org/transcripts/nx-s1-5562021
1271908896	20251101	202511	2025	2025.8247											DNK	COPENHAGEN	DNK								0	043	043	04	1	2.8	2	1	2	1.25195618153365	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251101114500	https://www.edp24.co.uk/news/25576960.norfolk-locations-linked-admiral-lord-nelson/
1271908897	20251101	202511	2025	2025.8247											DZA	BLIDA	DZA								0	186	186	18	4	-10.0	1	1	1	-1.953125	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101114500	https://www.islamicinvitationturkey.com/sheikh-qassem-criticizes-u-s-silence-on-israeli-aggression-asserts-hezbollahs-grip-on-power-will-remain-unyielding/
1271908898	20251101	202511	2025	2025.8247											ESP	SPANIARD	ESP								1	042	042	04	1	1.9	8	1	8	1.47058823529411	0								4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251101114500	https://www.ansa.it/sito/photogallery/primopiano/2025/11/01/ognissanti-in-spagna-la-visita-ai-cari-defunti_c1a272b3-35d2-4d4a-bd36-5ba02efe4199.html
1271908899	20251101	202511	2025	2025.8247											ETH	ETHIOPIA	ETH								0	052	052	05	1	3.5	5	1	5	-11.3445378151261	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101114500	https://www.express.co.uk/news/uk/2127851/hadush-kebatu-illegal-migration-epping
1271908900	20251101	202511	2025	2025.8247											ETH	ETHOPIA	ETH								1	063	063	06	2	7.4	3	1	3	-11.3445378151261	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101114500	https://www.express.co.uk/news/uk/2127851/hadush-kebatu-illegal-migration-epping
1271908901	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								1	040	040	04	1	1.0	6	1	6	1.25195618153365	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251101114500	https://www.edp24.co.uk/news/25576960.norfolk-locations-linked-admiral-lord-nelson/
1271908902	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	1.25195618153365	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251101114500	https://www.edp24.co.uk/news/25576960.norfolk-locations-linked-admiral-lord-nelson/
