1268379116	20241013	202410	2024	2024.7753	BUS	AIRLINE						BUS			GBR	LONDON	GBR								0	036	036	03	1	4.0	10	1	10	2.04379562043796	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013181500	https://simpleflying.com/alaska-airlines-code-replacing-ha/
1268379117	20241013	202410	2024	2024.7753	COP	POLICE OFFICER						COP			MYS	SELANGOR	MYS								1	010	010	01	1	0.0	8	1	8	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Israel	IS	IS		31.5	34.75	IS	20251013181500	https://www.freemalaysiatoday.com/category/nation/2025/10/13/cop-tells-of-discovery-of-pistol-in-black-bag
1268379118	20241013	202410	2024	2024.7753	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	1312	131	13	3	-5.8	5	1	5	-3.33333333333334	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251013181500	https://www.yahoo.com/news/articles/eurovision-organisers-push-back-israel-171201088.html
1268379119	20241013	202410	2024	2024.7753	LEG	LAWMAKER						LEG													0	129	129	12	3	-5.0	5	1	5	-2.68456375838926	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251013181500	https://www.chicagotribune.com/2025/10/13/cta-fare-hikes-budget/
1268379120	20241013	202410	2024	2024.7753	MYS	MALAYSIA	MYS																		0	016	016	01	1	-2.0	4	1	4	-5.88235294117647	4	Kampung Bukit Belimbing, Selangor, Malaysia	MY	MY12	18585	3.38333	101.267	-2367596	0								1	Israel	IS	IS		31.5	34.75	IS	20251013181500	https://www.freemalaysiatoday.com/category/nation/2025/10/13/cop-tells-of-discovery-of-pistol-in-black-bag
1268379121	20241013	202410	2024	2024.7753	MYS	MALAYSIA	MYS																		0	016	016	01	1	-2.0	4	1	4	-5.88235294117647	4	Kuala Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Kuala Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251013181500	https://www.freemalaysiatoday.com/category/nation/2025/10/13/cop-tells-of-discovery-of-pistol-in-black-bag
1268379122	20241013	202410	2024	2024.7753	MYS	SELANGOR	MYS																		0	016	016	01	1	-2.0	2	1	2	-5.88235294117647	4	Kuala Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								1	Israel	IS	IS		31.5	34.75	IS	20251013181500	https://www.freemalaysiatoday.com/category/nation/2025/10/13/cop-tells-of-discovery-of-pistol-in-black-bag
1268379123	20241013	202410	2024	2024.7753	MYS	MALAYSIA	MYS																		0	173	173	17	4	-5.0	4	1	4	-5.88235294117647	4	Kampung Bukit Belimbing, Selangor, Malaysia	MY	MY12	18585	3.38333	101.267	-2367596	0								4	Kuala Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251013181500	https://www.freemalaysiatoday.com/category/nation/2025/10/13/cop-tells-of-discovery-of-pistol-in-black-bag
1268379124	20241013	202410	2024	2024.7753	MYS	MALAYSIA	MYS																		0	173	173	17	4	-5.0	2	1	2	-5.88235294117647	4	Kuala Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Kampung Bukit Belimbing, Selangor, Malaysia	MY	MY12	18585	3.38333	101.267	-2367596	20251013181500	https://www.freemalaysiatoday.com/category/nation/2025/10/13/cop-tells-of-discovery-of-pistol-in-black-bag
1268379125	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.68456375838926	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251013181500	https://www.chicagotribune.com/2025/10/13/cta-fare-hikes-budget/
