1266140584	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			0	051	051	05	1	3.4	2	1	2	5.24344569288389	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251001023000	https://www.inverness-courier.co.uk/news/caledonian-sleeper-to-add-birmingham-international-airport-a-393521/
1266140585	20241001	202410	2024	2024.7425	GOV	MAYOR						GOV													0	051	051	05	1	3.4	1	1	1	5.24344569288389	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251001023000	https://www.inverness-courier.co.uk/news/caledonian-sleeper-to-add-birmingham-international-airport-a-393521/
1266140586	20241001	202410	2024	2024.7425	GOV	KING						GOV													0	081	081	08	2	5.0	3	1	3	-4.46927374301676	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251001023000	https://www.brandonsun.com/opinion/2025/09/30/righting-a-wrong-should-come-before-legal-tradition
1266140587	20241001	202410	2024	2024.7425	GOV	KING						GOV			CAN	CANADA	CAN								0	081	081	08	2	5.0	2	1	2	-4.46927374301676	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251001023000	https://www.brandonsun.com/opinion/2025/09/30/righting-a-wrong-should-come-before-legal-tradition
1266140588	20241001	202410	2024	2024.7425	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	5.24344569288389	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251001023000	https://www.inverness-courier.co.uk/news/caledonian-sleeper-to-add-birmingham-international-airport-a-393521/
1266140589	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								MED	COMMENTATOR						MED			0	190	190	19	4	-10.0	2	1	2	-0.3731343283582	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251001023000	https://www.brandonsun.com/local/2025/09/30/police-probe-fontaine-office-fire
1266140590	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								USAMED	UNITED STATES	USA					MED			0	190	190	19	4	-10.0	2	1	2	-0.3731343283582	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251001023000	https://www.brandonsun.com/local/2025/09/30/police-probe-fontaine-office-fire
1266140591	20250901	202509	2025	2025.6603	MED	COMMENTATOR						MED													0	190	190	19	4	-10.0	3	1	3	-0.3731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251001023000	https://www.brandonsun.com/local/2025/09/30/police-probe-fontaine-office-fire
1266140592	20250901	202509	2025	2025.6603	MED	COMMENTATOR						MED			USAEDU	UTAH	USA					EDU			0	190	190	19	4	-10.0	3	1	3	-0.3731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251001023000	https://www.brandonsun.com/local/2025/09/30/police-probe-fontaine-office-fire
1266140593	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.59680638722555	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251001023000	https://www.skynews.com.au/australia-news/politics/anthony-albaneses-refusal-to-meet-with-nigel-farage-a-pretty-stupid-longterm-move-according-to-reform-uk-leader/news-story/7f66a22422f9aa0309b1755cb0cec9b5?nk=7713077f7eb7e7b87a350472d2d3b34c-1759285016
1266140594	20250924	202509	2025	2025.7233											SMR	SAN MARINO	SMR								0	040	040	04	1	1.0	2	1	2	1.33744855967079	0								1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20251001023000	https://www.montereycountynow.com/blogs/opinion_blog/a-tribute-to-john-walton-a-historian-who-perfectly-illustrated-how-narratives-weave-through-time/article_37ccd5ad-5e5d-43aa-a0fd-e54fbb721922.html
1266140595	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-1.59680638722555	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251001023000	https://www.skynews.com.au/australia-news/politics/anthony-albaneses-refusal-to-meet-with-nigel-farage-a-pretty-stupid-longterm-move-according-to-reform-uk-leader/news-story/7f66a22422f9aa0309b1755cb0cec9b5?nk=7713077f7eb7e7b87a350472d2d3b34c-1759285016
1266140596	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-1.59680638722555	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251001023000	https://www.skynews.com.au/australia-news/politics/anthony-albaneses-refusal-to-meet-with-nigel-farage-a-pretty-stupid-longterm-move-according-to-reform-uk-leader/news-story/7f66a22422f9aa0309b1755cb0cec9b5?nk=7713077f7eb7e7b87a350472d2d3b34c-1759285016
