1261156773	20240903	202409	2024	2024.6658	BUS	BANK						BUS			GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	8.54922279792746	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250903204500	https://www.virginislandsnewsonline.com/en/news/hon-smith-calls-on-banks-to-keep-their-promise-to-support-local-msme-sector/
1261156774	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU			GBR	BRITISH	GBR								1	036	036	03	1	4.0	7	1	7	3.75586854460094	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250903204500	https://www.sheknows.com/parenting/articles/1234920229/george-charlotte-louis-school-milestone/
1261156775	20240903	202409	2024	2024.6658	GBR	BRITISH	GBR								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	3.75586854460094	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250903204500	https://www.sheknows.com/parenting/articles/1234920229/george-charlotte-louis-school-milestone/
1261156776	20240903	202409	2024	2024.6658	GBR	BRITISH	GBR								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.75586854460094	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250903204500	https://www.sheknows.com/parenting/articles/1234920229/george-charlotte-louis-school-milestone/
1261156777	20240903	202409	2024	2024.6658	GOV	MINIST						GOV			BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	8.54922279792746	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250903204500	https://www.virginislandsnewsonline.com/en/news/hon-smith-calls-on-banks-to-keep-their-promise-to-support-local-msme-sector/
1261156778	20240903	202409	2024	2024.6658	USA	PHILADELPHIA	USA																		0	010	010	01	1	0.0	2	1	2	-5.88235294117647	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903204500	https://www.dailymail.co.uk/news/article-15062827/american-airlines-flight-diverted-texas-paris.html
1261156779	20250804	202508	2025	2025.5863											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	3.52941176470588	0								4	Boxford, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	0.866667	-2590550	4	Boxford, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	0.866667	-2590550	20250903204500	https://www.newburytoday.co.uk/news/6-000-year-old-timber-returning-home-9432022/
1261156780	20250804	202508	2025	2025.5863	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	3.52941176470588	4	Boxford, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	0.866667	-2590550	0								4	Boxford, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	0.866667	-2590550	20250903204500	https://www.newburytoday.co.uk/news/6-000-year-old-timber-returning-home-9432022/
1261156781	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-4.17972831765935	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250903204500	https://www.bostonglobe.com/2025/09/03/metro/ri-pawtucket-police-shooting-sebastian-yidana/
1261156782	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-4.17972831765935	3	Pawtucket Police Department, Rhode Island, United States	US	USRI	RI007	41.8788	-71.3822	2475411	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250903204500	https://www.bostonglobe.com/2025/09/03/metro/ri-pawtucket-police-shooting-sebastian-yidana/
