1269871475	20241021	202410	2024	2024.7973	CVL	MIGRANT WORKER						CVL			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	6	1	6	-1.54761904761905	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845904
1269871476	20241021	202410	2024	2024.7973	CVL	MIGRANT WORKER						CVL			TWN	TAIWAN	TWN								0	042	042	04	1	1.9	7	1	7	-1.54761904761905	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845904
1269871477	20241021	202410	2024	2024.7973	CVL	MIGRANT WORKER						CVL			TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-1.54761904761905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845904
1269871478	20241021	202410	2024	2024.7973	CVL	MIGRANT WORKER						CVL			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	-1.54761904761905	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845904
1269871479	20241021	202410	2024	2024.7973	CVL	MIGRANT WORKER						CVL			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	-1.54761904761905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845904
1269871480	20241021	202410	2024	2024.7973	TWN	TAIWAN	TWN								CVL	MIGRANT WORKER						CVL			1	042	042	04	1	1.9	1	1	1	-1.54761904761905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845904
1269871481	20241021	202410	2024	2024.7973	TWN	TAIWAN	TWN								CVL	MIGRANT WORKER						CVL			1	042	042	04	1	1.9	1	1	1	-1.54761904761905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845904
1269871482	20241021	202410	2024	2024.7973	TWN	TAIPEI	TWN								CVL	MIGRANT WORKER						CVL			1	043	043	04	1	2.8	6	1	6	-1.54761904761905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845904
1269871483	20241021	202410	2024	2024.7973	TWN	TAIWAN	TWN								CVL	MIGRANT WORKER						CVL			0	043	043	04	1	2.8	7	1	7	-1.54761904761905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845904
1269871484	20241021	202410	2024	2024.7973	TWN	TAIWAN	TWN								CVL	MIGRANT WORKER						CVL			0	043	043	04	1	2.8	1	1	1	-1.54761904761905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845904
1269871485	20241021	202410	2024	2024.7973	TWN	TAIPEI	TWN								CVL	MIGRANT						CVL			1	075	075	07	2	7.0	1	1	1	-1.54761904761905	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845904
1269871486	20241021	202410	2024	2024.7973	TWN	TAIPEI	TWN								CVL	MIGRANT						CVL			1	075	075	07	2	7.0	7	1	7	-1.54761904761905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845904
1269871487	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	1	1	1	-3.29411764705882	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	20251021174500	https://www.thenews.com.pk/latest/1352649-centre-pti-led-kp-govt-clash-over-bulletproof-vehicles
1269871488	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	0.536193029490617	3	White Plains, Maryland, United States	US	USMD	MD017	38.5904	-76.9403	591545	3	White Plains, Maryland, United States	US	USMD		38.5904	-76.9403	591545	3	White Plains, Maryland, United States	US	USMD		38.5904	-76.9403	591545	20251021174500	https://country1029wkik.com/local-news/e413e98cbd2ff510968f10d2ea0a1a96
1269871489	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								COP	CONSTAB						COP			0	090	090	09	2	-2.0	2	1	2	-4.29732868757259	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021174500	https://www.express.co.uk/news/uk/2124162/graham-linehan-hate-incidents
1269871490	20250921	202509	2025	2025.7151	GOV	GOVERNMENT OFFICIAL						GOV			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	1	1	1	-3.29411764705882	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	20251021174500	https://www.thenews.com.pk/latest/1352649-centre-pti-led-kp-govt-clash-over-bulletproof-vehicles
