1269507227	20151022	201510	2015	2015.8000	CVL	NEIGHBORHOOD						CVL			USA	MARYLAND	USA								1	190	190	19	4	-10.0	8	1	8	-0.31645569620253	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251019193000	https://www.capitalgazette.com/2025/10/18/farm-breweries-economic-turmoil-local-challenges/
1269507228	20151022	201510	2015	2015.8000	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	4	1	4	-0.31645569620253	3	Ellicott City, Maryland, United States	US	USMD	MD027	39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	20251019193000	https://www.capitalgazette.com/2025/10/18/farm-breweries-economic-turmoil-local-challenges/
1269507229	20151022	201510	2015	2015.8000	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	2	1	2	-0.31645569620253	3	Manor Hill, Maryland, United States	US	USMD	MD005	39.4665	-76.5339	592559	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	20251019193000	https://www.capitalgazette.com/2025/10/18/farm-breweries-economic-turmoil-local-challenges/
1269507230	20151022	201510	2015	2015.8000	USA	MARYLAND	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	2	1	2	-0.31645569620253	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	20251019193000	https://www.capitalgazette.com/2025/10/18/farm-breweries-economic-turmoil-local-challenges/
1269507231	20241019	202410	2024	2024.7918											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.1522491349481	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019193000	https://www.rawstory.com/robert-de-niro-trump-new/
1269507232	20241019	202410	2024	2024.7918	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.02547770700637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019193000	https://www.nbcwashington.com/news/national-international/att-settlement-money-deadline-date-how-to-file/4003824/
1269507233	20241019	202410	2024	2024.7918	NLD	DUTCH	NLD								JUD	PROSECUTOR						JUD			0	0214	021	02	1	3.4	2	1	2	-4.15754923413566	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019193000	https://www.foxnews.com/world/untold-damage-global-assisted-suicide-movement-targets-children
1269507234	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.1522491349481	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019193000	https://www.rawstory.com/robert-de-niro-trump-new/
1269507235	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								NZL	AUCKLAND	NZL								0	013	013	01	1	0.4	4	1	4	0.1150747986191	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019193000	https://www.nzherald.co.nz/the-listener/business/ethical-evolution-how-fund-managers-caught-on-to-leveraging-their-pots-of-money-for-good/HRGYZ332H5BFHL7YKWZJA3YX7U/
1269507236	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	5	1	5	-2.90846877673225	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019193000	https://augustafreepress.com/news/virginia-whatabout-jay-jones-death-wish-vs-winsome-earle-sears-murder-is-murder/
1269507237	20251012	202510	2025	2025.7726	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												1	071	071	07	2	7.4	6	1	6	-4.44444444444445	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019193000	https://wjactv.com/news/local/snap-payments-halted-in-pennsylvania-due-to-federal-shutdown
