1267679730	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS													1	017	017	01	1	0.0	10	1	10	2.59740259740259	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251009143000	https://khak.com/homemakers-furniture-new-tiffin/
1267679731	20241009	202410	2024	2024.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-5.51330798479088	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009143000	https://www.thetimes.com/uk/media/article/jeremy-clarkson-cull-diddly-squat-bovine-tb-z706s7t8b
1267679732	20241009	202410	2024	2024.7644	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-1.02564102564103	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251009143000	https://pressofatlanticcity.com/news/local/education/article_132d1470-76aa-499a-b4d8-e432f33d8999.html
1267679733	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-5.51330798479088	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009143000	https://www.thetimes.com/uk/media/article/jeremy-clarkson-cull-diddly-squat-bovine-tb-z706s7t8b
1267679734	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								GBRGOV	SCOTLAND	GBR					GOV			1	050	050	05	1	3.5	1	1	1	-0.27322404371585	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251009143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25530419.starmers-days-pm-over-snp-wins-majority-holyrood-says-swinney/
1267679735	20241009	202410	2024	2024.7644	GBRGOV	SCOTLAND	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-0.27322404371585	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251009143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25530419.starmers-days-pm-over-snp-wins-majority-holyrood-says-swinney/
1267679736	20241009	202410	2024	2024.7644	GOV	GOVERNMENT						GOV													1	1041	104	10	3	-5.0	10	1	10	0.23419203747072	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009143000	https://www.thehindubusinessline.com/companies/cement-cos-profit-to-rise-in-q2-on-lower-base-effect/article70143978.ece
1267679737	20241009	202410	2024	2024.7644	ISR	ISRAELI	ISR								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	-4.18604651162791	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009143000	https://www.middleeasteye.net/news/londons-ps34bn-pension-fund-complicit-israeli-genocide-report-finds
1267679738	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.66666666666667	3	Mount Greylock, Massachusetts, United States	US	USMA	MA003	42.6376	-73.1662	607448	0								3	Mount Greylock, Massachusetts, United States	US	USMA		42.6376	-73.1662	607448	20251009143000	https://www.berkshireeagle.com/news/northern_berkshires/ramblefest-and-greylock-ramble-return/article_0e89aadb-0c79-4d62-bf5c-e06100803574.html
1267679739	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-0.78740157480315	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009143000	https://www.eenews.net/articles/congress-repeals-land-plans-for-montana-north-dakota/
