1273716492	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	040	040	04	1	1.0	2	1	2	-3.3857315598549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112041500	https://www.wsws.org/en/articles/2025/11/12/kfbp-n12.html
1273716493	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	040	040	04	1	1.0	4	1	4	-3.3857315598549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112041500	https://www.wsws.org/en/articles/2025/11/12/kfbp-n12.html
1273716494	20241112	202411	2024	2024.8548	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.3857315598549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112041500	https://www.wsws.org/en/articles/2025/11/12/kfbp-n12.html
1273716495	20241112	202411	2024	2024.8548	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-3.3857315598549	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112041500	https://www.wsws.org/en/articles/2025/11/12/kfbp-n12.html
1273716496	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.27041742286752	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251112041500	https://urbanmilwaukee.com/2025/11/11/mke-county-crowley-signs-1-3-billion-budget-without-vetoes/
1273716497	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.27041742286752	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251112041500	https://urbanmilwaukee.com/2025/11/11/mke-county-crowley-signs-1-3-billion-budget-without-vetoes/
1273716498	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			1	0874	087	08	2	10.0	10	1	10	3.30578512396695	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112041500	https://www.moneycontrol.com/news/business/personal-finance/gold-silver-prices-today-on-november-12-gold-breaks-rs-1-25-lakh-mark-silver-inches-up-check-rates-in-your-city-13669362.html
1273716499	20251013	202510	2025	2025.7753	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	172	172	17	4	-5.0	10	1	10	-6.00706713780918	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112041500	https://www.marketscreener.com/news/more-sleep-less-screen-time-as-china-aims-to-reduce-student-stress-ce7d5fdedd89ff24
1273716500	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.48740100791936	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251112041500	https://www.cp24.com/news/world/2025/11/12/families-of-15-camp-mystic-flood-victims-file-lawsuits-claiming-gross-negligence-after-27-girls-and-counselors-died/
1273716501	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS													1	020	020	02	1	3.0	2	1	2	0.53120849933599	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								1	Ukraine	UP	UP		49	32	UP	20251112041500	https://www.wfmz.com/news/area/lehighvalley/making-products-and-making-places-lvedc-salutes-lehigh-valley-manufacturers/article_10e845d7-9c7a-4a05-bb8a-b0f591c56568.html
1273716502	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS													1	020	020	02	1	3.0	2	1	2	0.53120849933599	1	Germany	GM	GM		51.5	10.5	GM	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112041500	https://www.wfmz.com/news/area/lehighvalley/making-products-and-making-places-lvedc-salutes-lehigh-valley-manufacturers/article_10e845d7-9c7a-4a05-bb8a-b0f591c56568.html
1273716503	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			GOV	MAYOR						GOV			0	014	014	01	1	0.0	10	1	10	-3.92561983471075	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112041500	https://www.whas11.com/article/news/local/ups-flight-2976-crash-businesses-closed-kentucky-truck-parts-and-service-sabit-aliyev/417-dcb9b69d-e907-4772-9498-4de0f4ab2f5c
1273716504	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	1.5748031496063	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251112041500	https://maritime-executive.com/article/russia-to-provide-arctic-navigation-training-to-chinese-seafarers
1273716505	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-6.40668523676881	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251112041500	https://www.mirror.co.uk/news/uk-news/southport-killer-axel-rudakubanas-parents-36231150
1273716506	20251105	202511	2025	2025.8356	COP	POLICE						COP			RWA	RWANDA	RWA								1	010	010	01	1	0.0	4	1	4	-6.40668523676881	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251112041500	https://www.mirror.co.uk/news/uk-news/southport-killer-axel-rudakubanas-parents-36231150
