1262093174	20150912	201509	2015	2015.6904	ETH	ETHIOPIA	ETH																		0	045	045	04	1	5.0	9	1	9	0.15151515151515	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250909103000	https://www.standardmedia.co.ke/africa/article/2001528966/ethiopia-inaugurates-africas-biggest-dam
1262093175	20150912	201509	2015	2015.6904	ETH	ETHIOPIA	ETH																		0	045	045	04	1	5.0	1	1	1	0.15151515151515	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250909103000	https://www.standardmedia.co.ke/africa/article/2001528966/ethiopia-inaugurates-africas-biggest-dam
1262093176	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			1	051	051	05	1	3.4	25	3	25	5.44176348584368	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250909103000	https://en.acnnewswire.com/press-release/english/102485/the-second-hong-kong-shopping-festival-wraps-up-successfully
1262093177	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.89156626506024	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250909103000	https://www.delcotimes.com/2025/09/09/today-in-delaware-county-history-sept-9-3/
1262093178	20250810	202508	2025	2025.6027	CAN	CANADA	CAN								CVL	MIGRANT						CVL			0	182	182	18	4	-9.5	5	1	5	-5.51301684532925	4	Hemmingford, Quebec, Canada	CA	CA10	12757	45.05	-73.6	-566123	4	Hemmingford, Quebec, Canada	CA	CA10	12757	45.05	-73.6	-566123	4	Hemmingford, Quebec, Canada	CA	CA10	12757	45.05	-73.6	-566123	20250909103000	https://globalnews.ca/news/11403292/border-town-brewery-irregular-crossings/
1262093179	20250810	202508	2025	2025.6027	CAN	CANADA	CAN								CVL	MIGRANT						CVL			0	182	182	18	4	-9.5	1	1	1	-5.51301684532925	4	Lacolle, Quebec, Canada	CA	CA10	12757	45.0833	-73.3667	-567564	4	Lacolle, Quebec, Canada	CA	CA10	12757	45.0833	-73.3667	-567564	4	Lacolle, Quebec, Canada	CA	CA10	12757	45.0833	-73.3667	-567564	20250909103000	https://globalnews.ca/news/11403292/border-town-brewery-irregular-crossings/
1262093180	20250810	202508	2025	2025.6027	GOV	MINIST						GOV			GBR	SCOTLAND	GBR								0	071	071	07	2	7.4	5	1	5	-6.243272335845	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250909103000	https://uk.news.yahoo.com/christian-brueckner-madeleine-mccann-suspect-prison-release-130103562.html
1262093181	20250810	202508	2025	2025.6027	IND	TRIPURA	IND								ben	BENGALI			ben						1	051	051	05	1	3.4	8	1	8	3.89972144846797	4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	20250909103000	https://www.hindustantimes.com/india-news/why-tripura-s-durgabari-durga-puja-stands-apart-101757411883441.html
1262093182	20250810	202508	2025	2025.6027	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-1.83387270765911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909103000	https://thehill.com/homenews/state-watch/5492561-workplace-raid-hyundai-fallout/
1262093183	20250810	202508	2025	2025.6027	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-1.83387270765911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909103000	https://thehill.com/homenews/state-watch/5492561-workplace-raid-hyundai-fallout/
1262093184	20250810	202508	2025	2025.6027	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-1.83387270765911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909103000	https://thehill.com/homenews/state-watch/5492561-workplace-raid-hyundai-fallout/
1262093185	20250810	202508	2025	2025.6027	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.83387270765911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909103000	https://thehill.com/homenews/state-watch/5492561-workplace-raid-hyundai-fallout/
