1270345928	20241023	202410	2024	2024.8027											GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	2	1	2	0	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023224500	https://www.sfweekly.com/marketplace/the-one-man-improvised-musical-comes-to-the-bay/article_c58cc434-af77-43ff-bdf2-5b937b3df0b2.html
1270345929	20241023	202410	2024	2024.8027	CAN	CANADIAN	CAN								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-2.19780219780219	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Canada	CA	CA		60	-96	CA	20251023224500	https://www.royalgazette.com/international-business/business/article/20251023/trump-pardons-convicted-binance-founder-zhao/
1270345930	20241023	202410	2024	2024.8027	CAN	CANADIAN	CAN								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-2.19780219780219	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023224500	https://www.royalgazette.com/international-business/business/article/20251023/trump-pardons-convicted-binance-founder-zhao/
1270345931	20241023	202410	2024	2024.8027	CAN	CANADIAN	CAN								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-2.19780219780219	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251023224500	https://www.royalgazette.com/international-business/business/article/20251023/trump-pardons-convicted-binance-founder-zhao/
1270345932	20241023	202410	2024	2024.8027	CAN	CANADIAN	CAN								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-2.19780219780219	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023224500	https://www.royalgazette.com/international-business/business/article/20251023/trump-pardons-convicted-binance-founder-zhao/
1270345933	20241023	202410	2024	2024.8027	CANCVL	CANADIAN	CAN					CVL			COP	PRISON						COP			1	015	015	01	1	0.0	6	1	6	-2.19780219780219	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023224500	https://www.royalgazette.com/international-business/business/article/20251023/trump-pardons-convicted-binance-founder-zhao/
1270345934	20241023	202410	2024	2024.8027	CANCVL	CANADIAN	CAN					CVL			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-2.19780219780219	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023224500	https://www.royalgazette.com/international-business/business/article/20251023/trump-pardons-convicted-binance-founder-zhao/
1270345935	20241023	202410	2024	2024.8027	CANCVL	CANADIAN	CAN					CVL			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-2.19780219780219	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023224500	https://www.royalgazette.com/international-business/business/article/20251023/trump-pardons-convicted-binance-founder-zhao/
1270345936	20241023	202410	2024	2024.8027	CANGOV	ALBERTA	CAN					GOV			CAN	ALBERTA	CAN								1	010	010	01	1	0.0	20	2	20	0.783388120174295	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023224500	https://calgaryherald.com:443/news/clarifying-some-residual-confusion-after-alberta-government-announced-pre-order-deadline-for-next-year
1270345937	20241023	202410	2024	2024.8027	CANGOV	ALBERTA	CAN					GOV			CAN	ALBERTA	CAN								1	012	012	01	1	-0.4	20	2	20	0.783388120174295	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023224500	https://calgaryherald.com:443/news/clarifying-some-residual-confusion-after-alberta-government-announced-pre-order-deadline-for-next-year
1270345938	20241023	202410	2024	2024.8027	GBR	EDINBURGH	GBR																		1	043	043	04	1	2.8	2	1	2	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023224500	https://www.sfweekly.com/marketplace/the-one-man-improvised-musical-comes-to-the-bay/article_c58cc434-af77-43ff-bdf2-5b937b3df0b2.html
1270345939	20241023	202410	2024	2024.8027	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023224500	https://www.sfweekly.com/marketplace/the-one-man-improvised-musical-comes-to-the-bay/article_c58cc434-af77-43ff-bdf2-5b937b3df0b2.html
1270345940	20241023	202410	2024	2024.8027	GBR	EDINBURGH	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023224500	https://www.sfweekly.com/marketplace/the-one-man-improvised-musical-comes-to-the-bay/article_c58cc434-af77-43ff-bdf2-5b937b3df0b2.html
1270345941	20241023	202410	2024	2024.8027	ISL	ICELAND	ISL																		1	051	051	05	1	3.4	3	1	3	4.85714285714286	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023224500	https://www.yahoo.com/lifestyle/articles/european-country-tops-2026-list-185927496.html
1270345942	20241023	202410	2024	2024.8027	ISL	ICELAND	ISL																		1	051	051	05	1	3.4	2	1	2	4.85714285714286	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023224500	https://www.yahoo.com/lifestyle/articles/european-country-tops-2026-list-185927496.html
1270345943	20241023	202410	2024	2024.8027	ISL	ICELAND	ISL								CVL	TRAVELER						CVL			1	051	051	05	1	3.4	3	1	3	4.85714285714286	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023224500	https://www.yahoo.com/lifestyle/articles/european-country-tops-2026-list-185927496.html
1270345944	20241023	202410	2024	2024.8027	ISL	ICELAND	ISL								CVL	TRAVELER						CVL			1	051	051	05	1	3.4	2	1	2	4.85714285714286	1	United Arab Emirates	AE	AE		24	54	AE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023224500	https://www.yahoo.com/lifestyle/articles/european-country-tops-2026-list-185927496.html
1270345945	20241023	202410	2024	2024.8027	SAU	RIYADH	SAU																		1	030	030	03	1	4.0	9	1	9	0.76628352490421	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023224500	https://411mania.com/wrestling/backstage-update-liv-morgan-returning-ring/
1270345946	20241023	202410	2024	2024.8027	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	1	1	1	2.10526315789474	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251023224500	https://www.yahoo.com/news/articles/not-city-leaders-think-burke-210329024.html
1270345947	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023224500	https://www.sfweekly.com/marketplace/the-one-man-improvised-musical-comes-to-the-bay/article_c58cc434-af77-43ff-bdf2-5b937b3df0b2.html
1270345948	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	1	1	1	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023224500	https://www.sfweekly.com/marketplace/the-one-man-improvised-musical-comes-to-the-bay/article_c58cc434-af77-43ff-bdf2-5b937b3df0b2.html
1270345949	20241023	202410	2024	2024.8027	USA	NEBRASKA	USA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	2.72108843537415	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023224500	https://klin.com/2025/10/23/nebraska-gov-jim-pillen-to-lead-trade-mission-to-israel/
1270345950	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	4	1	4	2.72108843537415	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023224500	https://klin.com/2025/10/23/nebraska-gov-jim-pillen-to-lead-trade-mission-to-israel/
1270345951	20241023	202410	2024	2024.8027	USA	NEBRASKA	USA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	4	1	4	2.72108843537415	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023224500	https://klin.com/2025/10/23/nebraska-gov-jim-pillen-to-lead-trade-mission-to-israel/
1270345952	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.4793388429752	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251023224500	https://www.times-news.com/news/local_news/state-police-ice-arrest-18-people-in-west-virginia-over-bridge-day-weekend-morrisey-says/article_f19c583b-3b02-4e9f-ac90-e07e46f6f5e6.html
1270345953	20250923	202509	2025	2025.7205	USA	NEW MEXICO	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	111	111	11	3	-2.0	10	1	10	-3.21543408360128	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023224500	http://nmpoliticalreport.com/2025/10/23/heinrich-lujan-push-back-against-claims-that-usda-cant-access-funds-for-snap-due-next-month/
1270345954	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251023224500	https://www.hurriyetdailynews.com/trump-to-meet-chinese-president-xi-in-south-korea-214959
1270345955	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251023224500	https://www.hurriyetdailynews.com/trump-to-meet-chinese-president-xi-in-south-korea-214959
1270345956	20251016	202510	2025	2025.7836	LEG	LEGISLATURE						LEG													0	053	053	05	1	3.8	10	1	10	-0.8816120906801	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251023224500	https://www.fortmcmurraytoday.com:443/news/politics/alberta-back-to-work-legislation-striking-teachers
1270345957	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													0	111	111	11	3	-2.0	10	1	10	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	0								4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270345958	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	1	1	1	-3.85117493472585	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023224500	https://www.cnn.com/2025/10/23/business/analysis-trump-sanctions-russian-war-machine-latam-intl
