1272688471	20241106	202411	2024	2024.8384	LEG	CONGRESS						LEG													0	060	060	06	2	6.0	3	1	3	-1.12612612612613	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106023000	https://www.nbclosangeles.com/news/local/prop-50-voter-turnout-president-trump-newsom/3801644/
1272688472	20241106	202411	2024	2024.8384	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.12612612612613	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106023000	https://www.nbclosangeles.com/news/local/prop-50-voter-turnout-president-trump-newsom/3801644/
1272688473	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY									USA	NEW JERSEY	USA								0	020	020	02	1	3.0	3	1	3	-2.25921521997621	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106023000	https://www.news18.com/world/donald-trump-says-he-will-help-new-york-zohran-mamdani-nyc-mayoral-election-win-federal-funds-win-9683408.html
1272688474	20251007	202510	2025	2025.7589											PHL	MANILA	PHL								1	040	040	04	1	1.0	8	1	8	1.70132325141777	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106023000	https://pina.com.fj/2025/11/06/pacific-fisheries-commission-hopes-to-adopt-albacore-tuna-harvest-plan/
1272688475	20251007	202510	2025	2025.7589	PHL	MANILA	PHL																		1	040	040	04	1	1.0	8	1	8	1.70132325141777	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106023000	https://pina.com.fj/2025/11/06/pacific-fisheries-commission-hopes-to-adopt-albacore-tuna-harvest-plan/
1272688476	20251007	202510	2025	2025.7589	USA	INDIANA	USA																		1	046	046	04	1	7.0	10	1	10	0.96153846153847	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251106023000	https://www.wfyi.org/news/articles/indianas-need-for-affordable-housing-tops-priority-list-for-economic-advocacy-group
1272688477	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								CVL	MINORITIES						CVL			0	051	051	05	1	3.4	4	1	4	-4.39350525310411	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106023000	https://www.kcra.com/article/pope-leo-xiv-us-migrants-middle-east-venezuela/69265767
1272688478	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LAB	LABOR UNION						LAB			0	020	020	02	1	3.0	4	1	4	-4.39350525310411	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106023000	https://www.kcra.com/article/pope-leo-xiv-us-migrants-middle-east-venezuela/69265767
1272688479	20251007	202510	2025	2025.7589	USAMED	REUTERS	USA					MED			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-3.3292231812577	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106023000	https://www.breitbart.com/economy/2025/11/05/report-russian-seaborne-crude-oil-shipments-tank-after-trump-sanctions/
1272688480	20251007	202510	2025	2025.7589	USAMED	REUTERS	USA					MED			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	6	1	6	-3.3292231812577	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251106023000	https://www.breitbart.com/economy/2025/11/05/report-russian-seaborne-crude-oil-shipments-tank-after-trump-sanctions/
