1270198033	20241023	202410	2024	2024.8027	CVL	TRAVELLER						CVL													0	090	090	09	2	-2.0	1	1	1	4.95049504950495	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								1	Spain	SP	SP		40	-4	SP	20251023073000	https://www.timesnownews.com/travel/from-assam-to-oman-the-most-searched-travel-spots-for-indians-in-2026-article-153001207
1270198034	20241023	202410	2024	2024.8027	CVL	TRAVELLER						CVL													0	090	090	09	2	-2.0	4	1	4	4.95049504950495	1	Spain	SP	SP		40	-4	SP	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023073000	https://www.timesnownews.com/travel/from-assam-to-oman-the-most-searched-travel-spots-for-indians-in-2026-article-153001207
1270198035	20241023	202410	2024	2024.8027	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								1	0233	023	02	1	3.4	3	1	3	-4.29515418502203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372569
1270198036	20241023	202410	2024	2024.8027	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								1	075	075	07	2	7.0	3	1	3	-4.29515418502203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372569
1270198037	20241023	202410	2024	2024.8027	LEG	GENERAL ASSEMBLY						LEG			ISRREF	ISRAEL	ISR					REF			1	172	172	17	4	-5.0	2	1	2	-4.29515418502203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372569
1270198038	20241023	202410	2024	2024.8027	LEG	GENERAL ASSEMBLY						LEG			PSEREF	PALESTINIAN	PSE					REF			1	172	172	17	4	-5.0	1	1	1	-4.29515418502203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372569
1270198039	20241023	202410	2024	2024.8027	USA	HOUSTON	USA																		1	190	190	19	4	-10.0	2	1	2	-4.5045045045045	3	Buffalo Bayou, Texas, United States	US	USTX	TX201	29.7638	-95.0816	1372802	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023073000	https://www.khou.com/article/news/local/buffalo-bayou-body/285-27b1a220-48a7-468d-ad6d-afc604d37dd4
1270198040	20241023	202410	2024	2024.8027	USA	HOUSTON	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-4.5045045045045	3	Buffalo Bayou, Texas, United States	US	USTX	TX201	29.7638	-95.0816	1372802	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023073000	https://www.khou.com/article/news/local/buffalo-bayou-body/285-27b1a220-48a7-468d-ad6d-afc604d37dd4
1270198041	20241023	202410	2024	2024.8027	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.29885057471264	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023073000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-elon-musk-brands-firms-opposing-1-trillion-compensation-package-corporate-terrorists-during-tesla-earnings-call/articleshow/124755154.cms
1270198042	20241023	202410	2024	2024.8027	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.29885057471264	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023073000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-elon-musk-brands-firms-opposing-1-trillion-compensation-package-corporate-terrorists-during-tesla-earnings-call/articleshow/124755154.cms
