1266019131	20240930	202409	2024	2024.7397											JPN	JAPANESE	JPN								0	036	036	03	1	4.0	2	1	2	0.24390243902439	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930130000	https://www.prokerala.com/news/articles/a1680615.html
1266019132	20240930	202409	2024	2024.7397											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	0.24390243902439	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930130000	https://www.prokerala.com/news/articles/a1680615.html
1266019133	20240930	202409	2024	2024.7397											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	8	1	8	0.24390243902439	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930130000	https://www.prokerala.com/news/articles/a1680615.html
1266019134	20240930	202409	2024	2024.7397											USA	BUFFALO	USA								0	043	043	04	1	2.8	3	1	3	0.49115913555992	0								3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250930130000	https://rapidcityjournal.com/opinion/letters/article_04083674-03a8-4d29-9e3c-c1caa89deca9.html
1266019135	20240930	202409	2024	2024.7397											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.79445350734095	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20250930130000	https://www.theunion.com/news/grapplers-hit-the-books-slam-in-the-stacks-returns-to-nevada-county-library/article_4285dce9-550b-4809-b04c-28b0b9a72d0e.html
1266019136	20240930	202409	2024	2024.7397	EDU	SCHOOL						EDU			FRA	PARIS	FRA								1	043	043	04	1	2.8	10	1	10	3.24232081911262	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930130000	https://www.jagranjosh.com/colleges/iit-madras-emba-2026-applications-check-eligibility-dates-clga-1870000342-1
1266019137	20240930	202409	2024	2024.7397	FRA	PARIS	FRA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	3.24232081911262	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930130000	https://www.jagranjosh.com/colleges/iit-madras-emba-2026-applications-check-eligibility-dates-clga-1870000342-1
1266019138	20240930	202409	2024	2024.7397	FRA	PARIS	FRA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.24232081911262	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930130000	https://www.jagranjosh.com/colleges/iit-madras-emba-2026-applications-check-eligibility-dates-clga-1870000342-1
1266019139	20240930	202409	2024	2024.7397	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	0.24390243902439	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930130000	https://www.prokerala.com/news/articles/a1680615.html
1266019140	20240930	202409	2024	2024.7397	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	8	1	8	0.24390243902439	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930130000	https://www.prokerala.com/news/articles/a1680615.html
1266019141	20240930	202409	2024	2024.7397	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	080	080	08	2	5.0	5	1	5	0.582524271844663	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930130000	https://www.express.co.uk/news/uk/2115213/starbucks-closure-update
1266019142	20240930	202409	2024	2024.7397	LAB	EMPLOYEE						LAB			MNCUSA	STARBUCKS	USA					MNC			1	080	080	08	2	5.0	3	1	3	0.582524271844663	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930130000	https://www.express.co.uk/news/uk/2115213/starbucks-closure-update
1266019143	20240930	202409	2024	2024.7397	LAB	EMPLOYEE						LAB			MNCUSA	STARBUCKS	USA					MNC			1	080	080	08	2	5.0	2	1	2	0.582524271844663	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930130000	https://www.express.co.uk/news/uk/2115213/starbucks-closure-update
1266019144	20240930	202409	2024	2024.7397	TCD	CHAD	TCD								USA	BUFFALO	USA								0	042	042	04	1	1.9	5	1	5	0.49115913555992	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250930130000	https://rapidcityjournal.com/opinion/letters/article_04083674-03a8-4d29-9e3c-c1caa89deca9.html
1266019145	20240930	202409	2024	2024.7397	USA	BUFFALO	USA																		0	042	042	04	1	1.9	3	1	3	0.49115913555992	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	0								3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250930130000	https://rapidcityjournal.com/opinion/letters/article_04083674-03a8-4d29-9e3c-c1caa89deca9.html
1266019146	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.79445350734095	3	Nevada City, California, United States	US	USCA	CA057	39.2616	-121.016	1659211	0								3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	20250930130000	https://www.theunion.com/news/grapplers-hit-the-books-slam-in-the-stacks-returns-to-nevada-county-library/article_4285dce9-550b-4809-b04c-28b0b9a72d0e.html
1266019147	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	1.79445350734095	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20250930130000	https://www.theunion.com/news/grapplers-hit-the-books-slam-in-the-stacks-returns-to-nevada-county-library/article_4285dce9-550b-4809-b04c-28b0b9a72d0e.html
1266019148	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			0	010	010	01	1	0.0	2	1	2	-6.13496932515337	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250930130000	https://www.dailymail.co.uk/news/article-15146219/Pete-Hegseth-meets-generals-admirals-world-sending-one-message.html
