1272941315	20241107	202411	2024	2024.8411											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	2.85714285714285	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	United States	US	US		39.828175	-98.5795	US	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941316	20241107	202411	2024	2024.8411											IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	5	1	5	3.65111561866126	0								0								0								20251107100000	https://www.digit.in/news/apps/whatsapp-may-finally-let-users-send-and-receive-messages-from-other-apps.html
1272941317	20241107	202411	2024	2024.8411											USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	5	1	5	-0.57971014492754	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107100000	https://www.newsx.com/world/india-largely-stopped-russian-oil-purchase-donald-trumps-fresh-claim-amid-tariffs-106753/
1272941318	20241107	202411	2024	2024.8411	CVL	SETTLEMENT						CVL			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	-4.40677966101697	0								0								0								20251107100000	https://www.americanmachinist.com/news/news/55328682/court-accepts-doj-deal-in-737-max-case-boeing
1272941319	20241107	202411	2024	2024.8411	ISR	ISRAELI	ISR								GOV	REGIME						GOV			1	1712	171	17	4	-9.2	7	1	7	-5.66298342541436	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272941320	20241107	202411	2024	2024.8411	PRY	PARAGUAY	PRY								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	2.85714285714285	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941321	20241107	202411	2024	2024.8411	PRY	PARAGUAY	PRY								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	2.85714285714285	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	United States	US	US		39.828175	-98.5795	US	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941322	20241107	202411	2024	2024.8411	PRY	PARAGUAY	PRY								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	2.85714285714285	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941323	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	2.85714285714285	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941324	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	2.85714285714285	1	United States	US	US		39.828175	-98.5795	US	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
