1267669190	20151012	201510	2015	2015.7726	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	-1.41509433962264	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251009133000	https://www.cracked.com/article_48697_coked-up-paddington-bear-parody-sparks-lawsuit-from-producers.html
1267669191	20241009	202410	2024	2024.7644	AGR	FARMER						AGR													0	080	080	08	2	5.0	5	1	5	0.57720057720058	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009133000	https://www.mesabitribune.com/around_the_web/news/midwest-grain-harvest-rolls-along/article_8a77b94c-c7b7-5d42-86ee-f4589146abfa.html
1267669192	20241009	202410	2024	2024.7644	AGR	FARMER						AGR													0	080	080	08	2	5.0	3	1	3	0.57720057720058	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009133000	https://www.mesabitribune.com/around_the_web/news/midwest-grain-harvest-rolls-along/article_8a77b94c-c7b7-5d42-86ee-f4589146abfa.html
1267669193	20241009	202410	2024	2024.7644	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	0.57720057720058	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009133000	https://www.mesabitribune.com/around_the_web/news/midwest-grain-harvest-rolls-along/article_8a77b94c-c7b7-5d42-86ee-f4589146abfa.html
1267669194	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								GBRGOV	SCOTLAND	GBR					GOV			1	050	050	05	1	3.5	20	10	20	-0.304197182286639	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251009133000	https://www.dailyrecord.co.uk/news/politics/keir-starmers-days-prime-minister-36037886
1267669195	20241009	202410	2024	2024.7644	GBRGOV	SCOTLAND	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	18	9	18	-0.307597112405431	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251009133000	https://www.dailyrecord.co.uk/news/politics/keir-starmers-days-prime-minister-36037886
1267669196	20241009	202410	2024	2024.7644	GBRGOV	SCOTLAND	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-0.27359781121751	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251009133000	https://www.harwichandmanningtreestandard.co.uk/news/national/25530419.starmers-days-pm-over-snp-wins-majority-holyrood-says-swinney/
1267669197	20251002	202510	2025	2025.7452											FJIGOVHLH	FIJI	FJI					GOV	HLH		1	036	036	03	1	4.0	8	1	8	-4	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251009133000	https://www.thenews.com.pk/latest/1349766-bluetoothing-how-alarming-drug-trend-is-driving-global-hiv-surge
1267669198	20251002	202510	2025	2025.7452	FJI	FIJI	FJI								FJIGOVHLH	FIJI	FJI					GOV	HLH		1	036	036	03	1	4.0	2	1	2	-4	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251009133000	https://www.thenews.com.pk/latest/1349766-bluetoothing-how-alarming-drug-trend-is-driving-global-hiv-surge
1267669199	20251002	202510	2025	2025.7452	FJIGOVHLH	FIJI	FJI					GOV	HLH												1	036	036	03	1	4.0	8	1	8	-4	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251009133000	https://www.thenews.com.pk/latest/1349766-bluetoothing-how-alarming-drug-trend-is-driving-global-hiv-surge
1267669200	20251002	202510	2025	2025.7452	FJIGOVHLH	FIJI	FJI					GOV	HLH		FJI	FIJI	FJI								1	036	036	03	1	4.0	2	1	2	-4	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251009133000	https://www.thenews.com.pk/latest/1349766-bluetoothing-how-alarming-drug-trend-is-driving-global-hiv-surge
1267669201	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	046	046	04	1	7.0	2	1	2	-6.31578947368421	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009133000	https://www.shannonside.ie/news/justice-minister-to-discuss-liam-farrell-exhumation-with-garda-commissioner-274921
1267669202	20251002	202510	2025	2025.7452	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	-6.31578947368421	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009133000	https://www.shannonside.ie/news/justice-minister-to-discuss-liam-farrell-exhumation-with-garda-commissioner-274921
1267669203	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	3.68663594470046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009133000	https://www.durangoherald.com/articles/trump-was-nominated-for-the-nobel-peace-prize-before-experts-say-hes-unlikely-to-win-this-year/
