1270322102	20241023	202410	2024	2024.8027	BUS	BANK						BUS													1	042	042	04	1	1.9	20	1	10	1.29032258064516	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251023194500	https://finance.yahoo.com/news/hang-seng-bank-appoints-somerley-093000332.html
1270322103	20241023	202410	2024	2024.8027	EUR	EUROPEAN	EUR								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	0.09478672985782	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023194500	https://www.thetimes.com/business-money/companies/article/european-aerospace-firms-agree-satellite-deal-to-take-on-spacex-djvpjmprv
1270322104	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-4.42804428044281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023194500	https://news.az/news/trump-pardons-convicted-binance-founder-changpeng-zhao
1270322105	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	0233	023	02	1	3.4	1	1	1	-12.5184094256259	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251023194500	https://thedailyblog.co.nz/2025/10/24/in-occupied-palestine-21-october-2025/
1270322106	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	0233	023	02	1	3.4	4	1	4	-12.5184094256259	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251023194500	https://thedailyblog.co.nz/2025/10/24/in-occupied-palestine-21-october-2025/
1270322107	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAELI	ISR								1	046	046	04	1	7.0	7	1	7	-12.5184094256259	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023194500	https://thedailyblog.co.nz/2025/10/24/in-occupied-palestine-21-october-2025/
1270322108	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	-12.5184094256259	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023194500	https://thedailyblog.co.nz/2025/10/24/in-occupied-palestine-21-october-2025/
1270322109	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISRLEG	ISRAEL	ISR					LEG			1	0233	023	02	1	3.4	1	1	1	-12.5184094256259	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251023194500	https://thedailyblog.co.nz/2025/10/24/in-occupied-palestine-21-october-2025/
1270322110	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISRLEG	ISRAEL	ISR					LEG			1	0233	023	02	1	3.4	4	1	4	-12.5184094256259	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251023194500	https://thedailyblog.co.nz/2025/10/24/in-occupied-palestine-21-october-2025/
1270322111	20241023	202410	2024	2024.8027	PAN	PANAMA	PAN																		0	010	010	01	1	0.0	2	1	2	-3.86965376782077	4	Coiba, Los Santos, Panama	PM	PM07	23741	7.5	-80.45	-159339	0								4	Coiba, Los Santos, Panama	PM	PM07	23741	7.5	-80.45	-159339	20251023194500	https://www.yahoo.com/news/articles/last-lands-travels-former-panama-191341848.html
1270322112	20241023	202410	2024	2024.8027	PAN	PANAMA	PAN								PANGOVENV	PANAMA	PAN					GOV	ENV		0	010	010	01	1	0.0	2	1	2	-3.86965376782077	4	Coiba, Los Santos, Panama	PM	PM07	23741	7.5	-80.45	-159339	4	Coiba, Los Santos, Panama	PM	PM07	23741	7.5	-80.45	-159339	4	Coiba, Los Santos, Panama	PM	PM07	23741	7.5	-80.45	-159339	20251023194500	https://www.yahoo.com/news/articles/last-lands-travels-former-panama-191341848.html
1270322113	20241023	202410	2024	2024.8027	PANGOVENV	PANAMA	PAN					GOV	ENV												0	010	010	01	1	0.0	3	1	3	-3.86965376782077	4	Coiba, Los Santos, Panama	PM	PM07	23741	7.5	-80.45	-159339	0								4	Coiba, Los Santos, Panama	PM	PM07	23741	7.5	-80.45	-159339	20251023194500	https://www.yahoo.com/news/articles/last-lands-travels-former-panama-191341848.html
1270322114	20241023	202410	2024	2024.8027	REF	REFUGEE						REF			USAGOV	JOE BIDEN	USA					GOV			1	080	080	08	2	5.0	2	1	2	-3.62997658079625	1	South Africa	SF	SF		-30	26	SF	1	Afghanistan	AF	AF		33	66	AF	1	South Africa	SF	SF		-30	26	SF	20251023194500	https://thehill.com/opinion/immigration/5568555-trump-racist-refugee-policy/
1270322115	20241023	202410	2024	2024.8027	REF	REFUGEE						REF			USAGOV	JOE BIDEN	USA					GOV			1	080	080	08	2	5.0	3	1	3	-3.62997658079625	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023194500	https://thehill.com/opinion/immigration/5568555-trump-racist-refugee-policy/
1270322116	20241023	202410	2024	2024.8027	USA	NEW MEXICO	USA								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	6	1	6	-7.27272727272728	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023194500	https://www.yahoo.com/news/articles/mexico-man-awarded-96-million-190200304.html
1270322117	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	4	1	4	-7.27272727272728	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023194500	https://www.yahoo.com/news/articles/mexico-man-awarded-96-million-190200304.html
1270322118	20241023	202410	2024	2024.8027	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-4.42804428044281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023194500	https://news.az/news/trump-pardons-convicted-binance-founder-changpeng-zhao
