1268215595	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	-0.80256821829856	1	Canada	CA	CA		60	-96	CA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012213000	https://www.cbc.ca/news/politics/carney-gaza-peace-summit-egypt-9.6936495
1268215596	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.80256821829856	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.cbc.ca/news/politics/carney-gaza-peace-summit-egypt-9.6936495
1268215597	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-0.80256821829856	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.cbc.ca/news/politics/carney-gaza-peace-summit-egypt-9.6936495
1268215598	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-0.80256821829856	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.cbc.ca/news/politics/carney-gaza-peace-summit-egypt-9.6936495
1268215599	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-0.80256821829856	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251012213000	https://www.cbc.ca/news/politics/carney-gaza-peace-summit-egypt-9.6936495
1268215600	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-0.80256821829856	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251012213000	https://www.cbc.ca/news/politics/carney-gaza-peace-summit-egypt-9.6936495
1268215601	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	4	1	4	-0.80256821829856	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.cbc.ca/news/politics/carney-gaza-peace-summit-egypt-9.6936495
1268215602	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-0.80256821829856	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.cbc.ca/news/politics/carney-gaza-peace-summit-egypt-9.6936495
1268215603	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	-0.80256821829856	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Canada	CA	CA		60	-96	CA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012213000	https://www.cbc.ca/news/politics/carney-gaza-peace-summit-egypt-9.6936495
1268215604	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.80256821829856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.cbc.ca/news/politics/carney-gaza-peace-summit-egypt-9.6936495
