1262549825	20240911	202409	2024	2024.6877	BUS	EMPLOYER						BUS													0	015	015	01	1	0.0	5	1	5	-2.65734265734265	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250911110000	https://www.mirror.co.uk/news/politics/billionaire-labour-supporter-backs-call-35886370
1262549826	20240911	202409	2024	2024.6877	BUS	EMPLOYER						BUS													0	070	070	07	2	7.0	5	1	5	-2.65734265734265	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250911110000	https://www.mirror.co.uk/news/politics/billionaire-labour-supporter-backs-call-35886370
1262549827	20240911	202409	2024	2024.6877	BUS	COMPANIES						BUS			GBR	BRITISH	GBR								0	017	017	01	1	0.0	8	1	8	2.67131242740999	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250911110000	https://www.cityam.com/this-is-what-quoted-companies-need-to-grow/
1262549828	20240911	202409	2024	2024.6877	BUS	COMPANIES						BUS			GBR	BRITISH	GBR								0	051	051	05	1	3.4	8	1	8	2.67131242740999	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250911110000	https://www.cityam.com/this-is-what-quoted-companies-need-to-grow/
1262549829	20250812	202508	2025	2025.6082	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								1	025	025	02	1	-0.3	3	1	3	1.37457044673539	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250911110000	https://promptnewsonline.com/by-election-defeat-not-true-test-of-partys-strength-spokesperson/
1262549830	20250812	202508	2025	2025.6082	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	010	010	01	1	0.0	6	1	6	-3.34378265412748	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250911110000	https://www.circleofblue.org/newsletter/the-stream-september-11-2025-indonesia-pledging-food-and-fuel-self-sufficiency-plans-massive-conversion-of-habitat-to-farmland/
1262549831	20250812	202508	2025	2025.6082	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	013	013	01	1	0.4	2	1	2	-3.34378265412748	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250911110000	https://www.circleofblue.org/newsletter/the-stream-september-11-2025-indonesia-pledging-food-and-fuel-self-sufficiency-plans-massive-conversion-of-habitat-to-farmland/
1262549832	20250812	202508	2025	2025.6082	JUD	DISTRICT COURT						JUD			USA	DISTRICT OF COLUMBIA	USA								0	1241	124	12	3	-4.0	8	1	8	-4.11764705882353	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250911110000	https://totaltele.com/court-rejects-verizons-appeal-over-46-9m-data-sharing-fine/
1262549833	20250904	202509	2025	2025.6685	BOL	SUCRE	BOL								VENMED	VENEZUELAN	VEN					MED			0	190	190	19	4	-10.0	2	1	2	-5.0709939148073	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20250911110000	https://trinidadexpress.com/news/local/vessel-turned-around-before-deadly-us-strike-says-report/article_af60b640-cb3a-4aed-b73d-ce5d59652eee.html
1262549834	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN								PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	1.81818181818182	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911110000	https://biztoc.com/x/c751f6d1f0e110db
