1261360460	20240904	202409	2024	2024.6685	BUS	BANK						BUS			USA	CONNECTICUT	USA								1	0831	083	08	2	5.0	8	1	8	2.17391304347826	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904193000	https://hartfordbusiness.com/article/top-bank-ceo-announces-retirement-date-successor-name/
1261360461	20240904	202409	2024	2024.6685	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.57103064066852	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250904193000	https://news.webindia123.com/news/Articles/India/20250904/4357575.html
1261360462	20240904	202409	2024	2024.6685	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	5.57103064066852	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250904193000	https://news.webindia123.com/news/Articles/India/20250904/4357575.html
1261360463	20240904	202409	2024	2024.6685	IND	GAUHATI	IND								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	5.57103064066852	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250904193000	https://news.webindia123.com/news/Articles/India/20250904/4357575.html
1261360464	20240904	202409	2024	2024.6685	IND	GAUHATI	IND								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	4	1	4	5.57103064066852	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250904193000	https://news.webindia123.com/news/Articles/India/20250904/4357575.html
1261360465	20240904	202409	2024	2024.6685	INDEDU	GAUHATI	IND					EDU			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	5.57103064066852	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250904193000	https://news.webindia123.com/news/Articles/India/20250904/4357575.html
1261360466	20240904	202409	2024	2024.6685	INDEDU	GAUHATI	IND					EDU			EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	1	1	1	5.57103064066852	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250904193000	https://news.webindia123.com/news/Articles/India/20250904/4357575.html
1261360467	20240904	202409	2024	2024.6685	JEW	JEWISH				JEW															1	100	100	10	3	-5.0	5	1	5	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904193000	https://www.theguardian.com/us-news/2025/sep/04/northwestern-university-president-resigns-trump-cuts
1261360468	20240904	202409	2024	2024.6685	USA	MEMPHIS	USA																		0	080	080	08	2	5.0	8	1	8	1.16009280742459	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250904193000	https://www.yahoo.com/news/articles/tn-students-now-required-learn-183555957.html
1261360469	20240904	202409	2024	2024.6685	USA	MEMPHIS	USA																		0	080	080	08	2	5.0	2	1	2	1.16009280742459	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904193000	https://www.yahoo.com/news/articles/tn-students-now-required-learn-183555957.html
1261360470	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	013	013	01	1	0.4	2	1	2	-1.11111111111111	3	Rogers School, Arkansas, United States	US	USAR	AR131	35.3826	-94.4005	54167	3	Rogers School, Arkansas, United States	US	USAR		35.3826	-94.4005	54167	3	Rogers School, Arkansas, United States	US	USAR		35.3826	-94.4005	54167	20250904193000	https://www.yahoo.com/news/articles/northwest-arkansas-school-awaiting-storm-184629367.html
1261360471	20240904	202409	2024	2024.6685	USACVL	CATO INSTITUTE	USA					CVL													0	010	010	01	1	0.0	5	1	5	-4.58089668615985	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250904193000	https://www.newsweek.com/ice-data-immigrants-self-deportation-trump-administration-2124106
1261360472	20250805	202508	2025	2025.5890											MIL	NAVAL						MIL			1	020	020	02	1	3.0	1	1	1	-4.23387096774194	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250904193000	https://www.yahoo.com/news/articles/pentagon-allows-ice-navy-launchpad-183921709.html
1261360473	20250805	202508	2025	2025.5890											MIL	NAVAL						MIL			1	020	020	02	1	3.0	1	1	1	-4.23387096774194	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904193000	https://www.yahoo.com/news/articles/pentagon-allows-ice-navy-launchpad-183921709.html
1261360474	20250805	202508	2025	2025.5890											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.58730158730159	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250904193000	https://www.yahoo.com/news/articles/duke-university-bus-driver-takes-190311054.html
1261360475	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.62412993039443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904193000	https://www.baltictimes.com/china_meetings_show_world_order__in_crosshairs____lithuanian_foreign_minister/
1261360476	20250805	202508	2025	2025.5890	CHN	BEIJING	CHN								USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	-1.62412993039443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904193000	https://www.baltictimes.com/china_meetings_show_world_order__in_crosshairs____lithuanian_foreign_minister/
1261360477	20250805	202508	2025	2025.5890	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.58730158730159	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250904193000	https://www.yahoo.com/news/articles/duke-university-bus-driver-takes-190311054.html
1261360478	20250805	202508	2025	2025.5890	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								1	012	012	01	1	-0.4	5	1	5	-3.95189003436426	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904193000	https://www.thv11.com/article/news/nation-world/safest-big-cities-in-the-us-2025-full-list/507-79877cd5-5315-405d-b61b-ab019291f85b
1261360479	20250805	202508	2025	2025.5890	NLD	DUTCH	NLD								ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	2	1	2	-3.125	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Netherlands	NL	NL		52.5	5.75	NL	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904193000	https://forward.com/fast-forward/766555/looted-painting-that-was-spotted-in-nazis-daughters-real-estate-ad-has-been-recovered-by-argentine-police/
1261360480	20250805	202508	2025	2025.5890	NLD	DUTCH	NLD								ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	2	1	2	-3.125	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250904193000	https://forward.com/fast-forward/766555/looted-painting-that-was-spotted-in-nazis-daughters-real-estate-ad-has-been-recovered-by-argentine-police/
1261360481	20250805	202508	2025	2025.5890	NLD	DUTCH	NLD								ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	4	1	4	-3.125	1	Netherlands	NL	NL		52.5	5.75	NL	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904193000	https://forward.com/fast-forward/766555/looted-painting-that-was-spotted-in-nazis-daughters-real-estate-ad-has-been-recovered-by-argentine-police/
1261360482	20250805	202508	2025	2025.5890	NLDMED	DUTCH	NLD					MED			ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	6	1	6	-3.125	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250904193000	https://forward.com/fast-forward/766555/looted-painting-that-was-spotted-in-nazis-daughters-real-estate-ad-has-been-recovered-by-argentine-police/
1261360483	20250805	202508	2025	2025.5890	NLDMED	DUTCH	NLD					MED			ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	6	1	6	-3.125	1	Netherlands	NL	NL		52.5	5.75	NL	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904193000	https://forward.com/fast-forward/766555/looted-painting-that-was-spotted-in-nazis-daughters-real-estate-ad-has-been-recovered-by-argentine-police/
