1268189286	20151015	201510	2015	2015.7808	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	071	071	07	2	7.4	8	1	8	-7.44570837642188	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012163000	https://www.theblaze.com/align/bill-mahers-shocking-defense-of-christians-and-what-it-reveals
1268189287	20151015	201510	2015	2015.7808	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	071	071	07	2	7.4	2	1	2	-7.44570837642188	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012163000	https://www.theblaze.com/align/bill-mahers-shocking-defense-of-christians-and-what-it-reveals
1268189288	20241012	202410	2024	2024.7726											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	-1.11731843575419	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251012163000	https://www.trend.az/azerbaijan/society/4102826.html
1268189289	20241012	202410	2024	2024.7726											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	-1.11731843575419	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251012163000	https://www.trend.az/azerbaijan/society/4102826.html
1268189290	20241012	202410	2024	2024.7726	AZE	AZERBAIJAN	AZE																		1	043	043	04	1	2.8	1	1	1	-1.11731843575419	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251012163000	https://www.trend.az/azerbaijan/society/4102826.html
1268189291	20241012	202410	2024	2024.7726	AZE	AZERBAIJAN	AZE																		1	043	043	04	1	2.8	2	1	2	-1.11731843575419	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251012163000	https://www.trend.az/azerbaijan/society/4102826.html
1268189292	20241012	202410	2024	2024.7726	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-1.50943396226415	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/13/2003845389
1268189293	20241012	202410	2024	2024.7726	GOV	TOURISM MINIST						GOV													1	036	036	03	1	4.0	5	1	5	-0.29850746268656	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012163000	https://www.hurriyetdailynews.com/indians-top-the-charts-as-goturkiyes-most-engaged-followers-214598
1268189294	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV													1	111	111	11	3	-2.0	2	1	2	-0.6265664160401	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251012163000	https://www.taipeitimes.com/News/world/archives/2025/10/13/2003845396
1268189295	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-0.6265664160401	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251012163000	https://www.taipeitimes.com/News/world/archives/2025/10/13/2003845396
1268189296	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			TWN	TAIWANESE	TWN								1	0874	087	08	2	10.0	5	1	5	-0.3690036900369	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012163000	https://www.taipeitimes.com/News/front/archives/2025/10/13/2003845371
1268189297	20250912	202509	2025	2025.6904	PRTCVL	PORTUGAL	PRT					CVL			PRT	LISBON	PRT								1	014	014	01	1	0.0	10	1	10	-1.87207488299532	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251012163000	https://www.euronews.com/2025/10/12/portugal-heads-to-the-polls-in-hotly-contested-local-elections
1268189298	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GOV	PRINCE						GOV			1	013	013	01	1	0.4	1	1	1	0.92081031307551	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012163000	https://www.mirror.co.uk/news/royals/prince-harry-furious-princess-dianas-36055335
1268189299	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	140	140	14	3	-6.5	2	1	2	-5.94405594405594	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012163000	https://www.taipeitimes.com/News/world/archives/2025/10/13/2003845395
1268189300	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	2	1	2	-5.94405594405594	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012163000	https://www.taipeitimes.com/News/world/archives/2025/10/13/2003845395
1268189301	20251011	202510	2025	2025.7699											TWN	TAIPEI	TWN								1	040	040	04	1	1.0	2	1	2	-2.27920227920228	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beitou, T'ai-pei, Taiwan	TW	TW03	13277	25.1303	121.502	-2635517	20251012163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/13/2003845385
1268189302	20251011	202510	2025	2025.7699	BRN	BRUNEI	BRN								CHNMIL	CHINA	CHN					MIL			1	057	057	05	1	8.0	2	1	2	2.31481481481482	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012163000	https://www.taipeitimes.com/News/editorials/archives/2025/10/13/2003845362
1268189303	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	057	057	05	1	8.0	3	1	3	2.31481481481482	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012163000	https://www.taipeitimes.com/News/editorials/archives/2025/10/13/2003845362
