1266759109	20241004	202410	2024	2024.7507											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	1.8957345971564	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251004071500	https://wccftech.com/pixel-11-getting-tested-with-faster-and-efficient-5g-modems/
1266759110	20241004	202410	2024	2024.7507	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	1.8957345971564	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251004071500	https://wccftech.com/pixel-11-getting-tested-with-faster-and-efficient-5g-modems/
1266759111	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	4	1	4	-2.71055179090029	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251004071500	https://www.bbc.com/news/articles/crkjv4m78v3o
1266759112	20241004	202410	2024	2024.7507	IND	NEW DELHI	IND																		1	120	120	12	3	-4.0	5	1	5	4.99999999999999	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251004071500	https://timesofindia.indiatimes.com/business/india-business/gold-prices-at-record-high-festive-demand-drops-25-coins-and-bars-investments-surge/articleshow/124303274.cms
1266759113	20241004	202410	2024	2024.7507	MIL	ARMY						MIL			UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	2	1	2	-4.76190476190476	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004071500	https://www.bssnews.net/international/317819
1266759114	20241004	202410	2024	2024.7507	MIL	ARMY						MIL			UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	5	1	5	-4.76190476190476	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004071500	https://www.bssnews.net/international/317819
1266759115	20241004	202410	2024	2024.7507	UAF	FIGHTER						UAF			FRA	FRENCH	FRA								0	013	013	01	1	0.4	1	1	1	-4.76190476190476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004071500	https://www.bssnews.net/international/317819
1266759116	20241004	202410	2024	2024.7507	UAF	FIGHTER						UAF			FRA	FRENCH	FRA								0	013	013	01	1	0.4	1	1	1	-4.76190476190476	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004071500	https://www.bssnews.net/international/317819
1266759117	20241004	202410	2024	2024.7507	UAF	FIGHTER						UAF			FRAMED	FRENCH	FRA					MED			0	013	013	01	1	0.4	3	1	3	-4.76190476190476	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004071500	https://www.bssnews.net/international/317819
1266759118	20241004	202410	2024	2024.7507	UAF	FIGHTER						UAF			MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-4.76190476190476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004071500	https://www.bssnews.net/international/317819
1266759119	20241004	202410	2024	2024.7507	UAF	FIGHTER						UAF			MIL	ARMY						MIL			0	190	190	19	4	-10.0	5	1	5	-4.76190476190476	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004071500	https://www.bssnews.net/international/317819
1266759120	20250904	202509	2025	2025.6685	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.0588235294118	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004071500	https://www.yankton.net/community/article_51c0cf1d-084c-49ba-8a65-a2288aed9515.html
1266759121	20250904	202509	2025	2025.6685	COP	PRISON						COP													1	180	180	18	4	-9.0	2	1	2	-12.0588235294118	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004071500	https://www.yankton.net/community/article_51c0cf1d-084c-49ba-8a65-a2288aed9515.html
1266759122	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-12.0588235294118	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004071500	https://www.yankton.net/community/article_51c0cf1d-084c-49ba-8a65-a2288aed9515.html
1266759123	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-12.0588235294118	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20251004071500	https://www.yankton.net/community/article_51c0cf1d-084c-49ba-8a65-a2288aed9515.html
1266759124	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	6	1	6	-12.0588235294118	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004071500	https://www.yankton.net/community/article_51c0cf1d-084c-49ba-8a65-a2288aed9515.html
1266759125	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								MED	WEBSITE						MED			0	130	130	13	3	-4.4	2	1	2	-3.27144120247569	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.takimag.com/article/the-week-that-perished-366/
1266759126	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								MED	WEBSITE						MED			0	130	130	13	3	-4.4	2	1	2	-3.27144120247569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004071500	https://www.takimag.com/article/the-week-that-perished-366/
1266759127	20250927	202509	2025	2025.7315	USA	PHILADELPHIA	USA								TJK	TAJIKISTAN	TJK								1	173	173	17	4	-5.0	10	1	10	-8.20895522388059	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004071500	https://www.yumasun.com/news/tajikistani-national-arrested-by-yuma-sector-federal-authorities/article_b10af699-395d-4335-9210-9e4266d8d618.html
