1264599731	20240922	202409	2024	2024.7178											EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	3	1	3	-3.64298724954463	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922231500	https://www.witf.org/2025/09/22/thousands-of-anti-abortion-advocates-gather-on-pa-capitol-steps-for-annual-march-for-life-rally/
1264599732	20240922	202409	2024	2024.7178	CANGOV	SASKATCHEWAN	CAN					GOV			ISR	ISRAEL	ISR								0	061	061	06	2	6.4	10	1	10	3.45528455284553	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922231500	https://thestarphoenix.com:443/news/saskatchewan-is-a-powerhouse-israeli-ambassador-sees-partnership-potential-on-visit-to-province
1264599733	20240922	202409	2024	2024.7178	COPMIL	POLICE						COP	MIL		USA	LAS VEGAS	USA								0	043	043	04	1	2.8	7	1	7	-4.06360424028269	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922231500	https://www.newsday.com/opinion/commentary/drones-packages-policing-ehl5j643
1264599734	20240922	202409	2024	2024.7178	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	1721	172	17	4	-5.0	6	1	6	-2.46913580246914	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922231500	https://www.progressive-charlestown.com/search?updated-max=2025-09-20T12:07:00-04:00&max-results=15
1264599735	20240922	202409	2024	2024.7178	ISR	ISRAELI	ISR								ISRLEG	ISRAEL	ISR					LEG			0	120	120	12	3	-4.0	2	1	2	-1.2449334105385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://thestarphoenix.com:443/feature/i-dont-think-theyre-listening-israeli-ambassador-talks-about-war-strained-relations-with-canada-and-the-anniversary-of-a-massacre
1264599736	20240922	202409	2024	2024.7178	ISRLEG	ISRAELI	ISR					LEG													0	120	120	12	3	-4.0	8	1	8	-1.2449334105385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://thestarphoenix.com:443/feature/i-dont-think-theyre-listening-israeli-ambassador-talks-about-war-strained-relations-with-canada-and-the-anniversary-of-a-massacre
1264599737	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.39269406392694	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250922231500	https://www.kadn.com/news/local/ul-welcomes-its-largest-ever-freshman-class/article_e0e1a4f4-6640-43f3-b8c8-19a239ba9f8a.html
1264599738	20240922	202409	2024	2024.7178	USA	LAS VEGAS	USA								COPMIL	POLICE						COP	MIL		0	042	042	04	1	1.9	7	1	7	-4.06360424028269	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922231500	https://www.newsday.com/opinion/commentary/drones-packages-policing-ehl5j643
1264599739	20240922	202409	2024	2024.7178	USA	LAS VEGAS	USA								COPMIL	POLICE						COP	MIL		0	045	045	04	1	5.0	7	1	7	-4.06360424028269	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922231500	https://www.newsday.com/opinion/commentary/drones-packages-policing-ehl5j643
1264599740	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	4	1	4	-3.64298724954463	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922231500	https://www.witf.org/2025/09/22/thousands-of-anti-abortion-advocates-gather-on-pa-capitol-steps-for-annual-march-for-life-rally/
