1273288618	20241109	202411	2024	2024.8466											LSO	LESOTHO	LSO								1	112	112	11	3	-2.0	2	1	2	-3.91198044009778	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251109193000	https://sundayexpress.co.ls/katara-not-yet-free/
1273288619	20241109	202411	2024	2024.8466	IRQ	IRAQ	IRQ								TUR	ANKARA	TUR								1	042	042	04	1	1.9	2	1	2	-0.20964360587002	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109193000	https://thefrontierpost.com/ankara-fixes-its-gaze-on-iraqs-high-stakes-elections/
1273288620	20241109	202411	2024	2024.8466	IRQ	BAGHDAD	IRQ								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	043	043	04	1	2.8	6	1	6	-0.20964360587002	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251109193000	https://thefrontierpost.com/ankara-fixes-its-gaze-on-iraqs-high-stakes-elections/
1273288621	20241109	202411	2024	2024.8466	LAB	EMPLOYEE						LAB			LSO	MASERU	LSO								1	112	112	11	3	-2.0	5	1	5	-3.91198044009778	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251109193000	https://sundayexpress.co.ls/katara-not-yet-free/
1273288622	20241109	202411	2024	2024.8466	MOSSHI	SHIA				MOS	SHI				TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	042	042	04	1	1.9	6	1	6	-0.20964360587002	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109193000	https://thefrontierpost.com/ankara-fixes-its-gaze-on-iraqs-high-stakes-elections/
1273288623	20241109	202411	2024	2024.8466	TUR	ANKARA	TUR								IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	2	1	2	-0.20964360587002	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109193000	https://thefrontierpost.com/ankara-fixes-its-gaze-on-iraqs-high-stakes-elections/
1273288624	20241109	202411	2024	2024.8466	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			IRQ	BAGHDAD	IRQ								1	042	042	04	1	1.9	6	1	6	-0.20964360587002	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251109193000	https://thefrontierpost.com/ankara-fixes-its-gaze-on-iraqs-high-stakes-elections/
1273288625	20241109	202411	2024	2024.8466	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			MOSSHI	SHIA				MOS	SHI				1	043	043	04	1	2.8	6	1	6	-0.20964360587002	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109193000	https://thefrontierpost.com/ankara-fixes-its-gaze-on-iraqs-high-stakes-elections/
1273288626	20251010	202510	2025	2025.7671											UAF	MILITANT						UAF			0	042	042	04	1	1.9	1	1	1	-5.18038852913968	0								1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109193000	https://www.houstonpublicmedia.org/npr/2025/11/09/nx-s1-5603375/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014/
1273288627	20251010	202510	2025	2025.7671	GOV	KING						GOV			OPP	PROTESTER						OPP			0	195	195	19	4	-10.0	3	1	3	-3.886925795053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109193000	https://metro.co.uk/2025/11/09/let-maga-eat-cake-trump-mocked-ai-glow-marie-antoinette-24659762/
1273288628	20251010	202510	2025	2025.7671	GOV	KING						GOV			OPP	PROTESTER						OPP			0	195	195	19	4	-10.0	3	1	3	-3.886925795053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109193000	https://metro.co.uk/2025/11/09/let-maga-eat-cake-trump-mocked-ai-glow-marie-antoinette-24659762/
1273288629	20251010	202510	2025	2025.7671	UAF	MILITANT						UAF													0	043	043	04	1	2.8	1	1	1	-5.18038852913968	1	United States	US	US		39.828175	-98.5795	US	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109193000	https://www.houstonpublicmedia.org/npr/2025/11/09/nx-s1-5603375/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014/
1273288630	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	195	195	19	4	-10.0	4	1	4	-3.886925795053	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109193000	https://metro.co.uk/2025/11/09/let-maga-eat-cake-trump-mocked-ai-glow-marie-antoinette-24659762/
1273288631	20251102	202511	2025	2025.8274											CUB	HAVANA	CUB								1	040	040	04	1	1.0	2	1	2	-5.16746411483254	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
1273288632	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-0.4524886877828	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109193000	https://www.yahoo.com/news/articles/sunday-morning-cenotaph-divided-britain-174008666.html
1273288633	20251102	202511	2025	2025.8274	CUB	HAVANA	CUB																		1	040	040	04	1	1.0	2	1	2	-5.16746411483254	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
1273288634	20251102	202511	2025	2025.8274	CUB	HAVANA	CUB								CUBELI	CUBAN	CUB					ELI			1	040	040	04	1	1.0	6	1	6	-5.16746411483254	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
1273288635	20251102	202511	2025	2025.8274	CUB	HAVANA	CUB								CUBGOV	CUBA	CUB					GOV			1	040	040	04	1	1.0	2	1	2	-5.16746411483254	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
1273288636	20251102	202511	2025	2025.8274	CUBELI	CUBAN	CUB					ELI			CUB	HAVANA	CUB								1	040	040	04	1	1.0	6	1	6	-5.16746411483254	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
1273288637	20251102	202511	2025	2025.8274	CUBGOV	CUBA	CUB					GOV			CUB	HAVANA	CUB								1	040	040	04	1	1.0	2	1	2	-5.16746411483254	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
1273288638	20251102	202511	2025	2025.8274	GOV	KING						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-0.4524886877828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109193000	https://www.yahoo.com/news/articles/sunday-morning-cenotaph-divided-britain-174008666.html
1273288639	20251102	202511	2025	2025.8274	IND	KOLKATA	IND																		0	112	112	11	3	-2.0	4	1	4	-4.37810945273632	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251109193000	https://www.thedailystar.net/news/asia/india/news/trinamool-bjp-clash-over-west-bengal-voter-roll-purge-4031241
1273288640	20251102	202511	2025	2025.8274	PAK	ISLAMABAD	PAK								TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	1	1	1	0.99502487562189	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109193000	https://thefrontierpost.com/turkiyes-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-erdogan/
1273288641	20251102	202511	2025	2025.8274	PAKSPY	PAKISTAN	PAK					SPY			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	1	1	1	0.99502487562189	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109193000	https://thefrontierpost.com/turkiyes-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-erdogan/
1273288642	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE CHIEF						SPY			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	6	1	6	0.99502487562189	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109193000	https://thefrontierpost.com/turkiyes-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-erdogan/
1273288643	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	1	1	1	0.99502487562189	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109193000	https://thefrontierpost.com/turkiyes-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-erdogan/
1273288644	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	1	1	1	0.99502487562189	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109193000	https://thefrontierpost.com/turkiyes-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-erdogan/
1273288645	20251102	202511	2025	2025.8274	TUR	TURKIYE	TUR								IRQ	IRAQ	IRQ								0	070	070	07	2	7.0	3	1	3	-0.20964360587002	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251109193000	https://thefrontierpost.com/ankara-fixes-its-gaze-on-iraqs-high-stakes-elections/
1273288646	20251102	202511	2025	2025.8274	TUR	TURKIYE	TUR								IRQ	IRAQ	IRQ								0	070	070	07	2	7.0	1	1	1	-0.20964360587002	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109193000	https://thefrontierpost.com/ankara-fixes-its-gaze-on-iraqs-high-stakes-elections/
1273288647	20251102	202511	2025	2025.8274	TUR	TURKIYE	TUR								IRQ	IRAQ	IRQ								0	070	070	07	2	7.0	1	1	1	-0.20964360587002	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251109193000	https://thefrontierpost.com/ankara-fixes-its-gaze-on-iraqs-high-stakes-elections/
1273288648	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	0.99502487562189	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109193000	https://thefrontierpost.com/turkiyes-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-erdogan/
1273288649	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	0.99502487562189	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251109193000	https://thefrontierpost.com/turkiyes-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-erdogan/
1273288650	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	1	1	1	0.99502487562189	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109193000	https://thefrontierpost.com/turkiyes-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-erdogan/
1273288651	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-2.4390243902439	0								4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	20251109193000	https://sundayexpress.co.ls/former-sa-soldier-among-bcms-new-arrests/
1273288652	20251109	202511	2025	2025.8466											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	5	1	5	2.13299874529486	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251109193000	https://www.westernadvocate.com.au/story/9080477/ivf-journeys-the-road-to-parenthood-harder-in-the-central-west/
1273288653	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-1.60750167448091	0								4	Darnum, Victoria, Australia	AS	AS07	154649	-38.1885	146.005	-1569027	4	Darnum, Victoria, Australia	AS	AS07	154649	-38.1885	146.005	-1569027	20251109193000	https://www.stockandland.com.au/story/9105294/shady-creek-farmers-oppose-battery-storage-plant-on-farmland/
1273288654	20251109	202511	2025	2025.8466											AUS	CANBERRA	AUS								1	120	120	12	3	-4.0	10	1	10	-3.37457817772779	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109193000	https://www.canberratimes.com.au/story/9106714/jane-hume-defends-coalitions-former-work-from-home-policy/
