1269635221	20151023	201510	2015	2015.8027	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	1.31332082551594	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020151500	https://lasvegassun.com/news/2025/oct/20/nevada-assembly-majority-leader-jauregui-announces/
1269635222	20151023	201510	2015	2015.8027	USA	NEVADA	USA																		1	138	138	13	3	-7.0	6	1	6	1.31332082551594	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020151500	https://lasvegassun.com/news/2025/oct/20/nevada-assembly-majority-leader-jauregui-announces/
1269635223	20151023	201510	2015	2015.8027	USA	NEVADA	USA								USALEG	NEVADA	USA					LEG			1	014	014	01	1	0.0	6	1	6	1.31332082551594	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020151500	https://lasvegassun.com/news/2025/oct/20/nevada-assembly-majority-leader-jauregui-announces/
1269635224	20151023	201510	2015	2015.8027	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	1	1	1	1.31332082551594	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251020151500	https://lasvegassun.com/news/2025/oct/20/nevada-assembly-majority-leader-jauregui-announces/
1269635225	20151023	201510	2015	2015.8027	USA	NEVADA	USA								USALEG	NEVADA	USA					LEG			1	071	071	07	2	7.4	4	1	4	1.31332082551594	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020151500	https://lasvegassun.com/news/2025/oct/20/nevada-assembly-majority-leader-jauregui-announces/
1269635226	20151023	201510	2015	2015.8027	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	1.31332082551594	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251020151500	https://lasvegassun.com/news/2025/oct/20/nevada-assembly-majority-leader-jauregui-announces/
1269635227	20151023	201510	2015	2015.8027	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	1.31332082551594	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020151500	https://lasvegassun.com/news/2025/oct/20/nevada-assembly-majority-leader-jauregui-announces/
1269635228	20151023	201510	2015	2015.8027	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	1.31332082551594	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020151500	https://lasvegassun.com/news/2025/oct/20/nevada-assembly-majority-leader-jauregui-announces/
1269635229	20151023	201510	2015	2015.8027	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	2	1	2	1.31332082551594	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020151500	https://lasvegassun.com/news/2025/oct/20/nevada-assembly-majority-leader-jauregui-announces/
1269635230	20241020	202410	2024	2024.7945	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	2	1	2	3.10786106032907	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251020151500	https://www.manilatimes.net/2025/10/20/tmt-newswire/globenewswire/dealer-services-network-opens-express-auto-tags-of-north-lakeland-for-tag-title-and-registration-services/2204368
1269635231	20241020	202410	2024	2024.7945	CVL	SETTLEMENT						CVL			USA	AMERICAN	USA								0	030	030	03	1	4.0	10	1	10	-4.87095601599418	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020151500	https://www.sandiegouniontribune.com/2025/10/20/like-the-walls-are-closing-in-after-parallel-jail-deaths-judge-urged-to-limit-sheriffs-use-of-solitary-confinement/
1269635232	20241020	202410	2024	2024.7945	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	1	1	1	0.76595744680851	3	Stafford County, Virginia, United States	US	USVA	VA179	38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251020151500	https://www.yahoo.com/news/articles/firm-behind-botched-iowa-superintendent-092011507.html
1269635233	20241020	202410	2024	2024.7945	GOV	GOVERNOR						GOV													0	129	129	12	3	-5.0	6	1	6	1.31795716639209	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251020151500	https://www.yahoo.com/news/articles/election-nears-democrats-campaign-high-092322962.html
1269635234	20241020	202410	2024	2024.7945	GOV	GOVERNOR						GOV													0	129	129	12	3	-5.0	4	1	4	1.31795716639209	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020151500	https://www.yahoo.com/news/articles/election-nears-democrats-campaign-high-092322962.html
1269635235	20241020	202410	2024	2024.7945	USA	ILLINOIS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-6.70658682634731	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251020151500	https://abc7ny.com/post/what-know-murder-trial-illinois-sheriff-deputy-killed-sonya-massey/18043905/
1269635236	20241020	202410	2024	2024.7945	USAEDU	UNITED STATES	USA					EDU			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	2	1	2	0.76595744680851	3	Stafford County, Virginia, United States	US	USVA	VA179	38.4168	-77.4664	1480173	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251020151500	https://www.yahoo.com/news/articles/firm-behind-botched-iowa-superintendent-092011507.html
1269635237	20241020	202410	2024	2024.7945	USAEDU	UNITED STATES	USA					EDU			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	2	1	2	0.76595744680851	3	Stafford County, Virginia, United States	US	USVA	VA179	38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251020151500	https://www.yahoo.com/news/articles/firm-behind-botched-iowa-superintendent-092011507.html
1269635238	20241020	202410	2024	2024.7945	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0.76595744680851	3	Stafford County, Virginia, United States	US	USVA	VA179	38.4168	-77.4664	1480173	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251020151500	https://www.yahoo.com/news/articles/firm-behind-botched-iowa-superintendent-092011507.html
1269635239	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			0	020	020	02	1	3.0	5	1	5	-4.87095601599418	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020151500	https://www.sandiegouniontribune.com/2025/10/20/like-the-walls-are-closing-in-after-parallel-jail-deaths-judge-urged-to-limit-sheriffs-use-of-solitary-confinement/
1269635240	20250920	202509	2025	2025.7123	BRA	BRAZIL	BRA																		1	026	026	02	1	4.0	12	3	12	-1.42857142857143	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251020151500	https://www.newarkadvertiser.co.uk/national/starmer-will-attend-cop30-climate-summit-in-brazil-says-downing-street-157227/
1269635241	20250920	202509	2025	2025.7123	COLGOV	COLOMBIA	COL					GOV			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-11.1111111111111	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020151500	https://drudge.com/news/287440/colombian-president-accuses-us
1269635242	20250920	202509	2025	2025.7123	COLGOV	COLOMBIA	COL					GOV			USA	WASHINGTON	USA								1	1123	112	11	3	-2.0	10	1	10	-11.1111111111111	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020151500	https://drudge.com/news/287440/colombian-president-accuses-us
1269635243	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-1.39664804469273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020151500	https://www.dhakatribune.com/world/south-asia/394421/trump-india-will-continue-to-pay-massive-tariffs
1269635244	20251013	202510	2025	2025.7753											LEG	LAWMAKER						LEG			1	050	050	05	1	3.5	3	1	3	-1.02827763496144	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020151500	https://www.yahoo.com/news/articles/eu-negotiator-hopes-russian-gas-120756318.html
1269635245	20251013	202510	2025	2025.7753											LEG	LAWMAKER						LEG			1	050	050	05	1	3.5	2	1	2	-1.02827763496144	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251020151500	https://www.yahoo.com/news/articles/eu-negotiator-hopes-russian-gas-120756318.html
1269635246	20251013	202510	2025	2025.7753	AUT	AUSTRIA	AUT								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-1.97628458498023	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020151500	https://www.yahoo.com/news/articles/eu-chief-diplomat-expects-eus-082100685.html
1269635247	20251013	202510	2025	2025.7753	AUT	AUSTRIA	AUT								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-1.97628458498023	1	Austria	AU	AU		47.333333	13.333333	AU	1	Russia	RS	RS		60	100	RS	1	Austria	AU	AU		47.333333	13.333333	AU	20251020151500	https://www.yahoo.com/news/articles/eu-chief-diplomat-expects-eus-082100685.html
1269635248	20251013	202510	2025	2025.7753	AUT	AUSTRIA	AUT								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	6	1	6	-1.97628458498023	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020151500	https://www.yahoo.com/news/articles/eu-chief-diplomat-expects-eus-082100685.html
1269635249	20251013	202510	2025	2025.7753	AUT	AUSTRIA	AUT								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-1.97628458498023	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020151500	https://www.yahoo.com/news/articles/eu-chief-diplomat-expects-eus-082100685.html
