1264504687	20240922	202409	2024	2024.7178	EDU	STUDENT						EDU													1	172	172	17	4	-5.0	6	1	6	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922131500	https://www.kbia.org/missouri-news/2025-09-22/university-of-missouri-violated-free-speech-rights-of-pro-palestine-student-group-judge-rules
1264504688	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		1	142	142	14	3	-6.5	14	7	14	-6.06060606060606	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922131500	https://www.echo-news.co.uk/news/national/25485488.egypt-pardons-jailed-british-activist-alaa-abd-el-fattah/
1264504689	20250823	202508	2025	2025.6384	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			1	073	073	07	2	7.4	5	1	5	-1.85810810810811	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922131500	https://www.theguardian.com/politics/2025/sep/22/insolvent-uk-recruiter-acquired-by-previous-owner-who-took-millions-out
1264504690	20250823	202508	2025	2025.6384	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	10	1	10	-5.82010582010582	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922131500	https://www.euronews.com/2025/09/22/venezuela-shows-off-russian-fighter-jets-in-caribbean-military-exercise-amid-tensions-with
1264504691	20250915	202509	2025	2025.6986											GOVBUS	CENTRAL BANK						GOV	BUS		1	052	052	05	1	3.5	10	1	10	-3.85674931129476	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250922131500	https://buenosairesherald.com/business/agro/argentina-cuts-grains-export-duties-to-zero-to-bring-in-dollars
1264504692	20250915	202509	2025	2025.6986											GOVBUS	CENTRAL BANK						GOV	BUS		1	060	060	06	2	6.0	10	1	10	-3.85674931129476	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250922131500	https://buenosairesherald.com/business/agro/argentina-cuts-grains-export-duties-to-zero-to-bring-in-dollars
1264504693	20250915	202509	2025	2025.6986											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	6	1	6	-1.0062893081761	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922131500	https://www.bostonglobe.com/2025/09/22/newsletters/kimmel-disney-trump/
1264504694	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV													1	100	100	10	3	-5.0	1	1	1	-2.55591054313099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922131500	https://www.ibtimes.com/french-town-halls-defy-government-warning-fly-palestinian-flags-3784141
1264504695	20250915	202509	2025	2025.6986	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	6	1	6	-1.0062893081761	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250922131500	https://www.bostonglobe.com/2025/09/22/newsletters/kimmel-disney-trump/
1264504696	20250915	202509	2025	2025.6986	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.0062893081761	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922131500	https://www.bostonglobe.com/2025/09/22/newsletters/kimmel-disney-trump/
1264504697	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	4	1	4	-1.0062893081761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922131500	https://www.bostonglobe.com/2025/09/22/newsletters/kimmel-disney-trump/
1264504698	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	8	1	8	-1.36986301369863	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922131500	https://www.thejournal.ie/rupert-murdoch-and-his-son-lachlan-are-interested-in-taking-over-tiktok-6823451-Sep2025/
