1270426929	20241024	202410	2024	2024.8055											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	4	1	4	0.59665871121719	0								4	Manuka, Queensland, Australia	AS	AS04	5253	-21.7167	143.4	-1585674	4	Manuka, Queensland, Australia	AS	AS04	5253	-21.7167	143.4	-1585674	20251024093000	https://www.canberratimes.com.au/story/9096748/manuka-pool-champions-board-returns-after-70-years-missing/
1270426930	20241024	202410	2024	2024.8055	CVL	CITIZEN						CVL													0	190	190	19	4	-10.0	2	1	2	-2.23964165733483	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024093000	https://trinidadexpress.com/news/local/us-warship-to-visit-t-t/article_eddbde5c-b953-41b8-a731-4a43a6ebd6a9.html
1270426931	20241024	202410	2024	2024.8055	IGOUNO	THE UN		UNO				IGO			SET	SETTLER						SET			0	111	111	11	3	-2.0	10	1	10	-2.24014336917562	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251024093000	https://www.dailymail.co.uk/news/article-15223073/I-understand-word-shes-saying-Moment-frustrated-Trump-asks-French-reporter-you-stumped-accent-West-Bank-question.html
1270426932	20241024	202410	2024	2024.8055	TCDOPP	CHAD	TCD					OPP													1	0874	087	08	2	10.0	10	1	10	-4.8582995951417	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251024093000	https://www.channelafrica.co.za/channelafrica/news/chadian-opposition-bloc-to-withdraw-from-politics-over-constitutional-changes/
1270426933	20241024	202410	2024	2024.8055	USA	THE US	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	-0.8130081300813	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024093000	https://sana.sy/en/international/2274014/
1270426934	20241024	202410	2024	2024.8055	USA	LAWRENCE	USA								MLT	MALTA	MLT								1	020	020	02	1	3.0	4	1	4	-0.56285178236397	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251024093000	https://www.maltatoday.com.mt/news/court_and_police/137760/restrictions_on_malta_leadership_institute_upheld_after_damning_quality_audit
1270426935	20241024	202410	2024	2024.8055	USA	LAWRENCE	USA								MLT	MALTA	MLT								1	110	110	11	3	-2.0	4	1	4	-0.56285178236397	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251024093000	https://www.maltatoday.com.mt/news/court_and_police/137760/restrictions_on_malta_leadership_institute_upheld_after_damning_quality_audit
1270426936	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	32	8	32	2.57826887661142	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024093000	https://www.ledburyreporter.co.uk/news/national/25568053.natwest-earnings-soar-30-takes-tight-control-business-costs/
1270426937	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	4	2	4	-5.84163569193865	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251024093000	https://www.yahoo.com/news/articles/ny-attorney-general-letitia-james-085200707.html
1270426938	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	8	2	8	-5.84163569193865	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024093000	https://www.yahoo.com/news/articles/ny-attorney-general-letitia-james-085200707.html
