1262031325	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	010	010	01	1	0.0	6	1	6	-6.62650602409639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909021500	https://www.yahoo.com/news/articles/us-steps-back-joint-efforts-013708118.html
1262031326	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	057	057	05	1	8.0	6	1	6	-6.62650602409639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909021500	https://www.yahoo.com/news/articles/us-steps-back-joint-efforts-013708118.html
1262031327	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	6	1	6	-6.62650602409639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909021500	https://www.yahoo.com/news/articles/us-steps-back-joint-efforts-013708118.html
1262031328	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.62650602409639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909021500	https://www.yahoo.com/news/articles/us-steps-back-joint-efforts-013708118.html
1262031329	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-6.62650602409639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909021500	https://www.yahoo.com/news/articles/us-steps-back-joint-efforts-013708118.html
1262031330	20240909	202409	2024	2024.6822	COP	PRISON						COP			USA	CALIFORNIA	USA								1	0841	084	08	2	7.0	6	1	6	-9.7222222222222	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909021500	https://www.marinij.com/2025/09/08/marin-sex-offender-with-cancer-denied-mercy-release/
1262031331	20240909	202409	2024	2024.6822	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	057	057	05	1	8.0	6	1	6	-6.62650602409639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909021500	https://www.yahoo.com/news/articles/us-steps-back-joint-efforts-013708118.html
1262031332	20240909	202409	2024	2024.6822	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-6.62650602409639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909021500	https://www.yahoo.com/news/articles/us-steps-back-joint-efforts-013708118.html
1262031333	20240909	202409	2024	2024.6822	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.62650602409639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909021500	https://www.yahoo.com/news/articles/us-steps-back-joint-efforts-013708118.html
1262031334	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	057	057	05	1	8.0	4	1	4	-6.62650602409639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909021500	https://www.yahoo.com/news/articles/us-steps-back-joint-efforts-013708118.html
1262031335	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-9.7222222222222	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250909021500	https://www.marinij.com/2025/09/08/marin-sex-offender-with-cancer-denied-mercy-release/
1262031336	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	057	057	05	1	8.0	4	1	4	-6.62650602409639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909021500	https://www.yahoo.com/news/articles/us-steps-back-joint-efforts-013708118.html
1262031337	20250810	202508	2025	2025.6027	GOVMIL	DEFENCE SECRETARY						GOV	MIL		USA	NEW YORK	USA								1	051	051	05	1	3.4	3	1	3	-6.85714285714286	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909021500	https://www.eurasiareview.com/09092025-trumps-bid-to-invest-us-military-with-lost-killer-instinct-oped/
1262031338	20250810	202508	2025	2025.6027	GOVMIL	DEFENCE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-6.85714285714286	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909021500	https://www.eurasiareview.com/09092025-trumps-bid-to-invest-us-military-with-lost-killer-instinct-oped/
1262031339	20250810	202508	2025	2025.6027	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	8	1	8	-4.09982174688057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909021500	https://www.yahoo.com/news/articles/killing-hong-kongs-lai-strengthen-014323855.html
1262031340	20250810	202508	2025	2025.6027	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	2	1	2	-4.09982174688057	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250909021500	https://www.yahoo.com/news/articles/killing-hong-kongs-lai-strengthen-014323855.html
1262031341	20250810	202508	2025	2025.6027	USA	HOUSTON	USA																		0	012	012	01	1	-0.4	8	1	8	-9.51122853368559	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909021500	https://japantoday.com/category/world/trump-administration-says-it-launches-ice-crackdown-in-illinois
1262031342	20250810	202508	2025	2025.6027	USA	HOUSTON	USA																		0	012	012	01	1	-0.4	2	1	2	-9.51122853368559	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909021500	https://japantoday.com/category/world/trump-administration-says-it-launches-ice-crackdown-in-illinois
1262031343	20250810	202508	2025	2025.6027	USA	HOUSTON	USA								CRM	GANG						CRM			0	173	173	17	4	-5.0	2	1	2	-9.51122853368559	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909021500	https://japantoday.com/category/world/trump-administration-says-it-launches-ice-crackdown-in-illinois
1262031344	20250810	202508	2025	2025.6027	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	8	1	8	-8.68596881959908	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909021500	https://www.wcnc.com/article/news/local/former-charlotte-council-member-slams-city-crime-approach/275-a3185aa0-d7d9-499e-8b9c-06f34dc3d579
1262031345	20250810	202508	2025	2025.6027	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	5	1	5	-8.68596881959908	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909021500	https://www.wcnc.com/article/news/local/former-charlotte-council-member-slams-city-crime-approach/275-a3185aa0-d7d9-499e-8b9c-06f34dc3d579
1262031346	20250810	202508	2025	2025.6027	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	NEW YORK	USA								1	051	051	05	1	3.4	1	1	1	-6.85714285714286	1	Iraq	IZ	IZ		33	44	IZ	1	France	FR	FR		46	2	FR	1	Syria	SY	SY		35	38	SY	20250909021500	https://www.eurasiareview.com/09092025-trumps-bid-to-invest-us-military-with-lost-killer-instinct-oped/
1262031347	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	025	025	02	1	-0.3	6	1	6	-1.21506682867558	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909021500	https://www.aol.com/news/ukraine-pushes-europe-back-us-200522779.html
1262031348	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-1.21506682867558	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909021500	https://www.aol.com/news/ukraine-pushes-europe-back-us-200522779.html
1262031349	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			IDNMIL	INDONESIAN	IDN					MIL			1	141	141	14	3	-6.5	6	1	6	-4.76190476190476	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909021500	https://www.thejakartapost.com/opinion/2025/09/09/indonesia-needs-a-new-approach-to-fighting-inequality.html
1262031350	20250902	202509	2025	2025.6630	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIAN	IDN								1	141	141	14	3	-6.5	1	1	1	-4.76190476190476	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909021500	https://www.thejakartapost.com/opinion/2025/09/09/indonesia-needs-a-new-approach-to-fighting-inequality.html
1262031351	20250902	202509	2025	2025.6630	IDNMIL	INDONESIA	IDN					MIL			IDN	INDONESIAN	IDN								1	141	141	14	3	-6.5	2	1	2	-4.76190476190476	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909021500	https://www.thejakartapost.com/opinion/2025/09/09/indonesia-needs-a-new-approach-to-fighting-inequality.html
1262031352	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	2	1	2	-1.98511166253102	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250909021500	https://www.mlive.com/news/ann-arbor/2025/09/my-kid-is-pretty-traumatized-father-details-hours-in-ice-custody-after-school-drop-off.html
1262031353	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-1.21506682867558	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909021500	https://www.aol.com/news/ukraine-pushes-europe-back-us-200522779.html
1262031354	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	2	1	2	-1.21506682867558	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909021500	https://www.aol.com/news/ukraine-pushes-europe-back-us-200522779.html
