1265299923	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.12186379928316	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250926050000	https://www.bendigoadvertiser.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265299924	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.32330827067669	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250926050000	https://www.crookwellgazette.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265299925	20240926	202409	2024	2024.7288	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	-0.63694267515924	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926050000	https://www.sbs.com.au/news/article/health-minister-responds-to-trumps-100-per-cent-pharma-tariff-hike/ngur97kvl
1265299926	20240926	202409	2024	2024.7288	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-0.63694267515924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926050000	https://www.sbs.com.au/news/article/health-minister-responds-to-trumps-100-per-cent-pharma-tariff-hike/ngur97kvl
1265299927	20240926	202409	2024	2024.7288	NLDGOV	DUTCH	NLD					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-3.25765054294175	1	Netherlands	NL	NL		52.5	5.75	NL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250926050000	https://www.thecitizen.in/opinion/a-new-mutation-1191209
1265299928	20240926	202409	2024	2024.7288	NLDGOV	NETHERLANDS	NLD					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-3.25765054294175	1	Netherlands	NL	NL		52.5	5.75	NL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Netherlands	NL	NL		52.5	5.75	NL	20250926050000	https://www.thecitizen.in/opinion/a-new-mutation-1191209
1265299929	20240926	202409	2024	2024.7288	VEN	VENEZUELA	VEN								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-3.25765054294175	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250926050000	https://www.thecitizen.in/opinion/a-new-mutation-1191209
1265299930	20240926	202409	2024	2024.7288	VENGOV	VENEZUELA	VEN					GOV			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-3.25765054294175	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250926050000	https://www.thecitizen.in/opinion/a-new-mutation-1191209
1265299931	20250827	202508	2025	2025.6493											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	6	1	6	-0.63694267515924	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926050000	https://www.sbs.com.au/news/article/health-minister-responds-to-trumps-100-per-cent-pharma-tariff-hike/ngur97kvl
1265299932	20250827	202508	2025	2025.6493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	036	036	03	1	4.0	6	1	6	-0.63694267515924	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926050000	https://www.sbs.com.au/news/article/health-minister-responds-to-trumps-100-per-cent-pharma-tariff-hike/ngur97kvl
1265299933	20250827	202508	2025	2025.6493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.63694267515924	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926050000	https://www.sbs.com.au/news/article/health-minister-responds-to-trumps-100-per-cent-pharma-tariff-hike/ngur97kvl
1265299934	20250827	202508	2025	2025.6493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.63694267515924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926050000	https://www.sbs.com.au/news/article/health-minister-responds-to-trumps-100-per-cent-pharma-tariff-hike/ngur97kvl
1265299935	20250827	202508	2025	2025.6493	GOV	ATTORNEY GENERAL						GOV			JUD	PROSECUTOR						JUD			0	091	091	09	2	-2.0	12	2	12	-6.23541304579151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926050000	https://www.yoursourceone.com/news/national_news/trump-escalates-retribution-campaign-with-charges-against-comey-and-threats-against-liberal-groups/article_61a492b7-64a8-51ad-95bc-8865a1d85abf.html
1265299936	20250827	202508	2025	2025.6493	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	4	2	4	-6.23541304579151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926050000	https://www.yoursourceone.com/news/national_news/trump-escalates-retribution-campaign-with-charges-against-comey-and-threats-against-liberal-groups/article_61a492b7-64a8-51ad-95bc-8865a1d85abf.html
1265299937	20250827	202508	2025	2025.6493	LEG	LAWMAKER						LEG													1	042	042	04	1	1.9	10	1	10	-3.7037037037037	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20250926050000	https://www.newarkpostonline.com/spotlight_delaware/lawsuit-to-likely-delay-new-castle-county-property-tax-bills-again/article_9a669dba-3606-429c-a478-758e3a524e6e.html
1265299938	20250827	202508	2025	2025.6493	LEG	LAWMAKER						LEG													1	083	083	08	2	5.0	10	1	10	-3.7037037037037	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20250926050000	https://www.newarkpostonline.com/spotlight_delaware/lawsuit-to-likely-delay-new-castle-county-property-tax-bills-again/article_9a669dba-3606-429c-a478-758e3a524e6e.html
1265299939	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	2	1	2	-0.63694267515924	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20250926050000	https://www.sbs.com.au/news/article/health-minister-responds-to-trumps-100-per-cent-pharma-tariff-hike/ngur97kvl
1265299940	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	2	1	2	-0.63694267515924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926050000	https://www.sbs.com.au/news/article/health-minister-responds-to-trumps-100-per-cent-pharma-tariff-hike/ngur97kvl
1265299941	20250827	202508	2025	2025.6493	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	4	2	4	-6.23541304579151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926050000	https://www.yoursourceone.com/news/national_news/trump-escalates-retribution-campaign-with-charges-against-comey-and-threats-against-liberal-groups/article_61a492b7-64a8-51ad-95bc-8865a1d85abf.html
1265299942	20250919	202509	2025	2025.7096	COP	POLICE						COP			EDU	PROFESSOR						EDU			1	173	173	17	4	-5.0	10	1	10	-3.475935828877	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250926050000	https://www.2news.com/news/local/sparks-martial-arts-professor-accused-of-lewdness-with-a-child-under-14/article_af57ce2d-4f75-41de-94f3-0a1cae23e201.html
1265299943	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	1	1	1	-3.76532399299475	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926050000	https://www.winnipegfreepress.com/world/2025/09/25/russian-forays-into-nato-airspace-are-causing-alarm-heres-why-they-might-be-happening
1265299944	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	7	1	7	-3.76532399299475	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926050000	https://www.winnipegfreepress.com/world/2025/09/25/russian-forays-into-nato-airspace-are-causing-alarm-heres-why-they-might-be-happening
1265299945	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								MNCUSA	MICROSOFT	USA					MNC			0	010	010	01	1	0.0	3	1	3	-3.68663594470046	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Slovenia	SI	SI		46.25	15.166667	SI	20250926050000	https://politicaldog101.com/2025/09/hamas-israel-9-25-2025-no-future-role-for-hamas-israeli-isolation/
1265299946	20250919	202509	2025	2025.7096	MNCUSA	MICROSOFT	USA					MNC			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	8	1	8	-3.68663594470046	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926050000	https://politicaldog101.com/2025/09/hamas-israel-9-25-2025-no-future-role-for-hamas-israeli-isolation/
1265299947	20250919	202509	2025	2025.7096	USAJUD	VIRGINIA	USA					JUD													0	012	012	01	1	-0.4	3	1	3	-7.19640179910045	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926050000	https://www.sbs.com.au/news/article/who-is-james-comey-trump-critic-indictment/oywvzmyyg
