1263355091	20240916	202409	2024	2024.7014											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	-0.06142506142507	0								5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250916041500	https://www.manningrivertimes.com.au/story/9067263/papua-new-guineas-cattle-industry-revival/
1263355092	20240916	202409	2024	2024.7014											USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	0.74211502782931	0								4	Lapai, New Ireland, Papua New Guinea	PP	PP15	18585	-2.96365	150.95	-2193726	4	Lapai, New Ireland, Papua New Guinea	PP	PP15	18585	-2.96365	150.95	-2193726	20250916041500	https://www.rnz.co.nz/international/pacific-news/573212/pacific-news-in-brief-for-16-september
1263355093	20240916	202409	2024	2024.7014	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	0.74211502782931	4	Lapai, New Ireland, Papua New Guinea	PP	PP15	18585	-2.96365	150.95	-2193726	4	Lapai, New Ireland, Papua New Guinea	PP	PP15	18585	-2.96365	150.95	-2193726	4	Lapai, New Ireland, Papua New Guinea	PP	PP15	18585	-2.96365	150.95	-2193726	20250916041500	https://www.rnz.co.nz/international/pacific-news/573212/pacific-news-in-brief-for-16-september
1263355094	20240916	202409	2024	2024.7014	PNG	PAPUA NEW GUINEA	PNG																		1	043	043	04	1	2.8	2	1	2	-0.06142506142507	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250916041500	https://www.manningrivertimes.com.au/story/9067263/papua-new-guineas-cattle-industry-revival/
1263355095	20240916	202409	2024	2024.7014	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	0.74211502782931	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916041500	https://www.rnz.co.nz/international/pacific-news/573212/pacific-news-in-brief-for-16-september
1263355096	20240916	202409	2024	2024.7014	USAGOV	UNITED STATES	USA					GOV			UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-2.10526315789474	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916041500	https://nationalpost.com/news/world/trump-administration-vows-uproot-left-wing-terror-movement-after-charlie-kirk-killing
1263355097	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-5.24590163934426	2	California, United States	US	USCA		36.17	-119.746	CA	1	Venezuela	VE	VE		8	-66	VE	2	California, United States	US	USCA		36.17	-119.746	CA	20250916041500	https://www.thedailystar.net/news/world/news/trump-says-us-struck-another-alleged-venezuelan-drug-vessel-killing-three-3987016
1263355098	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-5.24590163934426	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916041500	https://www.thedailystar.net/news/world/news/trump-says-us-struck-another-alleged-venezuelan-drug-vessel-killing-three-3987016
1263355099	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-4.35967302452316	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250916041500	https://www.wrdw.com/2025/09/15/12-your-side-investigates-private-company-cuts-ties-with-local-detention-center/
1263355100	20250909	202509	2025	2025.6822	HTI	HAITIAN	HTI								HTICRM	HAITI	HTI					CRM			1	190	190	19	4	-10.0	2	1	2	-7.2829131652661	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916041500	https://www.thedailystar.net/news/world/news/over-50-killed-haiti-gang-attacks-bodies-devoured-dogs-rights-group-3987031
