1262470098	20240911	202409	2024	2024.6877											ESP	SPAIN	ESP								1	100	100	10	3	-5.0	2	1	2	-0.598802395209581	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Anoeta, Pais Vasco, Spain	SP	SP59	25825	43.1614	-2.07096	-370850	20250911011500	https://dailystar.com.lb/real-sociedad-real-madrid-prediction-preview-news-odds-13-9-2025/
1262470099	20240911	202409	2024	2024.6877											ESP	MADRID	ESP								1	100	100	10	3	-5.0	5	1	5	-0.598802395209581	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250911011500	https://dailystar.com.lb/real-sociedad-real-madrid-prediction-preview-news-odds-13-9-2025/
1262470100	20240911	202409	2024	2024.6877											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	-1.42768466790813	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911011500	https://www.eastidahonews.com/2025/09/conservative-activist-charlie-kirk-was-victim-of-political-assassination-at-uvu-cox-says/
1262470101	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.31858407079646	0								3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20250911011500	https://dailyprogress.com/news/state-regional/government-politics/article_7ac97ed7-e382-52fc-99ce-f0a931220082.html
1262470102	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.31858407079646	0								3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911011500	https://dailyprogress.com/news/state-regional/government-politics/article_7ac97ed7-e382-52fc-99ce-f0a931220082.html
1262470103	20240911	202409	2024	2024.6877	GOV	GOVERNOR						GOV													0	030	030	03	1	4.0	3	1	3	-1.42768466790813	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911011500	https://www.eastidahonews.com/2025/09/conservative-activist-charlie-kirk-was-victim-of-political-assassination-at-uvu-cox-says/
1262470104	20240911	202409	2024	2024.6877	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	3	1	3	-1.42768466790813	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911011500	https://www.eastidahonews.com/2025/09/conservative-activist-charlie-kirk-was-victim-of-political-assassination-at-uvu-cox-says/
1262470105	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-3.31858407079646	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911011500	https://dailyprogress.com/news/state-regional/government-politics/article_7ac97ed7-e382-52fc-99ce-f0a931220082.html
1262470106	20240911	202409	2024	2024.6877	USA	UTAH	USA								GOV	MAYOR						GOV			0	051	051	05	1	3.4	2	1	2	-1.42768466790813	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	20250911011500	https://www.eastidahonews.com/2025/09/conservative-activist-charlie-kirk-was-victim-of-political-assassination-at-uvu-cox-says/
1262470107	20240911	202409	2024	2024.6877	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.42768466790813	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	20250911011500	https://www.eastidahonews.com/2025/09/conservative-activist-charlie-kirk-was-victim-of-political-assassination-at-uvu-cox-says/
