1260757984	20250825	202508	2025	2025.6438	CVL	VOTER						CVL													1	071	071	07	2	7.4	2	1	2	0.33783783783784	3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	0								3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	20250901234500	https://nbcmontana.com/news/local/bigfork-fire-district-voters-to-decide-bond-levy-in-sept-9-election
1260757985	20250825	202508	2025	2025.6438	ESP	SPAIN	ESP								sco	SCOTTISH			sco						1	112	112	11	3	-2.0	5	1	5	-13.3105802047781	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901234500	https://krebsonsecurity.com/tag/scattered-spider/
1260757986	20250825	202508	2025	2025.6438	ESP	SPAIN	ESP								sco	SCOTTISH			sco						1	174	174	17	4	-5.0	10	1	10	-13.3105802047781	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901234500	https://krebsonsecurity.com/tag/scattered-spider/
1260757987	20250825	202508	2025	2025.6438	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.58940397350993	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901234500	https://www.ynetnews.com/article/sjvno9q5xx
1260757988	20250825	202508	2025	2025.6438	PSE	GAZA	PSE								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.58940397350993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901234500	https://www.ynetnews.com/article/sjvno9q5xx
1260757989	20250825	202508	2025	2025.6438	PSE	GAZA	PSE								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.58940397350993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901234500	https://www.ynetnews.com/article/sjvno9q5xx
1260757990	20250825	202508	2025	2025.6438	PSE	GAZA	PSE								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.58940397350993	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901234500	https://www.ynetnews.com/article/sjvno9q5xx
1260757991	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0.33783783783784	3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	0								3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	20250901234500	https://nbcmontana.com/news/local/bigfork-fire-district-voters-to-decide-bond-levy-in-sept-9-election
1260757992	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	071	071	07	2	7.4	6	1	6	0.33783783783784	3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	20250901234500	https://nbcmontana.com/news/local/bigfork-fire-district-voters-to-decide-bond-levy-in-sept-9-election
1260757993	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-1.58940397350993	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901234500	https://www.ynetnews.com/article/sjvno9q5xx
