1269494164	20241019	202410	2024	2024.7918											IRL	IRELAND	IRL								1	043	043	04	1	2.8	5	1	5	2.24719101123596	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251019170000	https://www.westmeathexaminer.ie/2025/10/19/new-book-from-author-of-haunted-ireland-includes-tale-of-the-children-of-lir/
1269494165	20241019	202410	2024	2024.7918	CHRLDS	MORMON				CHR	LDS														0	084	084	08	2	7.0	5	1	5	1.98170731707317	0								0								0								20251019170000	https://www.realitytvworld.com/news/the-bachelorette-star-taylor-frankie-paul-claims-ex-friend-is-sleeping-with-her-baby-daddy-35503.php
1269494166	20241019	202410	2024	2024.7918	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	5	1	5	2.24719101123596	4	Castlepollard, Westmeath, Ireland	EI	EI29	18307	53.6667	-7.3	-1501551	0								4	Castlepollard, Westmeath, Ireland	EI	EI29	18307	53.6667	-7.3	-1501551	20251019170000	https://www.westmeathexaminer.ie/2025/10/19/new-book-from-author-of-haunted-ireland-includes-tale-of-the-children-of-lir/
1269494167	20250919	202509	2025	2025.7096	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	025	025	02	1	-0.3	2	1	2	-5.77395577395577	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019170000	https://www.latimes.com/world-nation/story/2025-10-19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269494168	20250919	202509	2025	2025.7096	COL	COLOMBIA	COL								USA	NEW YORK	USA								0	133	133	13	3	-5.8	1	1	1	-5.77395577395577	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019170000	https://www.latimes.com/world-nation/story/2025-10-19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269494169	20250919	202509	2025	2025.7096	COL	COLOMBIA	COL								USA	NEW YORK	USA								0	133	133	13	3	-5.8	1	1	1	-5.77395577395577	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019170000	https://www.latimes.com/world-nation/story/2025-10-19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269494170	20250919	202509	2025	2025.7096	CRM	THIEVES						CRM			FRAMED	FRENCH	FRA					MED			1	171	171	17	4	-9.2	3	1	3	-3.66972477064221	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019170000	https://www.businesstimes.com.sg/lifestyle/valuable-jewels-stolen-frances-louvre-daring-heist
1269494171	20251019	202510	2025	2025.7918											CAN	BRITISH COLUMBIA	CAN								0	190	190	19	4	-10.0	2	1	2	-4.41595441595442	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019170000	https://www.yahoo.com/news/articles/atmospheric-river-advance-west-coast-152511718.html
1269494172	20251019	202510	2025	2025.7918											CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	6	1	6	6.90690690690691	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019170000	https://www.gulf-times.com/article/713154/qatar/canadian-minister-discusses-innovation-and-transformation-at-wise-roundtable
1269494173	20251019	202510	2025	2025.7918											COL	COLOMBIAN	COL								0	1123	112	11	3	-2.0	2	1	2	-6.06694560669456	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019170000	https://www.cp24.com/news/world/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country/
