1270658832	20241025	202410	2024	2024.8082											CHN	CHINA	CHN								1	031	031	03	1	5.2	10	1	10	1.28205128205128	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251025164500	https://www.philstar.com/business/2025/10/26/2482467/spnec-awards-new-deals-mterra-solar
1270658833	20241025	202410	2024	2024.8082											GBR	EDINBURGH	GBR								1	013	013	01	1	0.4	5	1	5	6.57894736842105	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251025164500	https://www.eastlothiancourier.com/news/25557703.foxlake-unveils-new-partnership-charity-yard/
1270658834	20241025	202410	2024	2024.8082	CHN	CHINA	CHN																		1	031	031	03	1	5.2	10	1	10	1.28205128205128	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251025164500	https://www.philstar.com/business/2025/10/26/2482467/spnec-awards-new-deals-mterra-solar
1270658835	20241025	202410	2024	2024.8082	MED	PUBLICATION						MED			BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	10	1	10	1.0482180293501	0								0								0								20251025164500	https://www.yourthurrock.com/2025/10/25/new-corporate-and-improvement-plan-endorsed-as-thurrock-council-begins-work-on-next-challenging-budget/
1270658836	20241025	202410	2024	2024.8082	MED	PUBLICATION						MED			CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	10	1	10	1.0482180293501	0								0								0								20251025164500	https://www.yourthurrock.com/2025/10/25/new-corporate-and-improvement-plan-endorsed-as-thurrock-council-begins-work-on-next-challenging-budget/
1270658837	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.17703349282297	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	0								3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	20251025164500	https://www.yahoo.com/news/articles/deadly-e-bike-crash-involving-144700698.html
1270658838	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.17703349282297	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	20251025164500	https://www.yahoo.com/news/articles/deadly-e-bike-crash-involving-144700698.html
1270658839	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.17703349282297	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025164500	https://www.yahoo.com/news/articles/deadly-e-bike-crash-involving-144700698.html
1270658840	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	5	1	5	-10.1876675603217	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025164500	https://www.anglocelt.ie/2025/10/25/record-number-of-spoiled-votes-cast/
1270658841	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	1	1	1	-10.1876675603217	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025164500	https://www.anglocelt.ie/2025/10/25/record-number-of-spoiled-votes-cast/
1270658842	20251018	202510	2025	2025.7890	LEG	CHAMBER						LEG													0	160	160	16	4	-4.0	10	1	10	-8.75202593192867	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025164500	https://www.yahoo.com/news/articles/sex-offender-groped-granddaughter-uses-150000208.html
1270658843	20251024	202510	2025	2025.8055	PHL	PHILIPPINE	PHL																		0	030	030	03	1	4.0	6	1	6	-5.68383658969805	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20251025164500	https://www.philstar.com/headlines/2025/10/26/2482603/marcos-dpwh-slash-construction-material-costs-50
1270658844	20251024	202510	2025	2025.8055	PHL	MANILA	PHL								KOR	INCHEON	KOR								1	173	173	17	4	-5.0	3	1	3	-4.48717948717949	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025164500	https://www.philstar.com/nation/2025/10/26/2482542/3-overstaying-chinese-held-naia
1270658845	20251024	202510	2025	2025.8055	SWEGOV	SWEDEN	SWE					GOV													1	0331	033	03	1	5.2	10	1	10	6.37119113573407	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								1	Sweden	SW	SW		62	15	SW	20251025164500	https://www.philstar.com/business/2025/10/26/2482463/sweden-grants-13-million-philippines-railway-study
1270658846	20251024	202510	2025	2025.8055	SWEGOV	SWEDEN	SWE					GOV			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	10	1	10	6.37119113573407	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251025164500	https://www.philstar.com/business/2025/10/26/2482463/sweden-grants-13-million-philippines-railway-study
