1274360475	20241115	202411	2024	2024.8630	DEU	BERLIN	DEU								NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		0	090	090	09	2	-2.0	4	1	4	-9.37500000000004	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115161500	https://www.nvdaily.com/associated_press_national/thousands-protest-ahead-of-trial-over-deadliest-fire-in-north-macedonia-s-history/article_e0a2961c-546c-5a65-8e50-28df3f23300d.html
1274360476	20241115	202411	2024	2024.8630	DEU	BERLIN	DEU								NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		0	090	090	09	2	-2.0	4	1	4	-9.37500000000004	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115161500	https://www.nvdaily.com/associated_press_national/thousands-protest-ahead-of-trial-over-deadliest-fire-in-north-macedonia-s-history/article_e0a2961c-546c-5a65-8e50-28df3f23300d.html
1274360477	20241115	202411	2024	2024.8630	DEU	GERMANY	DEU								NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		0	090	090	09	2	-2.0	2	1	2	-9.37500000000004	4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115161500	https://www.nvdaily.com/associated_press_national/thousands-protest-ahead-of-trial-over-deadliest-fire-in-north-macedonia-s-history/article_e0a2961c-546c-5a65-8e50-28df3f23300d.html
1274360478	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			MIL	COMMANDING OFFICER						MIL			0	190	190	19	4	-10.0	10	1	10	-2.80612244897959	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251115161500	https://punchng.com/army-confirms-two-soldiers-two-security-operatives-killed-in-borno-ambush/
1274360479	20251108	202511	2025	2025.8438	MKD	SKOPJE	MKD																		1	141	141	14	3	-6.5	10	1	10	-9.37500000000004	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251115161500	https://www.nvdaily.com/associated_press_national/thousands-protest-ahead-of-trial-over-deadliest-fire-in-north-macedonia-s-history/article_e0a2961c-546c-5a65-8e50-28df3f23300d.html
1274360480	20251108	202511	2025	2025.8438	REB	RAIDER						REB													1	190	190	19	4	-10.0	5	1	5	0.265251989389919	0								0								0								20251115161500	https://www.polygon.com/arc-raiders-missed-connection/
1274360481	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	2	1	2	-0.75147611379495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115161500	https://www.kyivpost.com/post/64265
1274360482	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-2.32558139534884	0								4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	20251115161500	https://www.ewn.co.za/2025/11/15/anc-believes-it-can-upend-joblessness
1274360483	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	10	1	10	-1.45719489981785	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115161500	https://www.agriculture.com/partners-congress-economy-state-local-govt-we-can-t-really-pivot-north-carolina-hemp-stores-farms-prepare-to-fight-federal-ban-11850297
1274360484	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	3.76569037656904	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115161500	https://www.fool.com/investing/2025/11/15/intuitive-machines-is-almost-a-billion-dollar-spac/?source=iedfolrf0000001
